Store,Id,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,Date,cal:dayOfMonth,cal:dayOfWeek,cal:dayofyear,cal:month,cal:quarter,cal:weekofyear,cal:year
435,29442,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
440,29443,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
441,29444,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
442,29445,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
445,29446,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
446,29447,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
447,29448,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
448,29449,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
449,29450,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
450,29451,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
451,29452,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
452,29453,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
453,29454,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
455,29455,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
456,29456,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
457,29457,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
458,29458,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
459,29459,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
461,29460,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
463,29461,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
465,29462,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
466,29463,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
467,29464,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
468,29465,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
470,29466,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
471,29467,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
472,29468,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
473,29469,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
475,29470,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
477,29471,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
481,29472,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
484,29473,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
485,29474,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
486,29475,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
487,29476,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
488,29477,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
490,29478,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
491,29479,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
492,29480,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
493,29481,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
495,29482,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
497,29483,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
498,29484,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
499,29485,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
500,29486,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
501,29487,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
502,29488,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
504,29489,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
505,29490,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
506,29491,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
507,29492,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
508,29493,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
509,29494,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
510,29495,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
511,29496,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
512,29497,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
514,29498,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
515,29499,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
516,29500,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
517,29501,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
518,29502,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
519,29503,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
520,29504,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
521,29505,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
522,29506,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
524,29507,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
527,29508,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
528,29509,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
529,29510,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
530,29511,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
531,29512,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
532,29513,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
533,29514,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
534,29515,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
535,29516,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
536,29517,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
537,29518,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
538,29519,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
539,29520,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
540,29521,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
541,29522,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
542,29523,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
543,29524,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
545,29525,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
547,29526,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
548,29527,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
549,29528,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
550,29529,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
551,29530,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
552,29531,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
553,29532,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
554,29533,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
555,29534,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
557,29535,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
558,29536,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
561,29537,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
562,29538,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
563,29539,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
564,29540,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
565,29541,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
566,29542,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
567,29543,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
568,29544,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
570,29545,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
571,29546,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
572,29547,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
573,29548,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
574,29549,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
575,29550,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
577,29551,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
578,29552,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
579,29553,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
580,29554,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
581,29555,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
582,29556,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
584,29557,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
585,29558,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
586,29559,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
587,29560,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
588,29561,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
589,29562,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
590,29563,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
591,29564,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
592,29565,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
593,29566,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
597,29567,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
598,29568,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
600,29569,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
601,29570,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
602,29571,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
603,29572,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
604,29573,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
605,29574,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
610,29575,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
611,29576,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
612,29577,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
615,29578,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
616,29579,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
618,29580,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
619,29581,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
620,29582,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
621,29583,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
622,29584,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
623,29585,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
624,29586,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
625,29587,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
627,29588,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
628,29589,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
629,29590,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
631,29591,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
632,29592,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
633,29593,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
636,29594,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
637,29595,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
638,29596,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
639,29597,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
640,29598,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
641,29599,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
642,29600,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
643,29601,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
644,29602,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
645,29603,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
646,29604,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
647,29605,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
650,29606,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
651,29607,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
653,29608,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
655,29609,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
656,29610,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
657,29611,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
658,29612,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
659,29613,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
660,29614,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
661,29615,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
662,29616,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
663,29617,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
665,29618,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
666,29619,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
667,29620,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
669,29621,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
670,29622,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
671,29623,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
673,29624,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
674,29625,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
675,29626,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
676,29627,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
677,29628,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
678,29629,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
680,29630,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
681,29631,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
684,29632,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
685,29633,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
687,29634,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
689,29635,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
690,29636,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
691,29637,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
692,29638,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
693,29639,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
694,29640,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
695,29641,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
696,29642,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
697,29643,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
699,29644,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
700,29645,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
701,29646,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
702,29647,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
703,29648,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
705,29649,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
706,29650,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
707,29651,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
710,29652,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
711,29653,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
712,29654,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
713,29655,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
714,29656,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
716,29657,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
717,29658,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
718,29659,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
719,29660,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
720,29661,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
721,29662,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
722,29663,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
723,29664,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
724,29665,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
725,29666,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
727,29667,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
728,29668,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
729,29669,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
731,29670,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
732,29671,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
733,29672,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
734,29673,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
736,29674,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
737,29675,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
738,29676,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
739,29677,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
740,29678,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
741,29679,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
742,29680,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
744,29681,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
746,29682,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
748,29683,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
749,29684,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
750,29685,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
751,29686,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
752,29687,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
753,29688,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
756,29689,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
757,29690,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
758,29691,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
759,29692,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
762,29693,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
763,29694,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
764,29695,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
765,29696,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
766,29697,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
767,29698,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
768,29699,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
769,29700,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
770,29701,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
771,29702,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
772,29703,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
773,29704,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
774,29705,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
775,29706,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
776,29707,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
777,29708,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
778,29709,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
782,29710,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
784,29711,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
785,29712,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
789,29713,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
790,29714,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
791,29715,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
792,29716,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
793,29717,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
795,29718,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
796,29719,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
797,29720,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
799,29721,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
800,29722,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
801,29723,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
802,29724,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
803,29725,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
804,29726,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
805,29727,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
806,29728,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
807,29729,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
809,29730,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
810,29731,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
811,29732,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
813,29733,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
815,29734,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
816,29735,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
818,29736,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
819,29737,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
820,29738,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
822,29739,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
823,29740,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
824,29741,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
825,29742,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
826,29743,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
829,29744,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
831,29745,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
832,29746,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
833,29747,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
835,29748,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
837,29749,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
840,29750,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
842,29751,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
844,29752,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
845,29753,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
846,29754,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
847,29755,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
848,29756,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
849,29757,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
850,29758,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
851,29759,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
852,29760,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
853,29761,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
855,29762,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
856,29763,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
857,29764,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
858,29765,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
859,29766,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
860,29767,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
861,29768,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
862,29769,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
863,29770,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
864,29771,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
865,29772,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
866,29773,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
867,29774,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
868,29775,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
871,29776,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
872,29777,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
874,29778,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
875,29779,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
877,29780,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
879,29781,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
880,29782,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
881,29783,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
882,29784,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
883,29785,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
884,29786,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
885,29787,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
886,29788,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
887,29789,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
888,29790,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
890,29791,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
891,29792,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
893,29793,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
894,29794,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
895,29795,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
896,29796,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
897,29797,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
