,Sales_predicted
33185,5068.803571428572
33186,6490.0
33187,6483.0
33188,4708.045454545455
33189,6856.772727272727
33190,4930.535714285715
33191,3185.1296296296296
33192,8458.57142857143
33193,7434.080645161291
33194,4109.267857142857
33195,6437.0
33196,5671.017857142857
33197,3914.564516129032
33198,8621.482142857143
33199,5342.553571428572
33200,7813.517857142857
33201,4086.464285714286
33202,4243.821428571428
33203,6119.5
33204,3029.4545454545455
33205,7158.696428571428
33206,3618.2678571428573
33207,6139.8
33208,4830.714285714285
33209,4874.704545454545
33210,5067.709090909091
33211,5968.785714285715
33212,5820.690909090909
33213,7070.357142857143
33214,4843.25
33215,7558.745454545455
33216,5926.613636363636
33217,6590.6
33218,8829.982142857143
33219,6717.410714285715
33220,3057.464285714286
33221,5589.090909090909
33222,6949.160714285715
33223,4982.772727272727
33224,10838.931818181818
33225,5155.340909090909
33226,7844.446428571428
33227,9822.767857142857
33228,5311.553571428572
33229,3651.0178571428573
33230,10033.255813953489
33231,9368.035714285714
33232,5147.535714285715
33233,7046.290909090909
33234,8979.607142857143
33235,5270.045454545455
33236,4898.145454545454
33237,6031.696428571428
33238,5253.090909090909
33239,4983.454545454545
33240,6291.418181818181
33241,4339.482142857143
33242,5787.660714285715
33243,5855.339285714285
33244,5867.092592592592
33245,6053.553571428572
33246,5651.214285714285
33247,6281.589285714285
33248,3556.5
33249,6899.022727272727
33250,6030.607142857143
33251,5517.089285714285
33252,6407.125
33253,5909.071428571428
33254,8786.589285714286
33255,4853.946428571428
33256,4541.545454545455
33257,4955.035714285715
33258,6261.660714285715
33259,6999.392857142857
33260,4411.803571428572
33261,3827.1785714285716
33262,7085.563636363637
33263,6965.131147540984
33264,5233.982142857143
33265,6551.75
33266,5761.818181818182
33267,5435.803571428572
33268,3866.035714285714
33269,3704.7818181818184
33270,5535.25
33271,5664.321428571428
33272,5579.490909090909
33273,8459.618181818181
33274,7236.214285714285
33275,4744.142857142857
33276,8081.75
33277,3214.240740740741
33278,3395.3214285714284
33279,5772.5
33280,11375.431818181818
33281,6928.107142857143
33282,6197.053571428572
33283,3865.3863636363635
33284,6035.875
33285,8644.381818181819
33286,4710.327272727272
33287,7248.089285714285
33288,5353.109090909091
33289,4668.017857142857
33290,5269.068181818182
33291,4885.892857142857
33292,5635.571428571428
33293,3858.714285714286
33294,4239.089285714285
33295,4042.9464285714284
33296,6502.477272727273
33297,6083.678571428572
33298,3965.909090909091
33299,5739.464285714285
33300,5561.660714285715
33301,4534.857142857143
33302,4797.295454545455
33303,7217.803571428572
33304,6464.321428571428
33305,5311.727272727273
33306,3751.7678571428573
33307,11170.69642857143
33308,5455.160714285715
33309,4407.178571428572
33310,7409.522727272727
33311,8071.035714285715
33312,6137.857142857143
33313,5331.464285714285
33314,7048.781818181818
33315,7524.5
33316,10943.727272727272
33317,3758.2678571428573
33318,4008.285714285714
33319,4090.4821428571427
33320,6209.178571428572
33321,4859.931818181818
33322,6927.290909090909
33323,7422.053571428572
33324,5296.681818181818
33325,3767.875
33326,5602.857142857143
33327,7794.903225806452
33328,4140.309090909091
33329,5794.375
33330,3702.659090909091
33331,6434.160714285715
33332,6681.181818181818
33333,6659.517857142857
33334,7657.446428571428
33335,5747.892857142857
33336,3220.4545454545455
33337,5569.517857142857
33338,6469.803571428572
33339,7389.732142857143
33340,6618.892857142857
33341,6396.607142857143
33342,5105.339285714285
33343,3990.75
33344,8555.035714285714
33345,4050.4772727272725
33346,10501.339285714286
33347,4988.977272727273
33348,3811.0
33349,5813.803571428572
33350,5787.410714285715
33351,6538.392857142857
33352,6956.142857142857
33353,3576.0714285714284
33354,4021.3928571428573
33355,5543.625
33356,7358.053571428572
33357,9594.454545454546
33358,4497.428571428572
33359,6015.803571428572
33360,6308.357142857143
33361,5468.589285714285
33362,4523.071428571428
33363,8456.80357142857
33364,7512.75
33365,11136.136363636364
33366,3952.5
33367,4808.428571428572
33368,9668.838709677419
33369,7795.822580645161
33370,4251.339285714285
33371,8873.30357142857
33372,6578.431818181818
33373,4075.589285714286
33374,4481.340909090909
33375,3622.910714285714
33376,4956.660714285715
33377,4640.022727272727
33378,4392.909090909091
33379,4952.5
33380,8083.678571428572
33381,6096.910714285715
33382,19478.464285714286
33383,5116.160714285715
33384,
33385,
33386,
33387,
33388,
33389,
33390,
33391,
33392,
33393,
33394,
33395,
33396,
33397,
33398,
33399,
33400,
33401,
33402,
33403,
33404,
33405,
33406,
33407,
33408,
33409,
33410,
33411,
33412,
33413,
33414,
33415,
33416,
33417,
33418,
33419,
33420,
33421,
33422,
33423,
33424,
33425,
33426,
33427,
33428,
33429,
33430,
33431,
33432,
33433,
33434,
33435,
33436,
33437,
33438,
33439,
33440,
33441,
33442,
33443,
33444,
33445,
33446,
33447,
33448,
33449,
33450,
33451,
33452,
33453,
33454,
33455,
33456,
33457,
33458,
33459,
33460,
33461,
33462,
33463,
33464,
33465,
33466,
33467,
33468,
33469,
33470,
33471,
33472,
33473,
33474,
33475,2946.866666666667
33476,
33477,
33478,
33479,
33480,
33481,
33482,
33483,
33484,
33485,
33486,
33487,
33488,
33489,
33490,
33491,
33492,
33493,
33494,
33495,
33496,
33497,
33498,
33499,
33500,
33501,
33502,
33503,
33504,
33505,
33506,
33507,
33508,
33509,
33510,
33511,
33512,
33513,
33514,
33515,
33516,
33517,
33518,
33519,
33520,
33521,
33522,
33523,
33524,
33525,
33526,
33527,
33528,
33529,
33530,
33531,
33532,
33533,
33534,
33535,
33536,
33537,
33538,
33539,
33540,
33541,
33542,
33543,2026.7471264367816
33544,
33545,
33546,
33547,
33548,
33549,
33550,
33551,
33552,
33553,
33554,
33555,
33556,
33557,
33558,
33559,
33560,
33561,
33562,
33563,
33564,
33565,
33566,
33567,
33568,
33569,
33570,
33571,
33572,
33573,
33574,
33575,
33576,
33577,
33578,
33579,
33580,
33581,
33582,
33583,
33584,14697.218045112782
33585,28450.328358208953
33586,
33587,
33588,
33589,
33590,
33591,
33592,
33593,6421.714285714285
33594,
33595,
33596,
33597,
33598,
33599,
33600,
33601,
33602,
33603,
33604,
33605,
33606,
33607,
33608,
33609,
33610,
33611,
33612,3546.406976744186
33613,
33614,
33615,
33616,
33617,
33618,
33619,
33620,
33621,
33622,2340.901960784314
33623,
33624,
33625,
33626,
33627,
33628,
33629,
33630,
33631,
33632,
33633,
33634,
33635,
33636,
33637,
33638,
33639,
33640,7839.074626865671
33641,
33642,
33643,
33644,
33645,
33646,
33647,
33648,
33649,
33650,
33651,
33652,
33653,
33654,
33655,
33656,
33657,7309.894736842105
33658,
33659,
33660,
33661,
33662,
33663,
33664,
33665,
33666,
33667,
33668,
33669,
33670,
33671,
33672,
33673,
33674,
33675,
33676,
33677,
33678,
33679,
33680,
33681,
33682,
33683,
33684,
33685,
33686,
33687,
33688,
33689,
33690,
33691,
33692,
33693,
33694,
33695,
33696,
33697,
33698,
33699,
33700,
33701,
33702,
33703,
33704,
33705,
33706,
33707,
33708,
33709,
33710,
33711,
33712,
33713,
33714,
33715,
33716,
33717,
33718,
33719,1482.5070422535211
33720,
33721,
33722,
33723,
33724,
33725,
33726,
33727,
33728,
33729,
33730,
33731,
33732,
33733,4118.217391304348
33734,
33735,
33736,
33737,
33738,
33739,
33740,
33741,
33742,
33743,
33744,
33745,
33746,
33747,
33748,
33749,
33750,
33751,
33752,
33753,
33754,
33755,
33756,
33757,
33758,
33759,
33760,
33761,
33762,
33763,
33764,
33765,
33766,
33767,
33768,
33769,
33770,
33771,
33772,
33773,
33774,
33775,
33776,6324.490566037736
33777,
33778,
33779,
33780,
33781,
33782,
33783,
33784,
33785,
33786,2018.9767441860465
33787,
33788,
33789,
33790,4060.198113207547
33791,
33792,
33793,
33794,
33795,
33796,
33797,
33798,
33799,
33800,
33801,
33802,
33803,
33804,
33805,
33806,
33807,
33808,
33809,
33810,
33811,
33812,
33813,
33814,
33815,
33816,
33817,18977.768656716416
33818,
33819,
33820,
33821,
33822,
33823,
33824,
33825,
33826,
33827,
33828,
33829,
33830,
33831,4861.292452830188
33832,
33833,
33834,
33835,
33836,
33837,
33838,
33839,
33840,
33841,
33842,
33843,
33844,
33845,
33846,
33847,
33848,
33849,
33850,
33851,
33852,
33853,
33854,
33855,
33856,
33857,
33858,
33859,
33860,
33861,
33862,
33863,
33864,
33865,
33866,
33867,
33868,
33869,
33870,
33871,
33872,
33873,
33874,
33875,
33876,
33877,
33878,
33879,
33880,
33881,
33882,
33883,
33884,
33885,
33886,
33887,
33888,
33889,
33890,
33891,
33892,
33893,
33894,
33895,
33896,
33897,
33898,
33899,
33900,
33901,
33902,
33903,
33904,
33905,
33906,10908.091603053435
33907,
33908,
33909,
33910,
33911,
33912,
33913,
33914,
33915,
33916,
33917,
33918,
33919,
33920,
33921,
33922,
33923,
33924,
33925,
33926,
33927,
33928,
33929,
33930,
33931,
33932,
33933,
33934,
33935,
33936,
33937,
33938,
33939,
33940,
33941,
33942,
33943,
33944,
33945,
33946,
33947,
33948,
33949,
33950,2980.5227272727275
33951,15143.73880597015
33952,
33953,
33954,
33955,
33956,
33957,
33958,
33959,
33960,
33961,
33962,
33963,
33964,
33965,
33966,
33967,
33968,
33969,
33970,
33971,
33972,
33973,
33974,
33975,
33976,
33977,
33978,
33979,10341.611940298508
33980,
33981,
33982,
33983,
33984,
33985,
33986,
33987,
33988,
33989,
33990,
33991,
33992,
33993,
33994,
33995,
33996,
33997,
33998,
33999,
34000,
34001,
34002,
34003,
34004,
34005,
34006,
34007,
34008,
34009,
34010,
34011,
34012,
34013,
34014,
34015,
34016,
34017,
34018,
34019,
34020,
34021,
34022,
34023,
34024,
34025,
34026,
34027,
34028,
34029,
34030,
34031,
34032,
34033,
34034,
34035,
34036,
34037,
34038,
34039,
34040,
34041,
34042,
34043,
34044,
34045,
34046,
34047,
34048,
34049,2179.8478260869565
34050,
34051,
34052,
34053,1821.4823529411765
34054,
34055,
34056,
34057,
34058,
34059,3374.409090909091
34060,
34061,
34062,
34063,
34064,
34065,
34066,
34067,
34068,
34069,
34070,
34071,
34072,
34073,
34074,
34075,
34076,
34077,
34078,
34079,
34080,
34081,
34082,
34083,
34084,
34085,
34086,
34087,
34088,
34089,
34090,
34091,
34092,
34093,
34094,
34095,
34096,
34097,
34098,
34099,
34100,
34101,
34102,
34103,
34104,1925.8
34105,
34106,
34107,
34108,
34109,
34110,
34111,
34112,
34113,
34114,
34115,
34116,
34117,
34118,
34119,9271.477272727272
34120,
34121,
34122,
34123,
34124,
34125,
34126,
34127,
34128,
34129,
34130,
34131,
34132,
34133,
34134,
34135,
34136,
34137,
34138,
34139,
34140,
34141,
34142,
34143,
34144,
34145,
34146,
34147,
34148,
34149,
34150,
34151,
34152,
34153,
34154,
34155,
34156,
34157,
34158,
34159,
34160,
34161,
34162,
34163,
34164,
34165,
34166,
34167,
34168,
34169,
34170,
34171,
34172,
34173,
34174,
34175,
34176,
34177,
34178,
34179,
34180,
34181,
34182,
34183,3565.715909090909
34184,
34185,
34186,
34187,
34188,
34189,
34190,
34191,
34192,
34193,
34194,
34195,
34196,
34197,
34198,
34199,
34200,
34201,
34202,
34203,
34204,
34205,
34206,
34207,
34208,
34209,
34210,
34211,
34212,
34213,
34214,
34215,
34216,
34217,
34218,
34219,
34220,
34221,
34222,
34223,
34224,11786.835820895523
34225,4478.541666666667
34226,
34227,
34228,
34229,
34230,
34231,
34232,
34233,
34234,
34235,
34236,
34237,
34238,
34239,
34240,4942.9701492537315
34241,4467.984962406015
34242,6166.664179104478
34243,3000.231343283582
34244,6066.187969924812
34245,4827.753731343284
34246,6474.865671641791
34247,6383.820895522388
34248,4549.722222222223
34249,3516.8045112781956
34250,5762.1567164179105
34251,5323.586466165413
34252,4276.443609022556
34253,5376.398148148148
34254,5119.007518796992
34255,3428.185185185185
34256,4636.548872180451
34257,7420.398496240601
34258,9106.279069767443
34259,7533.631578947368
34260,6992.278195488721
34261,4788.458646616541
34262,5605.574626865671
34263,2364.3055555555557
34264,8605.954887218046
34265,7822.909774436091
34266,9617.37962962963
34267,6213.496240601504
34268,2979.285714285714
34269,5423.6766917293235
34270,5368.583333333333
34271,8356.007518796992
34272,4707.375939849624
34273,5671.075187969925
34274,5085.435185185185
34275,5623.858208955224
34276,3032.044776119403
34277,7371.894736842105
34278,4243.962406015037
34279,7342.268518518518
34280,7340.638888888889
34281,3679.3805970149256
34282,8023.223880597015
34283,5928.175925925926
34284,4787.639097744361
34285,3836.0075187969924
34286,7337.850746268657
34287,10203.518796992481
34288,6165.398496240601
34289,5512.774436090225
34290,8675.977611940298
34291,8185.380597014925
34292,5900.2164179104475
34293,6955.984962406015
34294,2409.222222222222
34295,2601.0223880597014
34296,5079.661654135339
34297,5967.865671641791
34298,8391.314814814816
34299,7657.992537313433
34300,4176.383458646616
34301,8275.631578947368
34302,8293.564814814816
34303,5826.654135338345
34304,3142.9548872180453
34305,10984.601503759399
34306,3754.2255639097743
34307,4444.657407407408
34308,7720.090225563909
34309,4940.684210526316
34310,5608.067669172932
34311,3223.4586466165415
34312,5649.526315789473
34313,4946.067669172932
34314,5341.222222222223
34315,8499.707547169812
34316,6958.895522388059
34317,6059.67175572519
34318,3053.8837209302324
34319,7362.664179104478
34320,11736.37037037037
34321,5344.44776119403
34322,3129.917910447761
34323,6692.6567164179105
34324,6217.880597014925
34325,7769.083333333333
34326,9085.074074074075
34327,2365.2105263157896
34328,7569.4029850746265
34329,4743.223880597015
34330,6143.2164179104475
34331,6605.141791044776
34332,2771.872180451128
34333,5270.195488721804
34334,5278.324074074074
34335,7255.253731343284
34336,8140.018518518518
34337,4369.380597014925
34338,5118.857142857143
34339,6407.361111111111
34340,6355.940298507463
34341,4991.092592592592
34342,6940.722222222223
34343,4450.657407407408
34344,6394.738805970149
34345,4572.398496240601
34346,3319.9473684210525
34347,5421.721804511279
34348,6407.527777777777
34349,6798.443396226415
34350,6953.4060150375935
34351,8150.383458646616
34352,4121.601851851852
34353,7761.858208955224
34354,3280.436090225564
34355,4015.624060150376
34356,7880.395522388059
34357,7288.259259259259
34358,7441.203007518797
34359,9527.436090225563
34360,6951.398148148148
34361,5059.186567164179
34362,6915.631578947368
34363,7564.395522388059
34364,4163.490740740741
34365,2949.046296296296
34366,5861.413533834587
34367,4775.548872180451
34368,6812.3511450381675
34369,4176.398496240601
34370,5939.578947368421
34371,7294.5
34372,6203.333333333333
34373,5975.365671641791
34374,3043.2706766917295
34375,6604.4060150375935
34376,7227.805970149254
34377,3658.3611111111113
34378,5301.955223880597
34379,3115.0754716981132
34380,5564.18045112782
34381,3617.4814814814813
34382,4333.388059701492
34383,4758.383458646616
34384,7563.0526315789475
34385,6175.675925925926
34386,7778.138888888889
34387,11138.962962962964
34388,4322.6766917293235
34389,4703.172932330827
34390,10630.827067669174
34391,5775.604477611941
34392,7624.834586466165
34393,6897.436090225564
34394,5422.699248120301
34395,6156.514925373134
34396,4506.685185185185
34397,4794.18045112782
34398,8376.432835820895
34399,4978.917910447762
34400,2947.7443609022557
34401,3571.7985074626868
34402,7431.654135338345
34403,9993.075187969926
34404,6269.111111111111
34405,6661.812030075188
34406,4261.388059701492
34407,2510.703703703704
34408,1933.6015037593984
34409,3778.2706766917295
34410,5294.701492537313
34411,6612.045112781955
34412,5773.753731343284
34413,4389.793893129771
34414,8086.9473684210525
34415,7709.661654135339
34416,7157.932835820896
34417,4890.018518518518
34418,8264.649253731342
34419,9770.954887218046
34420,4040.507462686567
34421,5957.778625954198
34422,5157.804511278196
34423,6534.293233082707
34424,3186.283582089552
34425,5571.12962962963
34426,4915.917293233083
34427,8566.73880597015
34428,5966.686567164179
34429,7675.373134328358
34430,7518.835820895522
34431,4662.567164179104
34432,7956.679104477612
34433,18532.263157894737
34434,9292.466165413534
34435,4034.9248120300754
34436,3408.9473684210525
34437,6503.278195488721
34438,9403.42857142857
34439,4509.0462962962965
34440,8688.812030075187
34441,17538.425373134327
34442,4726.685185185185
34443,2646.7293233082705
34444,11158.813432835821
34445,3474.686567164179
34446,7197.7819548872185
34447,3608.723880597015
34448,5843.962406015037
34449,3336.1363636363635
34450,7423.240740740741
34451,5409.194444444444
34452,5181.141791044776
34453,9332.296296296296
34454,6097.0300751879695
34455,5958.410447761194
34456,7338.5
34457,5679.212962962963
34458,6214.119402985075
34459,9257.277777777777
34460,5104.888888888889
34461,6195.4701492537315
34462,4352.962406015037
34463,3473.5597014925374
34464,4943.548872180451
34465,4801.4029850746265
34466,5058.1578947368425
34467,8270.12962962963
34468,7032.0298507462685
34469,7258.134328358209
34470,4450.537313432836
34471,4067.5597014925374
34472,4579.312977099236
34473,5442.164179104478
34474,5653.694029850746
34475,2866.4166666666665
34476,7800.977099236641
34477,5635.203007518797
34478,7579.858208955224
34479,5405.0
34480,4434.477611940299
34481,3482.5563909774437
34482,2645.8805970149256
34483,8963.984962406015
34484,6080.157407407408
34485,6014.358208955224
34486,12633.619402985074
34487,7343.390977443609
34488,4636.225563909775
34489,5458.541353383459
34490,2710.4210526315787
34491,4362.255639097744
34492,4296.691729323308
34493,4166.466165413533
34494,8431.880597014926
34495,4915.015037593985
34496,9075.149253731342
34497,11431.649253731342
34498,5639.0
34499,6142.440298507463
34500,4321.496124031008
34501,5090.679104477612
34502,4860.082706766917
34503,11194.111111111111
34504,6125.548872180451
34505,6655.0
34506,3335.490740740741
34507,5286.9473684210525
34508,5190.5939849624065
34509,8399.35576923077
34510,6996.246268656716
34511,5479.548872180451
34512,6722.776119402985
34513,4390.719696969697
34514,8689.383458646616
34515,6739.962686567164
34516,6260.488721804511
34517,9578.54887218045
34518,7211.9699248120305
34519,8593.76119402985
34520,3087.9312977099235
34521,5637.962962962963
34522,4799.1567164179105
34523,8638.819548872181
34524,7597.20895522388
34525,7252.706766917293
34526,6487.738805970149
34527,7989.451127819549
34528,4729.616541353384
34529,6396.305970149254
34530,6211.443609022556
34531,3030.2985074626868
34532,13834.458646616542
34533,17127.9776119403
34534,7479.694444444444
34535,7211.954887218045
34536,7596.167938931298
34537,8451.924812030074
34538,7682.865671641791
34539,3092.4961832061067
34540,4496.210526315789
34541,5613.2406015037595
34542,8395.186567164179
34543,2667.0827067669175
34544,4473.383458646616
34545,5306.813432835821
34546,4980.037037037037
34547,5098.661654135339
34548,2901.0846153846155
34549,3142.6015037593984
34550,6308.105263157895
34551,3838.0925925925926
34552,4798.586466165413
34553,5308.985074626866
34554,5310.586466165413
34555,9022.186567164179
34556,11670.527777777777
34557,5067.851851851852
34558,7263.104477611941
34559,6232.511278195489
34560,10185.380597014926
34561,5648.112781954887
34562,2981.2631578947367
34563,4825.268518518518
34564,12345.776119402984
34565,4244.373134328358
34566,6910.503759398496
34567,2139.6090225563908
34568,3847.4210526315787
34569,6375.787037037037
34570,6247.9537037037035
34571,5154.277777777777
34572,8849.657407407407
34573,8915.804511278195
34574,7527.4029850746265
34575,4088.7611940298507
34576,11377.083333333334
34577,2229.6090225563908
34578,3617.7969924812032
34579,6607.330827067669
34580,4818.360902255639
34581,10897.601503759399
34582,2671.7969924812032
34583,5139.171641791045
34584,5652.360902255639
34585,8680.26119402985
34586,9976.060150375939
34587,5034.679104477612
34588,3259.679104477612
34589,7479.694029850746
34590,8990.63909774436
34591,5146.458646616541
34592,4848.962962962963
34593,9416.141791044776
34594,6167.05223880597
34595,5288.511278195489
34596,3921.6090225563908
34597,7620.171641791045
34598,4381.466165413533
34599,13500.24060150376
34600,8850.335820895523
34601,13475.187969924813
34602,7041.981481481482
34603,4648.492537313433
34604,2328.218045112782
34605,6707.210526315789
34606,5867.990740740741
34607,4814.2164179104475
34608,9312.76119402985
34609,5360.407407407408
34610,2741.3609022556393
34611,6888.574626865671
34612,3422.5746268656717
34613,9454.87037037037
34614,6836.699248120301
34615,7261.801886792453
34616,7748.714285714285
34617,4592.0300751879695
34618,7432.880597014925
34619,7852.833333333333
34620,5172.601503759399
34621,5993.277777777777
34622,4147.990740740741
34623,9648.310606060606
34624,6229.201492537313
34625,3657.751879699248
34626,5400.263157894737
34627,8097.398496240601
34628,5690.308270676692
34629,4075.2611940298507
34630,5250.496240601504
34631,5648.223880597015
34632,4443.066037735849
34633,4869.194444444444
34634,10040.353383458647
34635,4659.93984962406
34636,3811.9615384615386
34637,6174.981481481482
34638,5559.641791044776
34639,2960.8358208955224
34640,4937.165413533835
34641,8426.25925925926
34642,7164.328358208955
34643,10773.684210526315
34644,8602.082706766918
34645,6989.559701492537
34646,4628.768656716418
34647,4273.380597014925
34648,10313.421052631578
34649,7270.390977443609
34650,7105.537037037037
34651,5263.699248120301
34652,5598.248120300752
34653,4681.481203007519
34654,2354.3805970149256
34655,12470.055555555555
34656,5475.444444444444
34657,6093.518796992481
34658,4956.740740740741
34659,1605.3432835820895
34660,7923.541353383459
34661,5574.4537037037035
34662,4269.787878787879
34663,3858.694029850746
34664,6608.05223880597
34665,5184.305970149254
34666,4373.074626865671
34667,9799.586466165414
34668,3835.992537313433
34669,4958.972222222223
34670,3940.7894736842104
34671,2866.492537313433
34672,5045.150375939849
34673,13904.828358208955
34674,5495.684210526316
34675,5488.338345864661
34676,5192.195488721804
34677,3742.7388059701493
34678,3430.6766917293235
34679,5649.022388059701
34680,3205.308270676692
34681,9457.842592592593
34682,6079.75
34683,2895.009259259259
34684,8453.684210526315
34685,2591.1574074074074
34686,4018.0522388059703
34687,8691.873134328358
34688,8235.90977443609
34689,9300.731343283582
34690,2561.157894736842
34691,5326.9029850746265
34692,4513.432835820896
34693,4539.477611940299
34694,16976.27819548872
34695,10900.796296296296
34696,4917.805970149254
34697,2814.107692307692
34698,5618.142857142857
34699,4305.225563909775
34700,2649.8646616541355
34701,7840.067164179104
34702,4759.548872180451
34703,6069.324074074074
34704,6742.425373134329
34705,4955.186567164179
34706,4953.082089552238
34707,5788.511450381679
34708,7380.277777777777
34709,6756.541353383459
34710,2968.1804511278197
34711,5663.972222222223
34712,7105.925925925926
34713,8993.492537313432
34714,6018.278195488721
34715,7076.664179104478
34716,2272.972222222222
34717,8793.194444444445
34718,5140.992481203008
34719,2889.1641791044776
34720,4726.369230769231
34721,4424.293233082707
34722,4579.684210526316
34723,6479.358208955224
34724,4016.783582089552
34725,7243.537037037037
34726,4573.455223880597
34727,7736.5970149253735
34728,8610.027777777777
34729,4980.240740740741
34730,7270.074074074074
34731,6139.943925233645
34732,2831.2105263157896
34733,10905.601503759399
34734,3845.315789473684
34735,3476.0150375939847
34736,6504.544776119403
34737,10663.01923076923
34738,10172.954887218046
34739,4269.675925925926
34740,4550.186567164179
34741,6868.824074074074
34742,7339.917293233083
34743,4644.962406015037
34744,7797.578947368421
34745,3013.992537313433
34746,4967.105263157895
34747,4083.4586466165415
34748,3714.186567164179
34749,2639.6018518518517
34750,7644.984848484848
34751,7032.44776119403
34752,4631.558139534884
34753,5414.007575757576
34754,7745.105263157895
34755,8046.6567164179105
34756,4461.351851851852
34757,5289.231481481482
34758,5060.935185185185
34759,6459.932330827068
34760,5400.046875
34761,2444.6015037593984
34762,5323.664122137405
34763,7532.962962962963
34764,6277.796992481203
34765,6190.067164179104
34766,2638.5114503816794
34767,9023.731481481482
34768,3478.6616541353383
34769,8461.248120300752
34770,5544.335820895522
34771,4695.443609022556
34772,8256.578947368422
34773,4069.1203007518798
34774,4671.589552238806
34775,8989.314814814816
34776,2730.3834586466164
34777,6171.119402985075
34778,9676.96992481203
34779,7918.287878787879
34780,2490.5384615384614
34781,5320.851851851852
34782,3790.953703703704
34783,2319.3984962406016
34784,5062.285714285715
34785,6419.259259259259
34786,5048.706766917293
34787,4516.101851851852
34788,5697.175925925926
34789,5114.2962962962965
34790,10916.488721804511
34791,4633.962406015037
34792,6168.185185185185
34793,4327.533834586467
34794,6116.664179104478
34795,5981.712962962963
34796,6197.388059701492
34797,7869.388059701492
34798,9120.858208955224
34799,7380.44776119403
34800,5635.375939849624
34801,5191.164179104478
34802,2874.3432835820895
34803,5598.473684210527
34804,8829.894736842105
34805,7128.233082706767
34806,5378.6567164179105
34807,14015.283582089553
34808,3532.436090225564
34809,5093.7962962962965
34810,4370.804511278196
34811,8418.827067669174
34812,9281.555555555555
34813,7318.761194029851
34814,7082.44776119403
34815,7652.1353383458645
34816,7714.8190476190475
34817,5755.082089552238
34818,5293.233082706767
34819,2391.7067669172934
34820,4939.027777777777
34821,3689.285714285714
34822,3339.6165413533836
34823,7434.917293233083
34824,18364.571428571428
34825,5125.421052631579
34826,3200.691729323308
34827,4711.481203007519
34828,3972.885496183206
34829,5718.753731343284
34830,1876.7786259541986
34831,6360.436090225564
34832,6263.925925925926
34833,3509.2985074626868
34834,11000.970149253732
34835,10569.529850746268
34836,4358.345864661655
34837,5467.212962962963
34838,3519.686567164179
34839,4230.328358208955
34840,4256.305970149254
34841,8824.99074074074
34842,3872.2631578947367
34843,4024.5112781954886
34844,4971.972222222223
34845,5217.473684210527
34846,5618.684210526316
34847,6776.503759398496
34848,2835.4736842105262
34849,8161.05223880597
34850,6414.8421052631575
34851,4980.0
34852,4158.624060150376
34853,4108.9473684210525
34854,4596.639097744361
34855,4188.166666666667
34856,9633.541353383458
34857,5197.917293233083
34858,3712.1119402985073
34859,6570.462686567164
34860,5131.909090909091
34861,5893.157407407408
34862,5279.111111111111
34863,5873.916666666667
34864,10194.119402985074
34865,6948.466165413533
34866,5987.751879699248
34867,3804.007462686567
34868,4664.87969924812
34869,8164.472222222223
34870,4091.6165413533836
34871,4774.179104477612
34872,5139.111940298508
34873,12319.75925925926
34874,7500.746268656716
34875,4253.462686567164
34876,5259.119402985075
34877,4720.87037037037
34878,6691.375939849624
34879,5859.79104477612
34880,9394.172932330826
34881,6876.776119402985
34882,4967.270676691729
34883,4120.893129770992
34884,1886.6976744186047
34885,4451.895522388059
34886,20174.962962962964
34887,2244.4285714285716
34888,5091.93984962406
34889,6135.9473684210525
34890,7677.390977443609
34891,5508.664122137405
34892,8294.985074626866
34893,5652.038167938931
34894,6126.4537037037035
34895,3101.4626865671644
34896,7724.699248120301
34897,3907.781954887218
34898,6537.119402985075
34899,8822.208955223881
34900,3986.472222222222
34901,8016.138888888889
34902,6069.776119402985
34903,2953.641221374046
34904,6496.246268656716
34905,6330.567164179104
34906,2685.533834586466
34907,8442.398496240601
34908,6668.776119402985
34909,4445.850746268657
34910,9925.10447761194
34911,7728.723880597015
34912,7374.270676691729
34913,4507.305970149254
34914,3912.533834586466
34915,5326.686567164179
34916,3301.8888888888887
34917,5979.06015037594
34918,2550.278195488722
34919,6163.488549618321
34920,2992.96992481203
34921,5111.342592592592
34922,4925.165413533835
34923,4524.684210526316
34924,5706.481203007519
34925,8178.2835820895525
34926,5233.148148148148
34927,8181.954887218045
34928,5638.87037037037
34929,6325.564885496183
34930,8898.03007518797
34931,6997.440298507463
34932,4193.330827067669
34933,5045.462962962963
34934,5259.873134328358
34935,5072.657407407408
34936,12324.777777777777
34937,6249.314814814815
34938,7527.428571428572
34939,9172.477611940298
34940,6460.18045112782
34941,2283.820895522388
34942,9052.858490566037
34943,8208.231343283582
34944,6630.440298507463
34945,7997.714285714285
34946,6890.768656716418
34947,8349.74074074074
34948,5286.721804511279
34949,4299.9473684210525
34950,3385.1666666666665
34951,5813.787037037037
34952,7983.310606060606
34953,2980.7293233082705
34954,7807.992424242424
34955,6932.285714285715
34956,4993.886363636364
34957,7524.255639097744
34958,4540.320895522388
34959,7614.631578947368
34960,2654.955223880597
34961,4894.472222222223
34962,4870.6766917293235
34963,3562.7611940298507
34964,6906.954887218045
34965,7128.089552238806
34966,8322.246268656716
34967,6230.248120300752
34968,4025.046296296296
34969,5921.805970149254
34970,6649.714285714285
34971,8545.231343283582
34972,3027.2537313432836
34973,2861.5112781954886
34974,9460.022727272728
34975,5384.045454545455
34976,4039.656488549618
34977,7420.345864661655
