Store,Date,Sales_predicted
315,2015-08-04,4940.152777777777
316,2015-08-04,11736.055555555555
317,2015-08-04,5614.642857142857
319,2015-08-04,8676.097222222223
320,2015-08-04,17585.75
323,2015-08-04,7998.805555555556
325,2015-08-04,7818.055555555556
326,2015-08-04,5069.5
328,2015-08-04,5530.694444444444
329,2015-08-04,8500.708333333334
330,2015-08-04,4737.111111111111
331,2015-08-04,7654.416666666667
333,2015-08-04,11799.402777777777
334,2015-08-04,5991.444444444444
335,2015-08-04,19070.25
336,2015-08-04,17732.36111111111
337,2015-08-04,5185.458333333333
338,2015-08-04,8684.430555555555
339,2015-08-04,6270.671428571429
340,2015-08-04,7809.527777777777
341,2015-08-04,6684.944444444444
342,2015-08-04,12599.75
343,2015-08-04,8486.361111111111
344,2015-08-04,11247.5
345,2015-08-04,5773.482142857143
346,2015-08-04,8024.013888888889
347,2015-08-04,4799.647887323944
348,2015-08-04,9890.833333333334
350,2015-08-04,7964.958333333333
351,2015-08-04,7131.375
352,2015-08-04,7051.333333333333
353,2015-08-04,5630.140845070423
354,2015-08-04,9408.777777777777
355,2015-08-04,10692.527777777777
356,2015-08-04,5936.661971830986
358,2015-08-04,12001.069444444445
359,2015-08-04,7058.486111111111
362,2015-08-04,11230.569444444445
364,2015-08-04,5727.014084507042
365,2015-08-04,6484.517857142857
367,2015-08-04,6251.055555555556
368,2015-08-04,12090.154929577464
369,2015-08-04,7246.541666666667
370,2015-08-04,8449.861111111111
371,2015-08-04,8193.319444444445
372,2015-08-04,10290.958333333334
373,2015-08-04,4736.30985915493
377,2015-08-04,9846.722222222223
378,2015-08-04,7560.763888888889
379,2015-08-04,4704.055555555556
380,2015-08-04,17647.694444444445
383,2015-08-04,18840.333333333332
385,2015-08-04,8705.5
386,2015-08-04,9611.652777777777
387,2015-08-04,12036.464788732394
388,2015-08-04,12427.875
389,2015-08-04,12635.069444444445
391,2015-08-04,7411.929577464789
392,2015-08-04,9248.152777777777
393,2015-08-04,6822.916666666667
394,2015-08-04,9473.722222222223
395,2015-08-04,4891.277777777777
397,2015-08-04,7240.805555555556
398,2015-08-04,6416.694444444444
399,2015-08-04,6520.910714285715
403,2015-08-04,9043.263888888889
404,2015-08-04,5987.608695652174
405,2015-08-04,6114.027777777777
406,2015-08-04,6697.069444444444
407,2015-08-04,4307.285714285715
408,2015-08-04,5443.3239436619715
409,2015-08-04,6630.055555555556
410,2015-08-04,8034.333333333333
411,2015-08-04,10122.083333333334
412,2015-08-04,9371.142857142857
413,2015-08-04,8424.375
414,2015-08-04,6466.527777777777
415,2015-08-04,6862.291666666667
416,2015-08-04,12821.611111111111
417,2015-08-04,9885.722222222223
418,2015-08-04,6889.541666666667
420,2015-08-04,4939.821428571428
421,2015-08-04,9466.708333333334
422,2015-08-04,4939.611111111111
424,2015-08-04,7460.888888888889
425,2015-08-04,3924.7638888888887
426,2015-08-04,6769.763888888889
427,2015-08-04,9932.339285714286
428,2015-08-04,6804.0
429,2015-08-04,5897.178571428572
430,2015-08-04,9201.660714285714
431,2015-08-04,10508.430555555555
432,2015-08-04,13155.694444444445
433,2015-08-04,7066.236111111111
434,2015-08-04,9972.32142857143
435,2015-08-04,4037.0416666666665
440,2015-08-04,6164.43661971831
441,2015-08-04,7128.944444444444
442,2015-08-04,5088.788732394366
445,2015-08-04,9001.652777777777
446,2015-08-04,6421.972222222223
447,2015-08-04,5848.416666666667
448,2015-08-04,10190.097222222223
449,2015-08-04,13877.583333333334
450,2015-08-04,9376.732394366198
451,2015-08-04,6124.541666666667
452,2015-08-04,6624.194444444444
453,2015-08-04,9015.138888888889
455,2015-08-04,7424.338028169014
456,2015-08-04,7936.458333333333
457,2015-08-04,5406.607142857143
458,2015-08-04,8014.375
459,2015-08-04,12610.333333333334
461,2015-08-04,5297.478873239436
463,2015-08-04,7679.222222222223
465,2015-08-04,8913.291666666666
466,2015-08-04,9946.625
467,2015-08-04,16011.347222222223
468,2015-08-04,6461.291666666667
470,2015-08-04,15678.902777777777
471,2015-08-04,8010.517857142857
472,2015-08-04,5863.388888888889
473,2015-08-04,4594.152777777777
475,2015-08-04,7893.263888888889
477,2015-08-04,7037.589285714285
481,2015-08-04,5957.972222222223
484,2015-08-04,7378.236111111111
485,2015-08-04,5263.625
486,2015-08-04,5231.930555555556
487,2015-08-04,7958.555555555556
488,2015-08-04,4332.222222222223
490,2015-08-04,8930.910714285714
491,2015-08-04,7785.2535211267605
492,2015-08-04,9761.035714285714
493,2015-08-04,9667.694444444445
495,2015-08-04,6075.633802816901
497,2015-08-04,10955.083333333334
498,2015-08-04,7403.785714285715
499,2015-08-04,5618.87323943662
500,2015-08-04,5561.767857142857
501,2015-08-04,6250.232142857143
502,2015-08-04,12853.472222222223
504,2015-08-04,7375.291666666667
505,2015-08-04,5919.492957746479
506,2015-08-04,9407.861111111111
507,2015-08-04,9516.833333333334
508,2015-08-04,8191.347222222223
509,2015-08-04,7999.236111111111
510,2015-08-04,9936.222222222223
511,2015-08-04,6063.75
512,2015-08-04,5599.767857142857
514,2015-08-04,7016.25
515,2015-08-04,9255.736111111111
516,2015-08-04,7717.0
517,2015-08-04,7668.885714285714
518,2015-08-04,6846.125
519,2015-08-04,5819.5
520,2015-08-04,4581.847222222223
521,2015-08-04,5670.430555555556
522,2015-08-04,8616.035714285714
524,2015-08-04,9651.472222222223
527,2015-08-04,11934.555555555555
528,2015-08-04,13274.263888888889
529,2015-08-04,8822.125
530,2015-08-04,5003.847222222223
531,2015-08-04,5498.847222222223
532,2015-08-04,11954.777777777777
533,2015-08-04,11345.605633802817
534,2015-08-04,9019.30357142857
535,2015-08-04,10309.722222222223
536,2015-08-04,10880.375
537,2015-08-04,6622.87323943662
538,2015-08-04,4930.972222222223
539,2015-08-04,12457.660714285714
540,2015-08-04,6708.464285714285
541,2015-08-04,8102.736111111111
542,2015-08-04,7691.892857142857
543,2015-08-04,4017.6805555555557
545,2015-08-04,13462.875
547,2015-08-04,6105.089285714285
548,2015-08-04,6443.69014084507
549,2015-08-04,5159.027777777777
550,2015-08-04,6457.402777777777
551,2015-08-04,8115.097222222223
552,2015-08-04,10937.986111111111
553,2015-08-04,6784.394366197183
554,2015-08-04,4956.402777777777
555,2015-08-04,6001.875
557,2015-08-04,5315.208333333333
558,2015-08-04,3872.0555555555557
561,2015-08-04,8286.138888888889
562,2015-08-04,20021.805555555555
563,2015-08-04,6410.971428571429
564,2015-08-04,5937.652777777777
565,2015-08-04,8197.791666666666
566,2015-08-04,6067.361111111111
567,2015-08-04,6700.944444444444
568,2015-08-04,4922.541666666667
570,2015-08-04,5932.194444444444
571,2015-08-04,8025.607142857143
572,2015-08-04,7774.069444444444
573,2015-08-04,5222.303571428572
574,2015-08-04,10251.535211267606
575,2015-08-04,7839.392857142857
577,2015-08-04,5832.722222222223
578,2015-08-04,9292.486111111111
579,2015-08-04,9908.25
580,2015-08-04,11568.402777777777
581,2015-08-04,7516.847222222223
582,2015-08-04,8885.138888888889
584,2015-08-04,5501.222222222223
585,2015-08-04,6765.194444444444
586,2015-08-04,16952.38888888889
587,2015-08-04,10193.017857142857
588,2015-08-04,6825.194444444444
589,2015-08-04,6046.579710144928
590,2015-08-04,5076.056338028169
591,2015-08-04,6499.901408450704
592,2015-08-04,5556.097222222223
593,2015-08-04,11057.902777777777
597,2015-08-04,5988.291666666667
598,2015-08-04,6745.5
600,2015-08-04,7584.472222222223
601,2015-08-04,5409.305555555556
602,2015-08-04,7688.958333333333
603,2015-08-04,9156.828571428572
604,2015-08-04,9147.767857142857
605,2015-08-04,8099.816901408451
610,2015-08-04,5463.416666666667
611,2015-08-04,6490.5
612,2015-08-04,7391.053571428572
615,2015-08-04,11673.541666666666
616,2015-08-04,10244.680555555555
618,2015-08-04,7474.333333333333
619,2015-08-04,5816.321428571428
620,2015-08-04,8149.053571428572
621,2015-08-04,7367.833333333333
622,2015-08-04,4916.402777777777
623,2015-08-04,8738.929577464789
624,2015-08-04,8327.75
625,2015-08-04,7973.958333333333
627,2015-08-04,6803.75
628,2015-08-04,7810.319444444444
629,2015-08-04,8359.94642857143
631,2015-08-04,6468.180555555556
632,2015-08-04,7640.222222222223
633,2015-08-04,7193.107142857143
636,2015-08-04,8140.410714285715
637,2015-08-04,9914.07142857143
638,2015-08-04,6500.375
639,2015-08-04,6143.180555555556
640,2015-08-04,13221.375
641,2015-08-04,7505.666666666667
642,2015-08-04,4413.680555555556
643,2015-08-04,10188.458333333334
644,2015-08-04,9566.584905660377
645,2015-08-04,13418.661971830987
646,2015-08-04,5918.160714285715
647,2015-08-04,6793.361111111111
650,2015-08-04,7226.339285714285
651,2015-08-04,8811.055555555555
653,2015-08-04,7297.541666666667
655,2015-08-04,9172.736111111111
656,2015-08-04,3846.2916666666665
657,2015-08-04,7546.757142857143
658,2015-08-04,7430.402777777777
659,2015-08-04,7375.138888888889
660,2015-08-04,6098.607142857143
661,2015-08-04,7880.605633802817
662,2015-08-04,11010.75
663,2015-08-04,5256.811594202899
665,2015-08-04,10732.305555555555
666,2015-08-04,8150.4647887323945
667,2015-08-04,10201.402777777777
669,2015-08-04,4610.5
670,2015-08-04,8172.910714285715
671,2015-08-04,7222.607142857143
673,2015-08-04,8137.859154929577
674,2015-08-04,9727.08695652174
675,2015-08-04,5300.888888888889
676,2015-08-04,7771.942028985507
677,2015-08-04,8986.839285714286
678,2015-08-04,8568.180555555555
680,2015-08-04,5482.430555555556
681,2015-08-04,4470.197183098591
684,2015-08-04,8836.410714285714
685,2015-08-04,9054.5
687,2015-08-04,9469.125
689,2015-08-04,8462.597222222223
690,2015-08-04,7073.305555555556
691,2015-08-04,9141.555555555555
692,2015-08-04,9009.75
693,2015-08-04,9369.138888888889
694,2015-08-04,9153.767857142857
695,2015-08-04,7219.097222222223
696,2015-08-04,9517.166666666666
697,2015-08-04,12385.347222222223
699,2015-08-04,10133.4
700,2015-08-04,5555.492753623188
701,2015-08-04,7273.714285714285
702,2015-08-04,5290.875
703,2015-08-04,4372.416666666667
705,2015-08-04,10172.680555555555
706,2015-08-04,6116.910714285715
707,2015-08-04,10584.097222222223
710,2015-08-04,5104.392857142857
711,2015-08-04,8238.892857142857
712,2015-08-04,7733.410714285715
713,2015-08-04,12593.291666666666
714,2015-08-04,4863.478873239436
716,2015-08-04,6325.410714285715
717,2015-08-04,7094.416666666667
718,2015-08-04,9665.319444444445
719,2015-08-04,5540.285714285715
720,2015-08-04,8152.263888888889
721,2015-08-04,7932.180555555556
722,2015-08-04,11191.597222222223
723,2015-08-04,7679.472222222223
724,2015-08-04,7613.166666666667
725,2015-08-04,6161.763888888889
727,2015-08-04,5832.430555555556
728,2015-08-04,5399.605633802817
729,2015-08-04,12990.25
731,2015-08-04,11549.542857142857
732,2015-08-04,6628.708333333333
733,2015-08-04,15464.555555555555
734,2015-08-04,7982.736111111111
736,2015-08-04,6228.803571428572
737,2015-08-04,7887.75
738,2015-08-04,9429.944444444445
739,2015-08-04,11214.80357142857
740,2015-08-04,8105.625
741,2015-08-04,9226.138888888889
742,2015-08-04,9086.569444444445
744,2015-08-04,8526.203703703704
746,2015-08-04,6967.986111111111
748,2015-08-04,6725.430555555556
749,2015-08-04,6877.569444444444
750,2015-08-04,5696.964285714285
751,2015-08-04,5164.819444444444
752,2015-08-04,6864.388888888889
753,2015-08-04,10416.097222222223
756,2015-08-04,18262.61111111111
757,2015-08-04,7473.887323943662
758,2015-08-04,5788.957746478874
759,2015-08-04,8969.333333333334
762,2015-08-04,4325.228571428572
763,2015-08-04,6677.694444444444
764,2015-08-04,4364.9
765,2015-08-04,10090.239436619719
766,2015-08-04,6655.928571428572
767,2015-08-04,7307.472222222223
768,2015-08-04,15562.125
769,2015-08-04,10906.486111111111
770,2015-08-04,8046.347222222223
771,2015-08-04,7743.357142857143
772,2015-08-04,3866.9014084507044
773,2015-08-04,6653.166666666667
774,2015-08-04,6406.875
775,2015-08-04,9241.267857142857
776,2015-08-04,5883.861111111111
777,2015-08-04,4306.225352112676
778,2015-08-04,7750.125
782,2015-08-04,6021.958333333333
784,2015-08-04,9900.486111111111
785,2015-08-04,7409.736111111111
789,2015-08-04,3548.9154929577467
790,2015-08-04,7891.055555555556
791,2015-08-04,9390.569444444445
792,2015-08-04,9416.5
793,2015-08-04,6233.180555555556
795,2015-08-04,5965.75
796,2015-08-04,9344.916666666666
797,2015-08-04,4941.25
799,2015-08-04,11076.833333333334
800,2015-08-04,5917.583333333333
801,2015-08-04,5654.486111111111
802,2015-08-04,7809.847222222223
803,2015-08-04,7392.816901408451
804,2015-08-04,5224.946428571428
805,2015-08-04,6965.785714285715
806,2015-08-04,8572.75
807,2015-08-04,10889.722222222223
809,2015-08-04,12307.625
810,2015-08-04,6448.347222222223
811,2015-08-04,4611.763888888889
813,2015-08-04,6624.957746478874
815,2015-08-04,9898.892857142857
816,2015-08-04,6220.263888888889
818,2015-08-04,7679.375
819,2015-08-04,7080.097222222223
820,2015-08-04,13748.55357142857
822,2015-08-04,9195.722222222223
823,2015-08-04,6912.652777777777
824,2015-08-04,8328.472222222223
825,2015-08-04,5456.375
826,2015-08-04,10419.777777777777
829,2015-08-04,7294.930555555556
831,2015-08-04,16982.152777777777
832,2015-08-04,7524.5
833,2015-08-04,6597.833333333333
835,2015-08-04,6196.788732394366
837,2015-08-04,4163.36231884058
840,2015-08-04,9055.097222222223
842,2015-08-04,19102.26785714286
844,2015-08-04,5388.208333333333
845,2015-08-04,4968.388888888889
846,2015-08-04,12019.333333333334
847,2015-08-04,8175.138888888889
848,2015-08-04,7983.771428571428
849,2015-08-04,8972.930555555555
850,2015-08-04,7393.625
851,2015-08-04,5382.357142857143
852,2015-08-04,5893.916666666667
853,2015-08-04,11194.605633802817
855,2015-08-04,7301.2535211267605
856,2015-08-04,8462.875
857,2015-08-04,8046.333333333333
858,2015-08-04,5549.696428571428
859,2015-08-04,7957.232142857143
860,2015-08-04,6756.380281690141
861,2015-08-04,4125.859154929577
862,2015-08-04,10418.569444444445
863,2015-08-04,9959.041666666666
864,2015-08-04,5215.760563380281
865,2015-08-04,8207.861111111111
866,2015-08-04,7723.611111111111
867,2015-08-04,4962.152777777777
868,2015-08-04,10381.986111111111
871,2015-08-04,6053.638888888889
872,2015-08-04,9495.625
874,2015-08-04,4946.166666666667
875,2015-08-04,6228.180555555556
877,2015-08-04,7366.902777777777
879,2015-08-04,4370.321428571428
880,2015-08-04,8834.408450704226
881,2015-08-04,5501.333333333333
882,2015-08-04,7570.2535211267605
883,2015-08-04,5914.930555555556
884,2015-08-04,6425.035714285715
885,2015-08-04,6463.652777777777
886,2015-08-04,7961.972222222223
887,2015-08-04,8319.507042253521
888,2015-08-04,8659.069444444445
890,2015-08-04,6507.339285714285
891,2015-08-04,8901.361111111111
893,2015-08-04,7473.982142857143
894,2015-08-04,10849.861111111111
895,2015-08-04,10364.94366197183
896,2015-08-04,7513.5
897,2015-08-04,3560.847222222222
900,2015-08-04,6927.089285714285
901,2015-08-04,8924.416666666666
902,2015-08-04,5307.660714285715
903,2015-08-04,11951.589285714286
904,2015-08-04,6653.089285714285
905,2015-08-04,10182.027777777777
906,2015-08-04,13191.583333333334
907,2015-08-04,7323.0
908,2015-08-04,5654.611111111111
909,2015-08-04,13460.454545454546
911,2015-08-04,11239.888888888889
912,2015-08-04,6047.097222222223
913,2015-08-04,11913.097222222223
914,2015-08-04,12071.638888888889
915,2015-08-04,6166.660714285715
916,2015-08-04,6437.694444444444
917,2015-08-04,8370.638888888889
919,2015-08-04,7304.928571428572
920,2015-08-04,6599.910714285715
922,2015-08-04,7797.833333333333
924,2015-08-04,6004.347222222223
925,2015-08-04,7479.414285714286
926,2015-08-04,8585.305555555555
927,2015-08-04,8216.708333333334
928,2015-08-04,9595.958333333334
929,2015-08-04,6907.083333333333
930,2015-08-04,8324.069444444445
931,2015-08-04,4412.625
932,2015-08-04,8971.232142857143
934,2015-08-04,8142.791666666667
935,2015-08-04,6617.902777777777
936,2015-08-04,8328.986111111111
937,2015-08-04,8633.625
938,2015-08-04,11046.152777777777
939,2015-08-04,6609.319444444444
941,2015-08-04,6552.428571428572
942,2015-08-04,6982.680555555556
943,2015-08-04,7341.736111111111
944,2015-08-04,8997.055555555555
945,2015-08-04,5064.055555555556
946,2015-08-04,5368.777777777777
947,2015-08-04,9173.971830985916
948,2015-08-04,6745.492957746479
950,2015-08-04,7280.154929577465
951,2015-08-04,9101.097222222223
952,2015-08-04,6969.821428571428
954,2015-08-04,8532.027777777777
955,2015-08-04,5333.041666666667
956,2015-08-04,4808.763888888889
960,2015-08-04,8081.347222222223
961,2015-08-04,7378.069444444444
962,2015-08-04,9019.43661971831
964,2015-08-04,11405.0
965,2015-08-04,10556.055555555555
966,2015-08-04,5792.166666666667
967,2015-08-04,10095.486111111111
969,2015-08-04,4214.521739130435
970,2015-08-04,4498.958333333333
973,2015-08-04,7791.138888888889
974,2015-08-04,13781.375
975,2015-08-04,8930.430555555555
976,2015-08-04,8866.25
977,2015-08-04,6533.892857142857
980,2015-08-04,8813.041666666666
983,2015-08-04,12213.472222222223
984,2015-08-04,7630.75
985,2015-08-04,9070.140845070422
986,2015-08-04,7666.0
988,2015-08-04,5397.375
989,2015-08-04,6525.303571428572
991,2015-08-04,6072.527777777777
992,2015-08-04,7142.027777777777
994,2015-08-04,5983.041666666667
997,2015-08-04,6155.25
998,2015-08-04,5002.802816901409
1000,2015-08-04,8918.32142857143
1003,2015-08-04,10085.152777777777
1004,2015-08-04,6030.75
1005,2015-08-04,7503.819444444444
1007,2015-08-04,7750.25
1008,2015-08-04,6592.402777777777
1009,2015-08-04,5715.392857142857
1010,2015-08-04,9535.722222222223
1011,2015-08-04,9528.75
1012,2015-08-04,6106.357142857143
1013,2015-08-04,5120.333333333333
1014,2015-08-04,16977.98611111111
1015,2015-08-04,6701.013888888889
1016,2015-08-04,7123.847222222223
1019,2015-08-04,10806.964285714286
1020,2015-08-04,10081.166666666666
1022,2015-08-04,8840.138888888889
1024,2015-08-04,6823.111111111111
1025,2015-08-04,8695.708333333334
1026,2015-08-04,12447.166666666666
1027,2015-08-04,16595.76785714286
1028,2015-08-04,6419.097222222223
1031,2015-08-04,6271.638888888889
1036,2015-08-04,5236.888888888889
1037,2015-08-04,7902.555555555556
1038,2015-08-04,6444.25
1039,2015-08-04,9321.845070422536
1040,2015-08-04,10582.388888888889
1041,2015-08-04,6963.535714285715
1042,2015-08-04,5023.25
1044,2015-08-04,7914.154929577465
1045,2015-08-04,9003.541666666666
1047,2015-08-04,6219.375
1048,2015-08-04,8292.097222222223
1049,2015-08-04,4807.875
1050,2015-08-04,8169.638888888889
1051,2015-08-04,9494.485714285714
1052,2015-08-04,8690.722222222223
1053,2015-08-04,11754.583333333334
1054,2015-08-04,7548.513888888889
1056,2015-08-04,4217.535714285715
1057,2015-08-04,6624.236111111111
1058,2015-08-04,9280.541666666666
1059,2015-08-04,9651.097222222223
1060,2015-08-04,8513.888888888889
1061,2015-08-04,7813.4647887323945
1062,2015-08-04,7967.722222222223
1063,2015-08-04,5074.222222222223
1064,2015-08-04,11384.25
1065,2015-08-04,5132.321428571428
1066,2015-08-04,12595.958333333334
1067,2015-08-04,6269.071428571428
1068,2015-08-04,4903.2535211267605
1070,2015-08-04,8204.180555555555
1071,2015-08-04,7416.513888888889
1072,2015-08-04,8518.097222222223
1073,2015-08-04,8773.069444444445
1076,2015-08-04,4322.097222222223
1077,2015-08-04,5521.236111111111
1078,2015-08-04,8984.774647887323
1079,2015-08-04,11498.680555555555
1080,2015-08-04,11304.17857142857
1083,2015-08-04,5714.569444444444
1084,2015-08-04,7358.861111111111
1086,2015-08-04,10356.625
1087,2015-08-04,6986.402777777777
1088,2015-08-04,6555.138888888889
1089,2015-08-04,11532.847222222223
1091,2015-08-04,9846.347222222223
1092,2015-08-04,12991.92857142857
1094,2015-08-04,4848.767857142857
1096,2015-08-04,6352.416666666667
1097,2015-08-04,10221.069444444445
1099,2015-08-04,9115.875
1100,2015-08-04,7580.352112676056
1101,2015-08-04,11873.666666666666
1102,2015-08-04,8270.839285714286
1103,2015-08-04,6017.430555555556
1104,2015-08-04,6094.339285714285
1105,2015-08-04,5626.208333333333
1106,2015-08-04,6052.541666666667
1107,2015-08-04,8174.446428571428
1109,2015-08-04,6331.857142857143
1111,2015-08-04,6710.944444444444
1112,2015-08-04,12631.972222222223
1113,2015-08-04,7237.180555555556
1114,2015-08-04,21946.652777777777
1115,2015-08-04,6934.736111111111
1,2015-08-03,5852.708333333333
3,2015-08-03,10204.791666666666
7,2015-08-03,12558.680555555555
8,2015-08-03,8622.527777777777
9,2015-08-03,9399.111111111111
10,2015-08-03,7455.291666666667
11,2015-08-03,10313.458333333334
12,2015-08-03,11259.111111111111
13,2015-08-03,7653.6140350877195
14,2015-08-03,7956.277777777777
15,2015-08-03,9148.819444444445
16,2015-08-03,10630.647887323943
19,2015-08-03,9546.291666666666
20,2015-08-03,9990.526315789473
21,2015-08-03,8591.281690140846
22,2015-08-03,6385.035087719299
23,2015-08-03,8456.638888888889
24,2015-08-03,13727.222222222223
25,2015-08-03,15066.808823529413
27,2015-08-03,14414.513888888889
29,2015-08-03,11805.902777777777
30,2015-08-03,7523.471428571429
31,2015-08-03,7508.097222222223
32,2015-08-03,6050.070175438596
33,2015-08-03,10976.986111111111
35,2015-08-03,15422.736111111111
36,2015-08-03,11117.666666666666
38,2015-08-03,9578.361111111111
39,2015-08-03,8300.125
40,2015-08-03,5946.728571428572
41,2015-08-03,7109.017543859649
42,2015-08-03,14209.222222222223
43,2015-08-03,10002.291666666666
45,2015-08-03,7179.263888888889
46,2015-08-03,8273.280701754386
47,2015-08-03,9513.097222222223
48,2015-08-03,5346.888888888889
49,2015-08-03,9772.25352112676
50,2015-08-03,6275.597222222223
51,2015-08-03,8416.78947368421
52,2015-08-03,10161.82456140351
53,2015-08-03,7403.861111111111
56,2015-08-03,9145.375
58,2015-08-03,9836.192982456141
61,2015-08-03,6198.197183098591
62,2015-08-03,9193.208333333334
63,2015-08-03,9259.666666666666
64,2015-08-03,14027.055555555555
66,2015-08-03,7586.957746478874
67,2015-08-03,11882.74647887324
68,2015-08-03,8221.097222222223
69,2015-08-03,12261.694444444445
70,2015-08-03,9819.972222222223
71,2015-08-03,13713.388888888889
72,2015-08-03,8093.526315789473
73,2015-08-03,6553.986111111111
74,2015-08-03,9312.985714285714
75,2015-08-03,7421.388888888889
76,2015-08-03,12574.649122807017
77,2015-08-03,10965.5
79,2015-08-03,8456.901408450703
80,2015-08-03,10247.722222222223
81,2015-08-03,8418.736842105263
82,2015-08-03,13607.402777777777
83,2015-08-03,5325.680555555556
84,2015-08-03,17938.944444444445
86,2015-08-03,6886.422535211268
89,2015-08-03,8198.070175438597
90,2015-08-03,11573.972222222223
91,2015-08-03,7661.154929577465
92,2015-08-03,9272.041666666666
93,2015-08-03,8749.972222222223
94,2015-08-03,10999.944444444445
98,2015-08-03,6932.541666666667
99,2015-08-03,7047.140350877193
100,2015-08-03,10096.527272727273
101,2015-08-03,9724.305555555555
102,2015-08-03,11106.225352112677
105,2015-08-03,6777.536231884058
107,2015-08-03,9477.5
108,2015-08-03,14337.245614035088
109,2015-08-03,8624.583333333334
110,2015-08-03,6078.708333333333
111,2015-08-03,9248.277777777777
112,2015-08-03,7440.569444444444
113,2015-08-03,9149.017543859649
115,2015-08-03,8504.192982456141
117,2015-08-03,5596.222222222223
118,2015-08-03,12391.549295774648
119,2015-08-03,8483.722222222223
120,2015-08-03,10187.944444444445
122,2015-08-03,9150.277777777777
124,2015-08-03,5376.444444444444
126,2015-08-03,9348.861111111111
127,2015-08-03,7931.9473684210525
128,2015-08-03,10687.722222222223
129,2015-08-03,12129.754385964912
130,2015-08-03,6599.361111111111
131,2015-08-03,7402.458333333333
132,2015-08-03,8343.157894736842
135,2015-08-03,7745.277777777777
136,2015-08-03,8415.263157894737
137,2015-08-03,10771.070175438597
139,2015-08-03,9164.228070175439
140,2015-08-03,9997.208333333334
141,2015-08-03,8054.450704225352
142,2015-08-03,6182.805555555556
143,2015-08-03,9791.5
144,2015-08-03,9751.508771929824
145,2015-08-03,11376.017857142857
146,2015-08-03,11283.513888888889
147,2015-08-03,11700.25
149,2015-08-03,7905.140350877193
150,2015-08-03,11898.388888888889
152,2015-08-03,8644.055555555555
153,2015-08-03,11525.555555555555
154,2015-08-03,12688.416666666666
155,2015-08-03,9568.859649122807
157,2015-08-03,13864.430555555555
158,2015-08-03,8861.916666666666
159,2015-08-03,12072.61403508772
160,2015-08-03,7861.972222222223
161,2015-08-03,9164.472222222223
162,2015-08-03,11339.013888888889
164,2015-08-03,10080.526315789473
165,2015-08-03,5471.824561403509
166,2015-08-03,7560.694444444444
168,2015-08-03,11469.464788732394
169,2015-08-03,9763.422535211268
170,2015-08-03,7042.486111111111
171,2015-08-03,13678.944444444445
172,2015-08-03,8575.719298245614
174,2015-08-03,7122.666666666667
175,2015-08-03,7436.055555555556
176,2015-08-03,8746.777777777777
179,2015-08-03,10831.805555555555
180,2015-08-03,9716.569444444445
181,2015-08-03,10372.263157894737
182,2015-08-03,7339.236111111111
183,2015-08-03,7336.982142857143
184,2015-08-03,9739.352112676057
186,2015-08-03,5357.210526315789
187,2015-08-03,8808.027777777777
188,2015-08-03,7699.236111111111
189,2015-08-03,11494.208333333334
190,2015-08-03,9776.192982456141
191,2015-08-03,8236.842105263158
192,2015-08-03,11173.894736842105
193,2015-08-03,8410.929577464789
194,2015-08-03,5968.380281690141
195,2015-08-03,14440.180555555555
197,2015-08-03,9279.444444444445
199,2015-08-03,11520.972222222223
200,2015-08-03,9524.597222222223
201,2015-08-03,6529.097222222223
202,2015-08-03,8067.680555555556
204,2015-08-03,7246.245614035088
206,2015-08-03,10372.597222222223
207,2015-08-03,17900.23611111111
209,2015-08-03,8013.972222222223
210,2015-08-03,4338.888888888889
212,2015-08-03,6465.486111111111
213,2015-08-03,11775.763888888889
214,2015-08-03,12874.180555555555
215,2015-08-03,9063.456140350878
216,2015-08-03,10755.557142857142
217,2015-08-03,5934.027777777777
218,2015-08-03,7098.473684210527
219,2015-08-03,4354.944444444444
220,2015-08-03,7029.114285714286
221,2015-08-03,7738.513888888889
224,2015-08-03,9264.12676056338
226,2015-08-03,10023.041666666666
227,2015-08-03,8324.12676056338
228,2015-08-03,9928.513888888889
229,2015-08-03,11659.375
230,2015-08-03,9756.444444444445
231,2015-08-03,6597.473684210527
233,2015-08-03,12352.527777777777
234,2015-08-03,18165.48611111111
235,2015-08-03,9492.597222222223
238,2015-08-03,10867.449275362318
239,2015-08-03,7102.555555555556
241,2015-08-03,8854.388888888889
242,2015-08-03,7024.013888888889
243,2015-08-03,10739.368421052632
244,2015-08-03,8627.847222222223
245,2015-08-03,11203.583333333334
246,2015-08-03,9231.402777777777
247,2015-08-03,12748.375
248,2015-08-03,11047.958333333334
249,2015-08-03,6855.916666666667
250,2015-08-03,13266.263888888889
251,2015-08-03,24109.055555555555
252,2015-08-03,16230.541666666666
253,2015-08-03,9820.763888888889
254,2015-08-03,3965.597222222222
255,2015-08-03,8383.069444444445
256,2015-08-03,14484.271428571428
258,2015-08-03,7558.80701754386
259,2015-08-03,12249.394366197183
262,2015-08-03,21436.569444444445
263,2015-08-03,4344.456140350877
265,2015-08-03,8325.069444444445
267,2015-08-03,10708.569444444445
268,2015-08-03,7173.027777777777
269,2015-08-03,15018.375
272,2015-08-03,10013.375
273,2015-08-03,11123.666666666666
274,2015-08-03,3894.5416666666665
275,2015-08-03,10234.421052631578
277,2015-08-03,8930.438596491229
278,2015-08-03,10079.75
279,2015-08-03,14557.38596491228
280,2015-08-03,7951.859154929577
281,2015-08-03,7341.027777777777
283,2015-08-03,9218.17543859649
