Date,Store,Sales_predicted
2015-08-05 00:00:00,176,6106.042253521126
2015-08-05 00:00:00,179,8086.859154929577
2015-08-05 00:00:00,180,7885.549295774648
2015-08-05 00:00:00,181,7704.357142857143
2015-08-05 00:00:00,182,5669.929577464789
2015-08-05 00:00:00,183,5338.854545454546
2015-08-05 00:00:00,184,7356.971830985915
2015-08-05 00:00:00,186,4124.946428571428
2015-08-05 00:00:00,187,6432.4647887323945
2015-08-05 00:00:00,188,5717.633802816901
2015-08-05 00:00:00,189,9883.535211267606
2015-08-05 00:00:00,190,7881.857142857143
2015-08-05 00:00:00,191,6950.892857142857
2015-08-05 00:00:00,192,9150.17857142857
2015-08-05 00:00:00,193,7138.577464788732
2015-08-05 00:00:00,194,5314.87323943662
2015-08-05 00:00:00,195,11888.394366197183
2015-08-05 00:00:00,197,8236.450704225352
2015-08-05 00:00:00,199,8677.605633802817
2015-08-05 00:00:00,200,8408.887323943662
2015-08-05 00:00:00,201,5409.87323943662
2015-08-05 00:00:00,202,6370.267605633803
2015-08-05 00:00:00,204,5866.589285714285
2015-08-05 00:00:00,206,7904.732394366197
2015-08-05 00:00:00,207,13080.830985915492
2015-08-05 00:00:00,209,6244.971830985915
2015-08-05 00:00:00,210,3682.1971830985917
2015-08-05 00:00:00,212,5975.295774647887
2015-08-05 00:00:00,213,9179.605633802817
2015-08-05 00:00:00,214,9789.915492957747
2015-08-05 00:00:00,215,7323.392857142857
2015-08-05 00:00:00,216,8007.774647887324
2015-08-05 00:00:00,217,5045.380281690141
2015-08-05 00:00:00,218,5983.857142857143
2015-08-05 00:00:00,219,3568.8732394366198
2015-08-05 00:00:00,220,5602.478873239436
2015-08-05 00:00:00,221,6202.267605633803
2015-08-05 00:00:00,224,7217.760563380281
2015-08-05 00:00:00,226,8089.943661971831
2015-08-05 00:00:00,227,6882.2
2015-08-05 00:00:00,228,8407.647887323943
2015-08-05 00:00:00,229,9492.30985915493
2015-08-05 00:00:00,230,8069.366197183099
2015-08-05 00:00:00,231,5428.625
2015-08-05 00:00:00,233,10293.30985915493
2015-08-05 00:00:00,234,12825.0
2015-08-05 00:00:00,235,6854.140845070423
2015-08-05 00:00:00,238,8656.5
2015-08-05 00:00:00,239,5465.140845070423
2015-08-05 00:00:00,241,7012.901408450704
2015-08-05 00:00:00,242,4476.154929577465
2015-08-05 00:00:00,243,8473.839285714286
2015-08-05 00:00:00,244,6010.140845070423
2015-08-05 00:00:00,245,9537.281690140846
2015-08-05 00:00:00,246,7721.30985915493
2015-08-05 00:00:00,247,9534.985915492958
2015-08-05 00:00:00,248,9062.830985915492
2015-08-05 00:00:00,249,5555.915492957746
2015-08-05 00:00:00,250,9686.971830985916
2015-08-05 00:00:00,251,20418.830985915494
2015-08-05 00:00:00,252,12126.422535211268
2015-08-05 00:00:00,253,6738.12676056338
2015-08-05 00:00:00,254,3226.3661971830984
2015-08-05 00:00:00,255,6869.056338028169
2015-08-05 00:00:00,256,10810.028169014084
2015-08-05 00:00:00,258,5928.857142857143
2015-08-05 00:00:00,259,11833.014084507042
2015-08-05 00:00:00,262,20052.722222222223
2015-08-05 00:00:00,263,3713.535714285714
2015-08-05 00:00:00,265,5853.30985915493
2015-08-05 00:00:00,267,9081.408450704226
2015-08-05 00:00:00,268,6191.169014084507
2015-08-05 00:00:00,269,10878.211267605633
2015-08-05 00:00:00,272,7402.0
2015-08-05 00:00:00,273,7910.929577464789
2015-08-05 00:00:00,274,3583.8055555555557
2015-08-05 00:00:00,275,8154.892857142857
2015-08-05 00:00:00,277,7324.678571428572
2015-08-05 00:00:00,278,8003.183098591549
2015-08-05 00:00:00,279,9720.660714285714
2015-08-05 00:00:00,280,6518.014084507042
2015-08-05 00:00:00,281,6092.014084507042
2015-08-05 00:00:00,283,7438.803571428572
2015-08-05 00:00:00,284,6194.357142857143
2015-08-05 00:00:00,285,5362.647887323944
2015-08-05 00:00:00,287,8275.0
2015-08-05 00:00:00,288,6293.5
2015-08-05 00:00:00,289,6730.281690140845
2015-08-05 00:00:00,290,8159.915492957746
2015-08-05 00:00:00,294,6549.239436619719
2015-08-05 00:00:00,295,6113.3239436619715
2015-08-05 00:00:00,296,7938.69014084507
2015-08-05 00:00:00,297,7992.352112676056
2015-08-05 00:00:00,298,8810.517857142857
2015-08-05 00:00:00,299,6372.098591549296
2015-08-05 00:00:00,300,7199.352112676056
2015-08-05 00:00:00,301,6140.225352112676
2015-08-05 00:00:00,302,4079.507042253521
2015-08-05 00:00:00,303,7604.028985507246
2015-08-05 00:00:00,304,7899.985915492958
2015-08-05 00:00:00,305,5737.56338028169
2015-08-05 00:00:00,306,4832.803571428572
2015-08-05 00:00:00,308,10690.014285714286
2015-08-05 00:00:00,309,8175.408450704225
2015-08-05 00:00:00,310,10095.098591549297
2015-08-05 00:00:00,311,7615.43661971831
2015-08-05 00:00:00,312,6169.915492957746
2015-08-05 00:00:00,314,5774.647887323944
2015-08-05 00:00:00,315,4671.478873239436
2015-08-05 00:00:00,316,10623.549295774648
2015-08-05 00:00:00,317,5496.125
2015-08-05 00:00:00,319,8480.154929577464
2015-08-05 00:00:00,320,15750.774647887323
2015-08-05 00:00:00,323,7739.183098591549
2015-08-05 00:00:00,325,7018.3239436619715
2015-08-05 00:00:00,326,5106.915492957746
2015-08-05 00:00:00,328,5148.084507042254
2015-08-05 00:00:00,329,7834.774647887324
2015-08-05 00:00:00,330,4525.718309859155
2015-08-05 00:00:00,331,7061.943661971831
2015-08-05 00:00:00,333,10940.647887323943
2015-08-05 00:00:00,334,5883.225352112676
2015-08-05 00:00:00,335,17700.76388888889
2015-08-05 00:00:00,336,16095.528571428571
2015-08-05 00:00:00,337,5098.859154929577
2015-08-05 00:00:00,338,8107.661971830986
2015-08-05 00:00:00,339,5623.971014492754
2015-08-05 00:00:00,340,7176.7464788732395
2015-08-05 00:00:00,341,6057.380281690141
2015-08-05 00:00:00,342,11685.927272727273
2015-08-05 00:00:00,343,7944.929577464789
2015-08-05 00:00:00,344,9690.74647887324
2015-08-05 00:00:00,345,5131.553571428572
2015-08-05 00:00:00,346,7601.929577464789
2015-08-05 00:00:00,347,4866.211267605634
2015-08-05 00:00:00,348,9235.777777777777
2015-08-05 00:00:00,350,7366.4647887323945
2015-08-05 00:00:00,351,6492.3239436619715
2015-08-05 00:00:00,352,6881.633802816901
2015-08-05 00:00:00,353,5609.816901408451
2015-08-05 00:00:00,354,8962.30985915493
2015-08-05 00:00:00,355,9869.535211267606
2015-08-05 00:00:00,356,5963.549295774648
2015-08-05 00:00:00,358,11373.028169014084
2015-08-05 00:00:00,359,7073.521126760564
2015-08-05 00:00:00,362,10223.211267605633
2015-08-05 00:00:00,364,5020.788732394366
2015-08-05 00:00:00,365,6293.25
2015-08-05 00:00:00,367,5865.154929577465
2015-08-05 00:00:00,368,11708.140845070422
2015-08-05 00:00:00,369,6957.943661971831
2015-08-05 00:00:00,370,8058.380281690141
2015-08-05 00:00:00,371,7865.140845070423
2015-08-05 00:00:00,372,9491.915492957747
2015-08-05 00:00:00,373,4736.605633802817
2015-08-05 00:00:00,377,8529.535211267606
2015-08-05 00:00:00,378,6654.760563380281
2015-08-05 00:00:00,379,4385.408450704225
2015-08-05 00:00:00,380,16978.056338028167
2015-08-05 00:00:00,383,18079.64285714286
2015-08-05 00:00:00,385,8377.57142857143
2015-08-05 00:00:00,386,8968.830985915492
2015-08-05 00:00:00,387,10760.685714285713
2015-08-05 00:00:00,388,11363.408450704226
2015-08-05 00:00:00,389,11718.647887323943
2015-08-05 00:00:00,391,6293.6
2015-08-05 00:00:00,392,8353.591549295774
2015-08-05 00:00:00,393,6259.732394366197
2015-08-05 00:00:00,394,8907.267605633802
2015-08-05 00:00:00,395,4350.87323943662
2015-08-05 00:00:00,397,6430.183098591549
2015-08-05 00:00:00,398,6179.084507042254
2015-08-05 00:00:00,399,6033.0
2015-08-05 00:00:00,403,8392.18309859155
2015-08-05 00:00:00,404,5799.521739130435
2015-08-05 00:00:00,405,5336.7464788732395
2015-08-05 00:00:00,406,6518.211267605634
2015-08-05 00:00:00,407,4085.839285714286
2015-08-05 00:00:00,408,5299.183098591549
2015-08-05 00:00:00,409,5940.30985915493
2015-08-05 00:00:00,410,8021.4647887323945
2015-08-05 00:00:00,411,9784.042253521127
2015-08-05 00:00:00,412,9047.107142857143
2015-08-05 00:00:00,413,7928.946428571428
2015-08-05 00:00:00,414,6385.971830985915
2015-08-05 00:00:00,415,6604.887323943662
2015-08-05 00:00:00,416,11957.25352112676
2015-08-05 00:00:00,417,8788.154929577464
2015-08-05 00:00:00,418,6174.492957746479
2015-08-05 00:00:00,420,4754.0
2015-08-05 00:00:00,421,9449.74647887324
2015-08-05 00:00:00,422,4882.352112676056
2015-08-05 00:00:00,424,7399.267605633803
2015-08-05 00:00:00,425,3582.6901408450703
2015-08-05 00:00:00,426,6253.633802816901
2015-08-05 00:00:00,427,8695.982142857143
2015-08-05 00:00:00,428,6656.982142857143
2015-08-05 00:00:00,429,5706.178571428572
2015-08-05 00:00:00,430,9078.714285714286
2015-08-05 00:00:00,431,10095.87323943662
2015-08-05 00:00:00,432,12750.12676056338
2015-08-05 00:00:00,433,6277.6760563380285
2015-08-05 00:00:00,434,9801.75
2015-08-05 00:00:00,435,3784.718309859155
2015-08-05 00:00:00,440,5920.915492957746
2015-08-05 00:00:00,441,6773.070422535211
2015-08-05 00:00:00,442,4816.140845070423
2015-08-05 00:00:00,445,8577.070422535211
2015-08-05 00:00:00,446,5852.985915492958
2015-08-05 00:00:00,447,5525.56338028169
2015-08-05 00:00:00,448,9502.366197183099
2015-08-05 00:00:00,449,12982.028169014084
2015-08-05 00:00:00,450,9246.74647887324
2015-08-05 00:00:00,451,5796.028169014085
2015-08-05 00:00:00,452,5881.056338028169
2015-08-05 00:00:00,453,9342.87323943662
2015-08-05 00:00:00,455,8105.225352112676
2015-08-05 00:00:00,456,6875.943661971831
2015-08-05 00:00:00,457,5061.875
2015-08-05 00:00:00,458,7687.5352112676055
2015-08-05 00:00:00,459,10821.112676056338
2015-08-05 00:00:00,461,5383.12676056338
2015-08-05 00:00:00,463,7128.605633802817
2015-08-05 00:00:00,465,8664.154929577464
2015-08-05 00:00:00,466,9302.845070422536
2015-08-05 00:00:00,467,14141.633802816901
2015-08-05 00:00:00,468,6557.7464788732395
2015-08-05 00:00:00,470,14516.774647887323
2015-08-05 00:00:00,471,7706.607142857143
2015-08-05 00:00:00,472,5583.070422535211
2015-08-05 00:00:00,473,3980.7323943661972
2015-08-05 00:00:00,475,7074.014084507042
2015-08-05 00:00:00,477,6643.285714285715
2015-08-05 00:00:00,481,5624.760563380281
2015-08-05 00:00:00,484,7469.69014084507
2015-08-05 00:00:00,485,5044.089285714285
2015-08-05 00:00:00,486,4763.633802816901
2015-08-05 00:00:00,487,7649.647887323944
2015-08-05 00:00:00,488,4010.323943661972
2015-08-05 00:00:00,490,8282.767857142857
2015-08-05 00:00:00,491,7321.380281690141
2015-08-05 00:00:00,492,8638.92857142857
2015-08-05 00:00:00,493,8944.605633802817
2015-08-05 00:00:00,495,5790.042253521126
2015-08-05 00:00:00,497,9664.18309859155
2015-08-05 00:00:00,498,7020.160714285715
2015-08-05 00:00:00,499,5587.239436619719
2015-08-05 00:00:00,500,5400.892857142857
2015-08-05 00:00:00,501,6826.803571428572
2015-08-05 00:00:00,502,11831.845070422536
2015-08-05 00:00:00,504,6861.154929577465
2015-08-05 00:00:00,505,5475.154929577465
2015-08-05 00:00:00,506,9261.915492957747
2015-08-05 00:00:00,507,8982.450704225352
2015-08-05 00:00:00,508,7394.859154929577
2015-08-05 00:00:00,509,7131.239436619719
2015-08-05 00:00:00,510,9610.661971830987
2015-08-05 00:00:00,511,5742.014084507042
2015-08-05 00:00:00,512,5533.285714285715
2015-08-05 00:00:00,514,6461.535714285715
2015-08-05 00:00:00,515,9355.549295774648
2015-08-05 00:00:00,516,6584.183098591549
2015-08-05 00:00:00,517,6808.072463768116
2015-08-05 00:00:00,518,6272.428571428572
2015-08-05 00:00:00,519,5676.591549295775
2015-08-05 00:00:00,520,4270.845070422535
2015-08-05 00:00:00,521,5507.929577464789
2015-08-05 00:00:00,522,8523.125
2015-08-05 00:00:00,524,8944.859154929578
2015-08-05 00:00:00,527,11452.549295774648
2015-08-05 00:00:00,528,12110.507042253521
2015-08-05 00:00:00,529,8285.915492957747
2015-08-05 00:00:00,530,4767.859154929577
2015-08-05 00:00:00,531,5144.521126760564
2015-08-05 00:00:00,532,11689.605633802817
2015-08-05 00:00:00,533,10544.507042253521
2015-08-05 00:00:00,534,8503.392857142857
2015-08-05 00:00:00,535,9341.028169014084
2015-08-05 00:00:00,536,8855.323943661971
2015-08-05 00:00:00,537,6209.7464788732395
2015-08-05 00:00:00,538,4243.802816901409
2015-08-05 00:00:00,539,11596.375
2015-08-05 00:00:00,540,6331.5
2015-08-05 00:00:00,541,7412.915492957746
2015-08-05 00:00:00,542,6945.875
2015-08-05 00:00:00,543,3691.3802816901407
2015-08-05 00:00:00,545,12548.422535211268
2015-08-05 00:00:00,547,6062.428571428572
2015-08-05 00:00:00,548,5666.3
2015-08-05 00:00:00,549,4968.507042253521
2015-08-05 00:00:00,550,6317.985915492958
2015-08-05 00:00:00,551,6993.394366197183
2015-08-05 00:00:00,552,9912.633802816901
2015-08-05 00:00:00,553,6615.3239436619715
2015-08-05 00:00:00,554,4809.211267605634
2015-08-05 00:00:00,555,5769.232142857143
2015-08-05 00:00:00,557,5398.2535211267605
2015-08-05 00:00:00,558,3548.2535211267605
2015-08-05 00:00:00,561,7698.816901408451
2015-08-05 00:00:00,562,19310.11111111111
2015-08-05 00:00:00,563,5745.295774647887
2015-08-05 00:00:00,564,5689.845070422535
2015-08-05 00:00:00,565,7867.225352112676
2015-08-05 00:00:00,566,5282.12676056338
2015-08-05 00:00:00,567,6207.577464788732
2015-08-05 00:00:00,568,4869.154929577465
2015-08-05 00:00:00,570,5320.732394366197
2015-08-05 00:00:00,571,7527.375
2015-08-05 00:00:00,572,7542.225352112676
2015-08-05 00:00:00,573,4739.589285714285
2015-08-05 00:00:00,574,9668.971830985916
2015-08-05 00:00:00,575,6690.178571428572
2015-08-05 00:00:00,577,5304.56338028169
2015-08-05 00:00:00,578,9043.887323943662
2015-08-05 00:00:00,579,9301.042253521127
2015-08-05 00:00:00,580,10666.239436619719
2015-08-05 00:00:00,581,6688.070422535211
2015-08-05 00:00:00,582,7889.295774647887
2015-08-05 00:00:00,584,5243.408450704225
2015-08-05 00:00:00,585,6243.0
2015-08-05 00:00:00,586,16949.422535211266
2015-08-05 00:00:00,587,9960.57142857143
2015-08-05 00:00:00,588,6472.4647887323945
2015-08-05 00:00:00,589,5636.405797101449
2015-08-05 00:00:00,590,5030.492957746479
2015-08-05 00:00:00,591,6238.943661971831
2015-08-05 00:00:00,592,4919.3239436619715
2015-08-05 00:00:00,593,9822.549295774648
2015-08-05 00:00:00,597,5507.239436619719
2015-08-05 00:00:00,598,6175.125
2015-08-05 00:00:00,600,7538.4647887323945
2015-08-05 00:00:00,601,5205.098591549296
2015-08-05 00:00:00,602,7082.338028169014
2015-08-05 00:00:00,603,8018.157142857143
2015-08-05 00:00:00,604,8637.535714285714
2015-08-05 00:00:00,605,7631.788732394366
2015-08-05 00:00:00,610,4682.760563380281
2015-08-05 00:00:00,611,6186.678571428572
2015-08-05 00:00:00,612,7107.232142857143
2015-08-05 00:00:00,615,10760.366197183099
2015-08-05 00:00:00,616,9414.450704225352
2015-08-05 00:00:00,618,7145.338028169014
2015-08-05 00:00:00,619,5416.446428571428
2015-08-05 00:00:00,620,7961.982142857143
2015-08-05 00:00:00,621,6864.830985915493
2015-08-05 00:00:00,622,4760.028169014085
2015-08-05 00:00:00,623,7675.557142857143
2015-08-05 00:00:00,624,7706.845070422535
2015-08-05 00:00:00,625,7209.450704225352
2015-08-05 00:00:00,627,6464.957746478874
2015-08-05 00:00:00,628,7231.30985915493
2015-08-05 00:00:00,629,8118.25
2015-08-05 00:00:00,631,5843.4647887323945
2015-08-05 00:00:00,632,7378.112676056338
2015-08-05 00:00:00,633,7059.214285714285
2015-08-05 00:00:00,636,7029.428571428572
2015-08-05 00:00:00,637,9383.357142857143
2015-08-05 00:00:00,638,6508.218181818182
2015-08-05 00:00:00,639,5655.521126760564
2015-08-05 00:00:00,640,12823.323943661971
2015-08-05 00:00:00,641,6637.5352112676055
2015-08-05 00:00:00,642,4321.802816901409
2015-08-05 00:00:00,643,8787.464788732394
2015-08-05 00:00:00,644,9481.407407407407
2015-08-05 00:00:00,645,12184.338028169013
2015-08-05 00:00:00,646,5544.678571428572
2015-08-05 00:00:00,647,6319.408450704225
2015-08-05 00:00:00,650,6651.232142857143
2015-08-05 00:00:00,651,8325.929577464789
2015-08-05 00:00:00,653,6416.845070422535
2015-08-05 00:00:00,655,8917.422535211268
2015-08-05 00:00:00,656,3462.1267605633802
2015-08-05 00:00:00,657,6996.7464788732395
2015-08-05 00:00:00,658,6925.056338028169
2015-08-05 00:00:00,659,6798.732394366197
2015-08-05 00:00:00,660,5323.714285714285
2015-08-05 00:00:00,661,7445.371428571429
2015-08-05 00:00:00,662,10007.676056338029
2015-08-05 00:00:00,663,5042.414285714286
2015-08-05 00:00:00,665,9608.788732394367
2015-08-05 00:00:00,666,7712.211267605634
2015-08-05 00:00:00,667,9539.30985915493
2015-08-05 00:00:00,669,4811.25
2015-08-05 00:00:00,670,7538.357142857143
2015-08-05 00:00:00,671,6578.964285714285
2015-08-05 00:00:00,673,7795.718309859155
2015-08-05 00:00:00,674,9565.823529411764
2015-08-05 00:00:00,675,4533.375
2015-08-05 00:00:00,676,7732.927536231884
2015-08-05 00:00:00,677,8758.67857142857
2015-08-05 00:00:00,678,7920.718309859155
2015-08-05 00:00:00,680,5333.408450704225
2015-08-05 00:00:00,681,4090.0142857142855
2015-08-05 00:00:00,684,8105.071428571428
2015-08-05 00:00:00,685,7937.7464788732395
2015-08-05 00:00:00,687,9088.507042253521
2015-08-05 00:00:00,689,7769.028169014085
2015-08-05 00:00:00,690,6295.492957746479
2015-08-05 00:00:00,691,8801.56338028169
2015-08-05 00:00:00,692,7698.352112676056
2015-08-05 00:00:00,693,7932.366197183099
2015-08-05 00:00:00,694,8587.767857142857
2015-08-05 00:00:00,695,6424.028169014085
2015-08-05 00:00:00,696,8853.577464788732
2015-08-05 00:00:00,697,11774.070422535211
2015-08-05 00:00:00,699,9030.028985507246
2015-08-05 00:00:00,700,4983.867647058823
2015-08-05 00:00:00,701,6630.392857142857
2015-08-05 00:00:00,702,5015.446428571428
2015-08-05 00:00:00,703,3740.1971830985917
2015-08-05 00:00:00,705,9228.69014084507
2015-08-05 00:00:00,706,5934.053571428572
2015-08-05 00:00:00,707,9119.197183098591
2015-08-05 00:00:00,710,4875.107142857143
2015-08-05 00:00:00,711,7912.232142857143
2015-08-05 00:00:00,712,7019.107142857143
2015-08-05 00:00:00,713,12562.774647887323
2015-08-05 00:00:00,714,4922.845070422535
2015-08-05 00:00:00,716,6109.571428571428
2015-08-05 00:00:00,717,6577.633802816901
2015-08-05 00:00:00,718,8707.774647887323
2015-08-05 00:00:00,719,5561.767857142857
2015-08-05 00:00:00,720,8205.971830985916
2015-08-05 00:00:00,721,7995.140845070423
2015-08-05 00:00:00,722,10821.422535211268
2015-08-05 00:00:00,723,7532.816901408451
2015-08-05 00:00:00,724,7129.985915492958
2015-08-05 00:00:00,725,5826.014084507042
2015-08-05 00:00:00,727,5247.859154929577
2015-08-05 00:00:00,728,5258.661971830986
2015-08-05 00:00:00,729,11395.985915492958
2015-08-05 00:00:00,731,10785.830985915492
2015-08-05 00:00:00,732,6382.4647887323945
2015-08-05 00:00:00,733,15429.541666666666
2015-08-05 00:00:00,734,7032.56338028169
2015-08-05 00:00:00,736,5629.160714285715
2015-08-05 00:00:00,737,6824.985915492958
2015-08-05 00:00:00,738,8812.929577464789
2015-08-05 00:00:00,739,10605.482142857143
2015-08-05 00:00:00,740,7710.7464788732395
2015-08-05 00:00:00,741,8151.605633802817
2015-08-05 00:00:00,742,8702.366197183099
2015-08-05 00:00:00,744,7891.037037037037
2015-08-05 00:00:00,746,6784.295774647887
2015-08-05 00:00:00,748,6129.12676056338
2015-08-05 00:00:00,749,6043.633802816901
2015-08-05 00:00:00,750,5516.964285714285
2015-08-05 00:00:00,751,4753.957746478874
2015-08-05 00:00:00,752,6193.084507042254
2015-08-05 00:00:00,753,9767.647887323943
2015-08-05 00:00:00,756,17475.295774647886
2015-08-05 00:00:00,757,6971.295774647887
2015-08-05 00:00:00,758,5758.7464788732395
2015-08-05 00:00:00,759,8518.647887323943
2015-08-05 00:00:00,762,4153.728571428572
2015-08-05 00:00:00,763,6672.225352112676
2015-08-05 00:00:00,764,4290.042857142857
2015-08-05 00:00:00,765,9345.18309859155
2015-08-05 00:00:00,766,6602.464285714285
2015-08-05 00:00:00,767,6613.422535211268
2015-08-05 00:00:00,768,14328.338028169013
2015-08-05 00:00:00,769,11391.819444444445
2015-08-05 00:00:00,770,7325.802816901409
2015-08-05 00:00:00,771,7207.196428571428
2015-08-05 00:00:00,772,3903.1408450704225
2015-08-05 00:00:00,773,6335.014084507042
2015-08-05 00:00:00,774,5982.549295774648
2015-08-05 00:00:00,775,8993.482142857143
2015-08-05 00:00:00,776,5379.69014084507
2015-08-05 00:00:00,777,4259.859154929577
2015-08-05 00:00:00,778,6879.535714285715
2015-08-05 00:00:00,782,5807.43661971831
2015-08-05 00:00:00,784,8495.112676056338
2015-08-05 00:00:00,785,7035.2535211267605
2015-08-05 00:00:00,789,3407.957746478873
2015-08-05 00:00:00,790,7506.056338028169
2015-08-05 00:00:00,791,8359.197183098591
2015-08-05 00:00:00,792,8946.267605633802
2015-08-05 00:00:00,793,5478.0
2015-08-05 00:00:00,795,5643.267605633803
2015-08-05 00:00:00,796,8326.56338028169
2015-08-05 00:00:00,797,4563.160714285715
2015-08-05 00:00:00,799,10433.915492957747
2015-08-05 00:00:00,800,5782.154929577465
2015-08-05 00:00:00,801,5294.549295774648
2015-08-05 00:00:00,802,7532.830985915493
2015-08-05 00:00:00,803,6922.285714285715
2015-08-05 00:00:00,804,5035.25
2015-08-05 00:00:00,805,6964.892857142857
2015-08-05 00:00:00,806,8268.839285714286
2015-08-05 00:00:00,807,10337.112676056338
2015-08-05 00:00:00,809,11428.94366197183
2015-08-05 00:00:00,810,6276.633802816901
2015-08-05 00:00:00,811,4227.69014084507
2015-08-05 00:00:00,813,6277.295774647887
2015-08-05 00:00:00,815,8976.589285714286
2015-08-05 00:00:00,816,5467.507042253521
2015-08-05 00:00:00,818,7031.380281690141
2015-08-05 00:00:00,819,6660.732394366197
2015-08-05 00:00:00,820,12691.875
2015-08-05 00:00:00,822,8780.38028169014
2015-08-05 00:00:00,823,6378.239436619719
2015-08-05 00:00:00,824,7974.070422535211
2015-08-05 00:00:00,825,4920.25
2015-08-05 00:00:00,826,9594.014084507042
2015-08-05 00:00:00,829,6511.211267605634
2015-08-05 00:00:00,831,15345.30985915493
2015-08-05 00:00:00,832,7041.507042253521
2015-08-05 00:00:00,833,6220.830985915493
2015-08-05 00:00:00,835,5704.857142857143
2015-08-05 00:00:00,837,3734.3529411764707
2015-08-05 00:00:00,840,8494.760563380281
2015-08-05 00:00:00,842,19015.160714285714
2015-08-05 00:00:00,844,5414.521126760564
2015-08-05 00:00:00,845,4935.521126760564
2015-08-05 00:00:00,846,10070.661971830987
2015-08-05 00:00:00,847,7484.605633802817
2015-08-05 00:00:00,848,7429.142857142857
2015-08-05 00:00:00,849,8780.81690140845
2015-08-05 00:00:00,850,6678.042253521126
2015-08-05 00:00:00,851,5581.178571428572
2015-08-05 00:00:00,852,5136.154929577465
2015-08-05 00:00:00,853,10246.281690140846
2015-08-05 00:00:00,855,6648.492957746479
2015-08-05 00:00:00,856,7970.056338028169
2015-08-05 00:00:00,857,7818.619718309859
2015-08-05 00:00:00,858,5150.875
2015-08-05 00:00:00,859,7774.5
2015-08-05 00:00:00,860,5944.614285714286
2015-08-05 00:00:00,861,3976.7
2015-08-05 00:00:00,862,9323.05633802817
2015-08-05 00:00:00,863,8682.859154929578
2015-08-05 00:00:00,864,5070.943661971831
2015-08-05 00:00:00,865,7800.492957746479
2015-08-05 00:00:00,866,7345.30985915493
2015-08-05 00:00:00,867,4884.295774647887
2015-08-05 00:00:00,868,9816.830985915492
2015-08-05 00:00:00,871,6089.239436619719
2015-08-05 00:00:00,872,9076.887323943662
2015-08-05 00:00:00,874,4687.239436619719
2015-08-05 00:00:00,875,5791.605633802817
2015-08-05 00:00:00,877,7696.971830985915
2015-08-05 00:00:00,879,4107.160714285715
2015-08-05 00:00:00,880,8107.112676056338
2015-08-05 00:00:00,881,5244.56338028169
2015-08-05 00:00:00,882,6934.242857142857
2015-08-05 00:00:00,883,5202.87323943662
2015-08-05 00:00:00,884,6048.25
2015-08-05 00:00:00,885,6231.521126760564
2015-08-05 00:00:00,886,7368.56338028169
2015-08-05 00:00:00,887,7635.028571428571
2015-08-05 00:00:00,888,8224.915492957747
2015-08-05 00:00:00,890,6153.089285714285
2015-08-05 00:00:00,891,8283.098591549297
2015-08-05 00:00:00,893,7500.053571428572
2015-08-05 00:00:00,894,10494.18309859155
2015-08-05 00:00:00,895,10004.169014084508
2015-08-05 00:00:00,896,7035.943661971831
2015-08-05 00:00:00,897,3542.478873239437
2015-08-05 00:00:00,900,6300.035714285715
2015-08-05 00:00:00,901,7974.098591549296
2015-08-05 00:00:00,902,5112.428571428572
2015-08-05 00:00:00,903,12093.42857142857
2015-08-05 00:00:00,904,6397.982142857143
2015-08-05 00:00:00,905,9065.267605633802
2015-08-05 00:00:00,906,12100.87323943662
2015-08-05 00:00:00,907,6411.422535211268
2015-08-05 00:00:00,908,5043.633802816901
2015-08-05 00:00:00,909,12378.218181818182
2015-08-05 00:00:00,911,10856.070422535211
2015-08-05 00:00:00,912,6042.028169014085
2015-08-05 00:00:00,913,10404.676056338029
2015-08-05 00:00:00,914,10248.957746478873
2015-08-05 00:00:00,915,6040.875
2015-08-05 00:00:00,916,5897.859154929577
2015-08-05 00:00:00,917,7534.2535211267605
2015-08-05 00:00:00,919,6645.589285714285
2015-08-05 00:00:00,920,6195.803571428572
2015-08-05 00:00:00,922,7618.154929577465
2015-08-05 00:00:00,924,5429.183098591549
2015-08-05 00:00:00,925,6638.571428571428
2015-08-05 00:00:00,926,7946.338028169014
2015-08-05 00:00:00,927,7310.070422535211
2015-08-05 00:00:00,928,9041.042253521127
2015-08-05 00:00:00,929,6381.7464788732395
2015-08-05 00:00:00,930,7644.957746478874
2015-08-05 00:00:00,931,4019.8732394366198
2015-08-05 00:00:00,932,8329.32142857143
2015-08-05 00:00:00,934,7556.492957746479
2015-08-05 00:00:00,935,6159.084507042254
2015-08-05 00:00:00,936,7717.366197183099
2015-08-05 00:00:00,937,7900.183098591549
2015-08-05 00:00:00,938,9855.661971830987
2015-08-05 00:00:00,939,6274.478873239436
2015-08-05 00:00:00,941,5789.821428571428
2015-08-05 00:00:00,942,6363.042253521126
2015-08-05 00:00:00,943,7522.69014084507
2015-08-05 00:00:00,944,8330.591549295774
2015-08-05 00:00:00,945,4935.3239436619715
2015-08-05 00:00:00,946,4738.816901408451
2015-08-05 00:00:00,947,9691.394366197183
2015-08-05 00:00:00,948,6744.887323943662
2015-08-05 00:00:00,950,6463.704225352113
2015-08-05 00:00:00,951,8234.647887323943
2015-08-05 00:00:00,952,6746.946428571428
2015-08-05 00:00:00,954,8486.81690140845
2015-08-05 00:00:00,955,5201.718309859155
2015-08-05 00:00:00,956,4525.549295774648
2015-08-05 00:00:00,960,7670.7464788732395
2015-08-05 00:00:00,961,6837.6760563380285
