,Store,Date,Sales_predicted
28738,637,2015-08-15,7270.074074074074
28739,638,2015-08-15,6139.943925233645
28740,639,2015-08-15,2831.2105263157896
28741,640,2015-08-15,10905.601503759399
28742,641,2015-08-15,3845.315789473684
28743,642,2015-08-15,3476.0150375939847
28744,643,2015-08-15,6504.544776119403
28745,644,2015-08-15,10663.01923076923
28746,645,2015-08-15,10172.954887218046
28747,646,2015-08-15,4269.675925925926
28748,647,2015-08-15,4550.186567164179
28749,650,2015-08-15,6868.824074074074
28750,651,2015-08-15,7339.917293233083
28751,653,2015-08-15,4644.962406015037
28752,655,2015-08-15,7797.578947368421
28753,656,2015-08-15,3013.992537313433
28754,657,2015-08-15,4967.105263157895
28755,658,2015-08-15,4083.4586466165415
28756,659,2015-08-15,3714.186567164179
28757,660,2015-08-15,2639.6018518518517
28758,661,2015-08-15,7644.984848484848
28759,662,2015-08-15,7032.44776119403
28760,663,2015-08-15,4631.558139534884
28761,665,2015-08-15,5414.007575757576
28762,666,2015-08-15,7745.105263157895
28763,667,2015-08-15,8046.6567164179105
28764,669,2015-08-15,4461.351851851852
28765,670,2015-08-15,5289.231481481482
28766,671,2015-08-15,5060.935185185185
28767,673,2015-08-15,6459.932330827068
28768,674,2015-08-15,5400.046875
28769,675,2015-08-15,2444.6015037593984
28770,676,2015-08-15,5323.664122137405
28771,677,2015-08-15,7532.962962962963
28772,678,2015-08-15,6277.796992481203
28773,680,2015-08-15,6190.067164179104
28774,681,2015-08-15,2638.5114503816794
28775,684,2015-08-15,9023.731481481482
28776,685,2015-08-15,3478.6616541353383
28777,687,2015-08-15,8461.248120300752
28778,689,2015-08-15,5544.335820895522
28779,690,2015-08-15,4695.443609022556
28780,691,2015-08-15,8256.578947368422
28781,692,2015-08-15,4069.1203007518798
28782,693,2015-08-15,4671.589552238806
28783,694,2015-08-15,8989.314814814816
28784,695,2015-08-15,2730.3834586466164
28785,696,2015-08-15,6171.119402985075
28786,697,2015-08-15,9676.96992481203
28787,699,2015-08-15,7918.287878787879
28788,700,2015-08-15,2490.5384615384614
28789,701,2015-08-15,5320.851851851852
28790,702,2015-08-15,3790.953703703704
28791,703,2015-08-15,2319.3984962406016
28792,705,2015-08-15,5062.285714285715
28793,706,2015-08-15,6419.259259259259
28794,707,2015-08-15,5048.706766917293
28795,710,2015-08-15,4516.101851851852
28796,711,2015-08-15,5697.175925925926
28797,712,2015-08-15,5114.2962962962965
28798,713,2015-08-15,10916.488721804511
28799,714,2015-08-15,4633.962406015037
28800,716,2015-08-15,6168.185185185185
28801,717,2015-08-15,4327.533834586467
28802,718,2015-08-15,6116.664179104478
28803,719,2015-08-15,5981.712962962963
28804,720,2015-08-15,6197.388059701492
28805,721,2015-08-15,7869.388059701492
28806,722,2015-08-15,9120.858208955224
28807,723,2015-08-15,7380.44776119403
28808,724,2015-08-15,5635.375939849624
28809,725,2015-08-15,5191.164179104478
28810,727,2015-08-15,2874.3432835820895
28811,728,2015-08-15,5598.473684210527
28812,729,2015-08-15,8829.894736842105
28813,731,2015-08-15,7128.233082706767
28814,732,2015-08-15,5378.6567164179105
28815,733,2015-08-15,14015.283582089553
28816,734,2015-08-15,3532.436090225564
28817,736,2015-08-15,5093.7962962962965
28818,737,2015-08-15,4370.804511278196
28819,738,2015-08-15,8418.827067669174
28820,739,2015-08-15,9281.555555555555
28821,740,2015-08-15,7318.761194029851
28822,741,2015-08-15,7082.44776119403
28823,742,2015-08-15,7652.1353383458645
28824,744,2015-08-15,7714.8190476190475
28825,746,2015-08-15,5755.082089552238
28826,748,2015-08-15,5293.233082706767
28827,749,2015-08-15,2391.7067669172934
28828,750,2015-08-15,4939.027777777777
28829,751,2015-08-15,3689.285714285714
28830,752,2015-08-15,3339.6165413533836
28831,753,2015-08-15,7434.917293233083
28832,756,2015-08-15,18364.571428571428
28833,757,2015-08-15,5125.421052631579
28834,758,2015-08-15,3200.691729323308
28835,759,2015-08-15,4711.481203007519
28836,762,2015-08-15,3972.885496183206
28837,763,2015-08-15,5718.753731343284
28838,764,2015-08-15,1876.7786259541986
28839,765,2015-08-15,6360.436090225564
28840,766,2015-08-15,6263.925925925926
28841,767,2015-08-15,3509.2985074626868
28842,768,2015-08-15,11000.970149253732
28843,769,2015-08-15,10569.529850746268
28844,770,2015-08-15,4358.345864661655
28845,771,2015-08-15,5467.212962962963
28846,772,2015-08-15,3519.686567164179
28847,773,2015-08-15,4230.328358208955
28848,774,2015-08-15,4256.305970149254
28849,775,2015-08-15,8824.99074074074
28850,776,2015-08-15,3872.2631578947367
28851,777,2015-08-15,4024.5112781954886
28852,778,2015-08-15,4971.972222222223
28853,782,2015-08-15,5217.473684210527
28854,784,2015-08-15,5618.684210526316
28855,785,2015-08-15,6776.503759398496
28856,789,2015-08-15,2835.4736842105262
28857,790,2015-08-15,8161.05223880597
28858,791,2015-08-15,6414.8421052631575
28859,792,2015-08-15,4980.0
28860,793,2015-08-15,4158.624060150376
28861,795,2015-08-15,4108.9473684210525
28862,796,2015-08-15,4596.639097744361
28863,797,2015-08-15,4188.166666666667
28864,799,2015-08-15,9633.541353383458
28865,800,2015-08-15,5197.917293233083
28866,801,2015-08-15,3712.1119402985073
28867,802,2015-08-15,6570.462686567164
28868,803,2015-08-15,5131.909090909091
28869,804,2015-08-15,5893.157407407408
28870,805,2015-08-15,5279.111111111111
28871,806,2015-08-15,5873.916666666667
28872,807,2015-08-15,10194.119402985074
28873,809,2015-08-15,6948.466165413533
28874,810,2015-08-15,5987.751879699248
28875,811,2015-08-15,3804.007462686567
28876,813,2015-08-15,4664.87969924812
28877,815,2015-08-15,8164.472222222223
28878,816,2015-08-15,4091.6165413533836
28879,818,2015-08-15,4774.179104477612
28880,819,2015-08-15,5139.111940298508
28881,820,2015-08-15,12319.75925925926
28882,822,2015-08-15,7500.746268656716
28883,823,2015-08-15,4253.462686567164
28884,824,2015-08-15,5259.119402985075
28885,825,2015-08-15,4720.87037037037
28886,826,2015-08-15,6691.375939849624
28887,829,2015-08-15,5859.79104477612
28888,831,2015-08-15,9394.172932330826
28889,832,2015-08-15,6876.776119402985
28890,833,2015-08-15,4967.270676691729
28891,835,2015-08-15,4120.893129770992
28892,837,2015-08-15,1886.6976744186047
28893,840,2015-08-15,4451.895522388059
28894,842,2015-08-15,20174.962962962964
28895,844,2015-08-15,2244.4285714285716
28896,845,2015-08-15,5091.93984962406
28897,846,2015-08-15,6135.9473684210525
28898,847,2015-08-15,7677.390977443609
28899,848,2015-08-15,5508.664122137405
28900,849,2015-08-15,8294.985074626866
28901,850,2015-08-15,5652.038167938931
28902,851,2015-08-15,6126.4537037037035
28903,852,2015-08-15,3101.4626865671644
28904,853,2015-08-15,7724.699248120301
28905,855,2015-08-15,3907.781954887218
28906,856,2015-08-15,6537.119402985075
28907,857,2015-08-15,8822.208955223881
28908,858,2015-08-15,3986.472222222222
28909,859,2015-08-15,8016.138888888889
28910,860,2015-08-15,6069.776119402985
28911,861,2015-08-15,2953.641221374046
28912,862,2015-08-15,6496.246268656716
28913,863,2015-08-15,6330.567164179104
28914,864,2015-08-15,2685.533834586466
28915,865,2015-08-15,8442.398496240601
28916,866,2015-08-15,6668.776119402985
28917,867,2015-08-15,4445.850746268657
28918,868,2015-08-15,9925.10447761194
28919,871,2015-08-15,7728.723880597015
28920,872,2015-08-15,7374.270676691729
28921,874,2015-08-15,4507.305970149254
28922,875,2015-08-15,3912.533834586466
28923,877,2015-08-15,5326.686567164179
28924,879,2015-08-15,3301.8888888888887
28925,880,2015-08-15,5979.06015037594
28926,881,2015-08-15,2550.278195488722
28927,882,2015-08-15,6163.488549618321
28928,883,2015-08-15,2992.96992481203
28929,884,2015-08-15,5111.342592592592
28930,885,2015-08-15,4925.165413533835
28931,886,2015-08-15,4524.684210526316
28932,887,2015-08-15,5706.481203007519
28933,888,2015-08-15,8178.2835820895525
28934,890,2015-08-15,5233.148148148148
28935,891,2015-08-15,8181.954887218045
28936,893,2015-08-15,5638.87037037037
28937,894,2015-08-15,6325.564885496183
28938,895,2015-08-15,8898.03007518797
28939,896,2015-08-15,6997.440298507463
28940,897,2015-08-15,4193.330827067669
28941,900,2015-08-15,5045.462962962963
28942,901,2015-08-15,5259.873134328358
28943,902,2015-08-15,5072.657407407408
28944,903,2015-08-15,12324.777777777777
28945,904,2015-08-15,6249.314814814815
28946,905,2015-08-15,7527.428571428572
28947,906,2015-08-15,9172.477611940298
28948,907,2015-08-15,6460.18045112782
28949,908,2015-08-15,2283.820895522388
28950,909,2015-08-15,9052.858490566037
28951,911,2015-08-15,8208.231343283582
28952,912,2015-08-15,6630.440298507463
28953,913,2015-08-15,7997.714285714285
28954,914,2015-08-15,6890.768656716418
28955,915,2015-08-15,8349.74074074074
28956,916,2015-08-15,5286.721804511279
28957,917,2015-08-15,4299.9473684210525
28958,919,2015-08-15,3385.1666666666665
28959,920,2015-08-15,5813.787037037037
28960,922,2015-08-15,7983.310606060606
28961,924,2015-08-15,2980.7293233082705
28962,925,2015-08-15,7807.992424242424
28963,926,2015-08-15,6932.285714285715
28964,927,2015-08-15,4993.886363636364
28965,928,2015-08-15,7524.255639097744
28966,929,2015-08-15,4540.320895522388
28967,930,2015-08-15,7614.631578947368
28968,931,2015-08-15,2654.955223880597
28969,932,2015-08-15,4894.472222222223
28970,934,2015-08-15,4870.6766917293235
28971,935,2015-08-15,3562.7611940298507
28972,936,2015-08-15,6906.954887218045
28973,937,2015-08-15,7128.089552238806
28974,938,2015-08-15,8322.246268656716
28975,939,2015-08-15,6230.248120300752
28976,941,2015-08-15,4025.046296296296
28977,942,2015-08-15,5921.805970149254
28978,943,2015-08-15,6649.714285714285
28979,944,2015-08-15,8545.231343283582
28980,945,2015-08-15,3027.2537313432836
28981,946,2015-08-15,2861.5112781954886
28982,947,2015-08-15,9460.022727272728
28983,948,2015-08-15,5384.045454545455
28984,950,2015-08-15,4039.656488549618
28985,951,2015-08-15,7420.345864661655
28986,952,2015-08-15,7020.62037037037
28987,954,2015-08-15,6649.308270676692
28988,955,2015-08-15,4445.360902255639
28989,956,2015-08-15,2220.751879699248
28990,960,2015-08-15,6198.932835820896
28991,961,2015-08-15,6043.691729323308
28992,962,2015-08-15,5262.123076923077
28993,964,2015-08-15,9357.729323308271
28994,965,2015-08-15,7026.895522388059
28995,966,2015-08-15,3659.1353383458645
28996,967,2015-08-15,6198.9473684210525
28997,969,2015-08-15,2807.976923076923
28998,970,2015-08-15,1351.2910447761194
28999,973,2015-08-15,5327.263157894737
29000,974,2015-08-15,9481.398148148148
29001,975,2015-08-15,5823.834586466165
29002,976,2015-08-15,4455.1578947368425
29003,977,2015-08-15,3245.0
29004,980,2015-08-15,5394.127819548872
29005,983,2015-08-15,9988.274809160306
29006,984,2015-08-15,6079.8646616541355
29007,985,2015-08-15,8839.45112781955
29008,986,2015-08-15,5265.439393939394
29009,988,2015-08-15,4189.559701492537
29010,989,2015-08-15,3567.490740740741
29011,991,2015-08-15,6611.090225563909
29012,992,2015-08-15,3633.2105263157896
29013,994,2015-08-15,2515.4436090225563
29014,997,2015-08-15,4648.149253731343
29015,998,2015-08-15,3813.5263157894738
29016,1000,2015-08-15,7568.675925925926
29017,1003,2015-08-15,4952.774436090225
29018,1004,2015-08-15,5005.351851851852
29019,1005,2015-08-15,5370.578947368421
29020,1007,2015-08-15,7685.559701492537
29021,1008,2015-08-15,4668.044776119403
29022,1009,2015-08-15,3595.537037037037
29023,1010,2015-08-15,9529.76119402985
29024,1011,2015-08-15,7651.037593984963
29025,1012,2015-08-15,6768.018518518518
29026,1013,2015-08-15,2256.7443609022557
29027,1014,2015-08-15,5563.2180451127815
29028,1015,2015-08-15,5054.187969924812
29029,1016,2015-08-15,4054.6165413533836
29030,1019,2015-08-15,8733.648148148148
29031,1020,2015-08-15,10122.074626865671
29032,1022,2015-08-15,6487.187969924812
29033,1024,2015-08-15,6358.985074626866
29034,1025,2015-08-15,6291.263157894737
29035,1026,2015-08-15,7726.015037593985
29036,1027,2015-08-15,11384.722222222223
29037,1028,2015-08-15,3089.533834586466
29038,1031,2015-08-15,3988.278195488722
29039,1036,2015-08-15,5025.097744360903
29040,1037,2015-08-15,6358.977443609023
29041,1038,2015-08-15,5826.287037037037
29042,1039,2015-08-15,8893.625954198473
29043,1040,2015-08-15,6857.037593984963
29044,1041,2015-08-15,6536.805555555556
29045,1042,2015-08-15,2816.4812030075186
29046,1044,2015-08-15,6792.413533834587
29047,1045,2015-08-15,6191.626865671642
29048,1047,2015-08-15,3423.0
29049,1048,2015-08-15,5947.492537313433
29050,1049,2015-08-15,3260.3425925925926
29051,1050,2015-08-15,6926.268656716418
29052,1051,2015-08-15,5451.832061068702
29053,1052,2015-08-15,5350.345864661655
29054,1053,2015-08-15,6546.8432835820895
29055,1054,2015-08-15,3873.402985074627
29056,1056,2015-08-15,4287.583333333333
29057,1057,2015-08-15,6853.246268656716
29058,1058,2015-08-15,5045.368421052632
29059,1059,2015-08-15,8341.067164179105
29060,1060,2015-08-15,5618.1353383458645
29061,1061,2015-08-15,7825.81954887218
29062,1062,2015-08-15,5407.721804511279
29063,1063,2015-08-15,3516.582089552239
29064,1064,2015-08-15,8378.248120300752
29065,1065,2015-08-15,2674.3055555555557
29066,1066,2015-08-15,10645.939849624061
29067,1067,2015-08-15,5373.527777777777
29068,1068,2015-08-15,4780.278195488721
29069,1070,2015-08-15,7237.5298507462685
29070,1071,2015-08-15,4648.358208955224
29071,1072,2015-08-15,4025.127819548872
29072,1073,2015-08-15,5632.6766917293235
29073,1076,2015-08-15,2787.8270676691727
29074,1077,2015-08-15,2975.248120300752
29075,1078,2015-08-15,5522.526315789473
29076,1079,2015-08-15,6523.126865671642
29077,1080,2015-08-15,10122.24074074074
29078,1083,2015-08-15,5491.7835820895525
29079,1084,2015-08-15,5828.8432835820895
29080,1086,2015-08-15,5031.94776119403
29081,1087,2015-08-15,6031.261194029851
29082,1088,2015-08-15,3184.248120300752
29083,1089,2015-08-15,10358.646616541353
29084,1091,2015-08-15,6911.649253731343
29085,1092,2015-08-15,13353.388888888889
29086,1094,2015-08-15,5685.9537037037035
29087,1096,2015-08-15,4701.233082706767
29088,1097,2015-08-15,7417.164179104478
29089,1099,2015-08-15,7337.410447761194
29090,1100,2015-08-15,3416.4656488549617
29091,1101,2015-08-15,8388.126865671642
29092,1102,2015-08-15,6873.7037037037035
29093,1103,2015-08-15,4928.731343283582
29094,1104,2015-08-15,5977.527777777777
29095,1105,2015-08-15,4263.706766917293
29096,1106,2015-08-15,2947.3432835820895
29097,1107,2015-08-15,5493.25
29098,1109,2015-08-15,3677.3333333333335
29099,1111,2015-08-15,3313.4511278195487
29100,1112,2015-08-15,8656.992481203008
29101,1113,2015-08-15,5893.574626865671
29102,1114,2015-08-15,21935.5
29103,1115,2015-08-15,6773.388059701492
29104,1,2015-08-14,4273.903225806452
29105,3,2015-08-14,6155.377049180328
29106,7,2015-08-14,8595.725806451614
29107,8,2015-08-14,4569.209677419355
29108,9,2015-08-14,5847.459016393443
29109,10,2015-08-14,5185.612903225807
29110,11,2015-08-14,7419.532258064516
29111,12,2015-08-14,6254.935483870968
29112,13,2015-08-14,4081.098039215686
29113,14,2015-08-14,5191.983606557377
29114,15,2015-08-14,6252.080645161291
29115,16,2015-08-14,7089.88524590164
29116,19,2015-08-14,6081.163934426229
29117,20,2015-08-14,6768.058823529412
29118,21,2015-08-14,4339.131147540984
29119,22,2015-08-14,4454.313725490196
29120,23,2015-08-14,5031.868852459016
29121,24,2015-08-14,8751.442622950819
29122,25,2015-08-14,10417.830508474577
29123,27,2015-08-14,8039.819672131148
29124,29,2015-08-14,6208.426229508197
29125,30,2015-08-14,4263.508196721312
29126,31,2015-08-14,5673.564516129032
29127,32,2015-08-14,3497.4901960784314
29128,33,2015-08-14,7617.803278688524
29129,35,2015-08-14,8437.11475409836
29130,36,2015-08-14,8821.0
29131,38,2015-08-14,4829.016393442623
29132,39,2015-08-14,3981.7049180327867
29133,40,2015-08-14,4207.459016393443
29134,41,2015-08-14,5190.313725490196
29135,42,2015-08-14,8955.868852459016
29136,43,2015-08-14,6219.737704918033
29137,45,2015-08-14,4785.44262295082
29138,46,2015-08-14,4514.745098039216
29139,47,2015-08-14,6202.5161290322585
29140,48,2015-08-14,3687.6612903225805
29141,49,2015-08-14,6741.475409836065
29142,50,2015-08-14,3651.5081967213114
29143,51,2015-08-14,6455.705882352941
29144,52,2015-08-14,6795.666666666667
29145,53,2015-08-14,5005.096774193548
29146,56,2015-08-14,6791.3387096774195
29147,58,2015-08-14,5305.411764705882
29148,61,2015-08-14,3934.377049180328
29149,62,2015-08-14,6097.852459016393
29150,63,2015-08-14,6317.935483870968
29151,64,2015-08-14,9496.704918032787
29152,66,2015-08-14,5876.475409836065
29153,67,2015-08-14,6637.508196721312
29154,68,2015-08-14,7113.0161290322585
29155,69,2015-08-14,9055.774193548386
29156,70,2015-08-14,5832.903225806452
29157,71,2015-08-14,8140.3442622950815
29158,72,2015-08-14,3691.8039215686276
29159,73,2015-08-14,4137.274193548387
29160,74,2015-08-14,5451.508196721312
29161,75,2015-08-14,6073.596774193548
29162,76,2015-08-14,8678.941176470587
29163,77,2015-08-14,6660.5161290322585
29164,79,2015-08-14,4803.049180327869
29165,80,2015-08-14,7001.377049180328
29166,81,2015-08-14,6494.78431372549
29167,82,2015-08-14,8265.868852459016
29168,83,2015-08-14,3662.2950819672133
29169,84,2015-08-14,11519.27868852459
29170,86,2015-08-14,4003.6721311475408
29171,89,2015-08-14,5679.725490196079
29172,90,2015-08-14,7611.229508196721
29173,91,2015-08-14,4849.377049180328
29174,92,2015-08-14,5075.852459016393
29175,93,2015-08-14,6208.786885245901
29176,94,2015-08-14,6246.147540983607
29177,98,2015-08-14,4638.196721311476
29178,99,2015-08-14,4380.431372549019
29179,100,2015-08-14,7536.44
29180,101,2015-08-14,6799.145161290323
29181,102,2015-08-14,5963.606557377049
29182,105,2015-08-14,4048.35593220339
29183,107,2015-08-14,6836.209677419355
29184,108,2015-08-14,10925.980392156862
29185,109,2015-08-14,6062.967741935484
29186,110,2015-08-14,4306.9838709677415
29187,111,2015-08-14,6148.193548387097
29188,112,2015-08-14,6013.3387096774195
29189,113,2015-08-14,6828.35294117647
29190,115,2015-08-14,6952.470588235294
29191,117,2015-08-14,3702.9180327868853
29192,118,2015-08-14,6679.725806451613
29193,119,2015-08-14,5263.145161290323
29194,120,2015-08-14,6432.403225806452
29195,122,2015-08-14,6465.548387096775
29196,124,2015-08-14,5029.524590163935
29197,126,2015-08-14,5978.770491803279
29198,127,2015-08-14,4252.509803921569
29199,128,2015-08-14,6366.3387096774195
29200,129,2015-08-14,8686.29411764706
29201,130,2015-08-14,4637.870967741936
29202,131,2015-08-14,4553.5901639344265
29203,132,2015-08-14,5566.470588235294
29204,135,2015-08-14,5383.419354838709
29205,136,2015-08-14,4570.803921568628
29206,137,2015-08-14,8461.725490196079
29207,139,2015-08-14,6254.35294117647
29208,140,2015-08-14,6519.193548387097
29209,141,2015-08-14,4779.540983606557
29210,142,2015-08-14,4615.868852459016
29211,143,2015-08-14,5454.55737704918
29212,144,2015-08-14,7858.941176470588
29213,145,2015-08-14,7299.44
29214,146,2015-08-14,7188.2786885245905
29215,147,2015-08-14,7460.918032786885
29216,149,2015-08-14,5114.843137254902
29217,150,2015-08-14,7808.225806451613
29218,152,2015-08-14,4804.508196721312
29219,153,2015-08-14,5882.7213114754095
29220,154,2015-08-14,7871.274193548387
29221,155,2015-08-14,6171.509803921569
29222,157,2015-08-14,8835.95081967213
29223,158,2015-08-14,7696.4098360655735
29224,159,2015-08-14,6874.549019607844
29225,160,2015-08-14,5238.241935483871
29226,161,2015-08-14,6747.836065573771
29227,162,2015-08-14,6810.903225806452
29228,164,2015-08-14,5537.333333333333
29229,165,2015-08-14,3663.7843137254904
29230,166,2015-08-14,5158.065573770492
29231,168,2015-08-14,6754.393442622951
29232,169,2015-08-14,6834.606557377049
29233,170,2015-08-14,4735.7213114754095
29234,171,2015-08-14,7359.918032786885
29235,172,2015-08-14,6221.274509803921
29236,174,2015-08-14,5660.35294117647
29237,175,2015-08-14,4926.709677419355
29238,176,2015-08-14,4777.11475409836
29239,179,2015-08-14,6072.9672131147545
29240,180,2015-08-14,6271.032258064516
29241,181,2015-08-14,5579.568627450981
29242,182,2015-08-14,4870.0
29243,183,2015-08-14,4591.8
29244,184,2015-08-14,5984.065573770492
29245,186,2015-08-14,3144.3137254901962
29246,187,2015-08-14,6294.564516129032
29247,188,2015-08-14,4045.3934426229507
29248,189,2015-08-14,8374.540983606557
29249,190,2015-08-14,6705.9607843137255
29250,191,2015-08-14,6023.549019607844
29251,192,2015-08-14,8264.549019607843
29252,193,2015-08-14,4060.032786885246
29253,194,2015-08-14,4684.918032786885
29254,195,2015-08-14,9306.360655737704
29255,197,2015-08-14,6356.370967741936
29256,199,2015-08-14,7217.5901639344265
29257,200,2015-08-14,7446.672131147541
29258,201,2015-08-14,5257.426229508197
29259,202,2015-08-14,5462.693548387097
29260,204,2015-08-14,5413.9607843137255
29261,206,2015-08-14,6409.9672131147545
29262,207,2015-08-14,9465.870967741936
29263,209,2015-08-14,5615.5161290322585
29264,210,2015-08-14,2743.245901639344
29265,212,2015-08-14,4398.3387096774195
29266,213,2015-08-14,7062.245901639344
29267,214,2015-08-14,8875.442622950819
29268,215,2015-08-14,5363.313725490196
29269,216,2015-08-14,6156.459016393443
29270,217,2015-08-14,4359.709677419355
29271,218,2015-08-14,4646.921568627451
29272,219,2015-08-14,3056.9508196721313
29273,220,2015-08-14,4185.88524590164
29274,221,2015-08-14,5568.0161290322585
29275,224,2015-08-14,5846.7213114754095
29276,226,2015-08-14,6489.596774193548
29277,227,2015-08-14,5945.966666666666
29278,228,2015-08-14,7509.081967213115
29279,229,2015-08-14,8072.426229508197
29280,230,2015-08-14,7045.693548387097
29281,231,2015-08-14,4129.666666666667
29282,233,2015-08-14,8559.387096774193
29283,234,2015-08-14,9387.72131147541
29284,235,2015-08-14,5294.354838709677
29285,238,2015-08-14,7035.737704918033
29286,239,2015-08-14,4422.524590163935
29287,241,2015-08-14,6161.901639344263
29288,242,2015-08-14,3668.4193548387098
29289,243,2015-08-14,5812.941176470588
29290,244,2015-08-14,4445.901639344263
29291,245,2015-08-14,7922.725806451613
29292,246,2015-08-14,6730.209677419355
29293,247,2015-08-14,7564.354838709677
29294,248,2015-08-14,7693.112903225807
29295,249,2015-08-14,5063.451612903225
29296,250,2015-08-14,7027.8387096774195
29297,251,2015-08-14,17351.77049180328
29298,252,2015-08-14,9169.11475409836
29299,253,2015-08-14,4702.606557377049
29300,254,2015-08-14,2687.4262295081967
29301,255,2015-08-14,5704.573770491803
29302,256,2015-08-14,8308.065573770491
29303,258,2015-08-14,5727.862745098039
29304,259,2015-08-14,11015.016129032258
29305,262,2015-08-14,19388.619047619046
29306,263,2015-08-14,3257.921568627451
29307,265,2015-08-14,4471.081967213115
29308,267,2015-08-14,8410.258064516129
29309,268,2015-08-14,4309.241935483871
29310,269,2015-08-14,7989.639344262295
29311,272,2015-08-14,5448.870967741936
29312,273,2015-08-14,5904.803278688524
29313,274,2015-08-14,3880.6451612903224
29314,275,2015-08-14,6613.294117647059
29315,277,2015-08-14,6165.098039215686
29316,278,2015-08-14,6754.354838709677
29317,279,2015-08-14,7265.921568627451
29318,280,2015-08-14,6020.491803278688
29319,281,2015-08-14,5747.145161290323
29320,283,2015-08-14,6314.3725490196075
29321,284,2015-08-14,4295.019607843137
29322,285,2015-08-14,4491.370967741936
29323,287,2015-08-14,7279.705882352941
29324,288,2015-08-14,5190.941176470588
29325,289,2015-08-14,5581.596774193548
29326,290,2015-08-14,6483.229508196721
29327,294,2015-08-14,5179.290322580645
29328,295,2015-08-14,4354.327868852459
29329,296,2015-08-14,6277.354838709677
29330,297,2015-08-14,6119.852459016393
29331,298,2015-08-14,8289.745098039215
29332,299,2015-08-14,6152.063492063492
29333,300,2015-08-14,6459.854838709677
29334,301,2015-08-14,5433.064516129032
29335,302,2015-08-14,3301.6935483870966
29336,303,2015-08-14,5527.483333333334
29337,304,2015-08-14,6473.532258064516
29338,305,2015-08-14,4546.145161290323
29339,306,2015-08-14,4226.450980392156
29340,308,2015-08-14,8362.983606557376
29341,309,2015-08-14,5761.4098360655735
29342,310,2015-08-14,8492.032258064517
29343,311,2015-08-14,5774.370967741936
29344,312,2015-08-14,4994.048387096775
29345,314,2015-08-14,4629.4098360655735
29346,315,2015-08-14,4293.403225806452
29347,316,2015-08-14,8634.459016393443
29348,317,2015-08-14,5191.686274509804
29349,319,2015-08-14,8237.90322580645
29350,320,2015-08-14,13429.41935483871
29351,323,2015-08-14,6828.606557377049
29352,325,2015-08-14,5534.393442622951
29353,326,2015-08-14,4783.901639344263
29354,328,2015-08-14,4327.918032786885
29355,329,2015-08-14,6826.0
29356,330,2015-08-14,3556.7049180327867
29357,331,2015-08-14,5570.819672131148
29358,333,2015-08-14,8530.112903225807
29359,334,2015-08-14,5158.491803278688
29360,335,2015-08-14,12179.190476190477
29361,336,2015-08-14,12005.854838709678
29362,337,2015-08-14,4887.032258064516
29363,338,2015-08-14,6295.709677419355
29364,339,2015-08-14,4999.389830508475
29365,340,2015-08-14,5848.903225806452
29366,341,2015-08-14,4923.491803278688
29367,342,2015-08-14,10275.274509803921
29368,343,2015-08-14,6681.950819672131
29369,344,2015-08-14,6907.8387096774195
29370,345,2015-08-14,4172.333333333333
29371,346,2015-08-14,6600.393442622951
29372,347,2015-08-14,4779.606557377049
29373,348,2015-08-14,8746.145833333334
29374,350,2015-08-14,6297.870967741936
29375,351,2015-08-14,5469.016393442623
29376,352,2015-08-14,6491.274193548387
29377,353,2015-08-14,5452.564516129032
29378,354,2015-08-14,7641.459016393443
29379,355,2015-08-14,8618.145161290322
29380,356,2015-08-14,5503.688524590164
29381,358,2015-08-14,9118.409836065573
29382,359,2015-08-14,6651.901639344263
29383,362,2015-08-14,7951.564516129032
29384,364,2015-08-14,4500.7
29385,365,2015-08-14,4503.431372549019
29386,367,2015-08-14,4401.935483870968
29387,368,2015-08-14,7685.868852459016
29388,369,2015-08-14,6459.241935483871
29389,370,2015-08-14,7082.459016393443
29390,371,2015-08-14,5785.580645161291
29391,372,2015-08-14,8138.049180327869
29392,373,2015-08-14,4323.245901639344
29393,377,2015-08-14,7228.8387096774195
29394,378,2015-08-14,5588.5901639344265
29395,379,2015-08-14,3552.548387096774
29396,380,2015-08-14,12659.393442622952
29397,383,2015-08-14,15693.854838709678
29398,385,2015-08-14,6141.803921568628
29399,386,2015-08-14,6987.196721311476
29400,387,2015-08-14,8207.95081967213
29401,388,2015-08-14,8992.131147540984
29402,389,2015-08-14,9240.790322580646
29403,391,2015-08-14,5677.033333333334
29404,392,2015-08-14,6556.475409836065
29405,393,2015-08-14,5415.934426229508
29406,394,2015-08-14,7780.6612903225805
29407,395,2015-08-14,4030.4918032786886
29408,397,2015-08-14,4903.049180327869
29409,398,2015-08-14,4925.903225806452
29410,399,2015-08-14,5173.176470588235
29411,403,2015-08-14,7233.88524590164
29412,404,2015-08-14,4292.7
29413,405,2015-08-14,3613.4918032786886
29414,406,2015-08-14,5611.803278688524
29415,407,2015-08-14,3771.8039215686276
29416,408,2015-08-14,3967.8360655737706
29417,409,2015-08-14,4690.758064516129
29418,410,2015-08-14,5315.196721311476
29419,411,2015-08-14,8231.612903225807
29420,412,2015-08-14,8389.274509803921
29421,413,2015-08-14,6377.607843137255
29422,414,2015-08-14,6002.967741935484
29423,415,2015-08-14,5912.459016393443
29424,416,2015-08-14,9408.387096774193
29425,417,2015-08-14,6515.213114754099
29426,418,2015-08-14,5389.6557377049185
29427,420,2015-08-14,4093.392156862745
