Id,Date,Store,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,cal:dayOfMonth,cal:dayOfWeek,cal:dayofyear,cal:month,cal:quarter,cal:weekofyear,cal:year,Sales_predicted_by_mean,Customers
38878,2015-08-03,465,1,1.0,1,0,1,3,0,215,8,3,32,2015,11285,839.0253795824729
38879,2015-08-03,466,1,1.0,1,0,1,3,0,215,8,3,32,2015,11799,1033.147427712517
38880,2015-08-03,467,1,1.0,1,0,1,3,0,215,8,3,32,2015,17158,1771.2758966377774
38881,2015-08-03,468,1,1.0,1,0,1,3,0,215,8,3,32,2015,8019,809.5922186320529
38882,2015-08-03,470,1,1.0,1,0,1,3,0,215,8,3,32,2015,17063,1977.19663010187
38883,2015-08-03,471,1,1.0,1,0,1,3,0,215,8,3,32,2015,9331,756.1088014651056
38884,2015-08-03,472,1,1.0,1,0,1,3,0,215,8,3,32,2015,6718,858.5949849457241
38885,2015-08-03,473,1,1.0,1,0,1,3,0,215,8,3,32,2015,5338,710.179758174618
38886,2015-08-03,475,1,1.0,1,0,1,3,0,215,8,3,32,2015,8985,1200.7543045133134
38887,2015-08-03,477,1,1.0,1,0,1,3,0,215,8,3,32,2015,8678,578.9547649178961
38888,2015-08-03,481,1,1.0,1,0,1,3,0,215,8,3,32,2015,7634,679.954793838454
38889,2015-08-03,484,1,1.0,1,0,1,3,0,215,8,3,32,2015,8829,755.1094086200801
38890,2015-08-03,485,1,1.0,1,0,1,3,0,215,8,3,32,2015,6213,554.9940793888901
38891,2015-08-03,486,1,1.0,1,0,1,3,0,215,8,3,32,2015,6769,764.2367514383368
38892,2015-08-03,487,1,1.0,1,0,1,3,0,215,8,3,32,2015,9293,849.532263192149
38893,2015-08-03,488,1,1.0,1,0,1,3,0,215,8,3,32,2015,5214,554.9940793888901
38894,2015-08-03,490,1,1.0,1,0,1,3,0,215,8,3,32,2015,9776,1178.9882828393718
38895,2015-08-03,491,1,1.0,1,0,1,3,0,215,8,3,32,2015,9660,718.4929670401172
38896,2015-08-03,492,1,1.0,1,0,1,3,0,215,8,3,32,2015,10818,1351.1485650265727
38897,2015-08-03,493,1,1.0,1,0,1,3,0,215,8,3,32,2015,12202,1082.9256730614086
38898,2015-08-03,495,1,1.0,1,0,1,3,0,215,8,3,32,2015,7845,575.9708699769648
38899,2015-08-03,497,1,1.0,1,0,1,3,0,215,8,3,32,2015,11814,1308.7757335589124
38900,2015-08-03,498,1,1.0,1,0,1,3,0,215,8,3,32,2015,8257,1041.790971088872
38901,2015-08-03,499,1,1.0,1,0,1,3,0,215,8,3,32,2015,6716,905.9164027391516
38902,2015-08-03,500,1,1.0,1,0,1,3,0,215,8,3,32,2015,6259,506.96163617867995
38903,2015-08-03,501,1,1.0,1,0,1,3,0,215,8,3,32,2015,7218,756.1088014651056
38904,2015-08-03,502,1,1.0,1,0,1,3,0,215,8,3,32,2015,14613,1776.5614147769047
38905,2015-08-03,504,1,1.0,1,0,1,3,0,215,8,3,32,2015,8964,1223.6362357636542
38906,2015-08-03,505,1,1.0,1,0,1,3,0,215,8,3,32,2015,6859,791.3947695877017
38907,2015-08-03,506,1,1.0,1,0,1,3,0,215,8,3,32,2015,11839,1198.5779473707269
38908,2015-08-03,507,1,1.0,1,0,1,3,0,215,8,3,32,2015,12292,919.9931281254919
38909,2015-08-03,508,1,1.0,1,0,1,3,0,215,8,3,32,2015,10180,911.7419145367363
38910,2015-08-03,509,1,1.0,1,0,1,3,0,215,8,3,32,2015,9436,755.4571618772984
38911,2015-08-03,510,1,1.0,1,0,1,3,0,215,8,3,32,2015,11677,1139.4121382765975
38912,2015-08-03,511,1,1.0,1,0,1,3,0,215,8,3,32,2015,6903,897.4695852294632
38913,2015-08-03,512,1,1.0,1,0,1,3,0,215,8,3,32,2015,5870,1380.029527677605
38914,2015-08-03,514,1,1.0,1,0,1,3,0,215,8,3,32,2015,8292,801.9843922148675
38915,2015-08-03,515,1,1.0,1,0,1,3,0,215,8,3,32,2015,10827,850.1487395740802
38916,2015-08-03,516,1,1.0,1,0,1,3,0,215,8,3,32,2015,9038,1061.919284947067
38917,2015-08-03,517,1,1.0,1,0,1,3,0,215,8,3,32,2015,9273,864.4680205786999
38918,2015-08-03,518,1,1.0,1,0,1,3,0,215,8,3,32,2015,8975,679.954793838454
38919,2015-08-03,519,1,1.0,1,0,1,3,0,215,8,3,32,2015,7262,729.8683534934588
38920,2015-08-03,520,1,1.0,1,0,1,3,0,215,8,3,32,2015,5252,554.9940793888901
38921,2015-08-03,521,1,1.0,1,0,1,3,0,215,8,3,32,2015,6646,554.9940793888901
38922,2015-08-03,522,1,1.0,1,0,1,3,0,215,8,3,32,2015,10452,776.1348463899492
38923,2015-08-03,524,1,1.0,1,0,1,3,0,215,8,3,32,2015,11357,1139.4121382765975
38924,2015-08-03,527,1,1.0,1,0,1,3,0,215,8,3,32,2015,13392,1173.20526719389
38925,2015-08-03,528,1,1.0,1,0,1,3,0,215,8,3,32,2015,16072,1200.7543045133134
38926,2015-08-03,529,1,1.0,1,0,1,3,0,215,8,3,32,2015,10728,945.4265185528668
38927,2015-08-03,530,1,1.0,1,0,1,3,0,215,8,3,32,2015,5847,913.424229844287
38928,2015-08-03,531,1,1.0,1,0,1,3,0,215,8,3,32,2015,6013,745.9161010826074
38929,2015-08-03,532,1,1.0,1,0,1,3,0,215,8,3,32,2015,13275,1465.4382952098695
38930,2015-08-03,533,1,1.0,1,0,1,3,0,215,8,3,32,2015,13859,1194.3052911487173
38931,2015-08-03,534,1,1.0,1,0,1,3,0,215,8,3,32,2015,11663,801.9843922148675
38932,2015-08-03,535,1,1.0,1,0,1,3,0,215,8,3,32,2015,11990,1227.1794958434925
38933,2015-08-03,536,1,1.0,1,0,1,3,0,215,8,3,32,2015,11838,1173.0903981243725
38934,2015-08-03,537,1,1.0,1,0,1,3,0,215,8,3,32,2015,7486,791.3947695877017
38935,2015-08-03,538,1,1.0,1,0,1,3,0,215,8,3,32,2015,5866,791.3947695877017
38936,2015-08-03,539,1,1.0,1,0,1,3,0,215,8,3,32,2015,13565,1308.7757335589124
38937,2015-08-03,540,1,1.0,1,0,1,3,0,215,8,3,32,2015,8649,584.0968780907117
38938,2015-08-03,541,1,1.0,1,0,1,3,0,215,8,3,32,2015,10029,1191.5707941973742
38939,2015-08-03,542,1,1.0,1,0,1,3,0,215,8,3,32,2015,8611,712.8469313663447
38940,2015-08-03,543,1,1.0,1,0,1,3,0,215,8,3,32,2015,4954,472.04497750764574
38941,2015-08-03,545,1,1.0,1,0,1,3,0,215,8,3,32,2015,16001,1339.82243265711
38942,2015-08-03,547,1,1.0,1,0,1,3,0,215,8,3,32,2015,7365,571.9447122108263
38943,2015-08-03,548,1,1.0,1,0,1,3,0,215,8,3,32,2015,7510,575.9708699769648
38944,2015-08-03,549,1,1.0,1,0,1,3,0,215,8,3,32,2015,5774,710.179758174618
38945,2015-08-03,550,1,1.0,1,0,1,3,0,215,8,3,32,2015,7630,586.9354950514223
38946,2015-08-03,551,1,1.0,1,0,1,3,0,215,8,3,32,2015,8518,1211.5852602289235
38947,2015-08-03,552,1,1.0,1,0,1,3,0,215,8,3,32,2015,13828,1035.32609966099
38948,2015-08-03,553,1,1.0,1,0,1,3,0,215,8,3,32,2015,7886,712.6423264178871
38949,2015-08-03,554,1,1.0,1,0,1,3,0,215,8,3,32,2015,5675,712.8469313663447
38950,2015-08-03,555,1,1.0,1,0,1,3,0,215,8,3,32,2015,7219,662.5880468453107
38951,2015-08-03,557,1,1.0,1,0,1,3,0,215,8,3,32,2015,6615,920.1887320464247
38952,2015-08-03,558,1,1.0,1,0,1,3,0,215,8,3,32,2015,4205,578.9547649178961
38953,2015-08-03,561,1,1.0,1,0,1,3,0,215,8,3,32,2015,9814,900.7497498922056
38954,2015-08-03,562,1,1.0,1,0,1,3,0,215,8,3,32,2015,21935,3523.5708395514557
38955,2015-08-03,563,1,1.0,1,0,1,3,0,215,8,3,32,2015,7348,915.0220791994792
38956,2015-08-03,564,1,1.0,1,0,1,3,0,215,8,3,32,2015,7242,586.9354950514223
38957,2015-08-03,565,1,1.0,1,0,1,3,0,215,8,3,32,2015,9948,1061.919284947067
38958,2015-08-03,566,1,1.0,1,0,1,3,0,215,8,3,32,2015,6686,723.5706782318796
38959,2015-08-03,567,1,1.0,1,0,1,3,0,215,8,3,32,2015,8026,909.7451548182953
38960,2015-08-03,568,1,1.0,1,0,1,3,0,215,8,3,32,2015,5898,544.7915676178633
38961,2015-08-03,570,1,1.0,1,0,1,3,0,215,8,3,32,2015,7149,925.0536667555734
38962,2015-08-03,571,1,1.0,1,0,1,3,0,215,8,3,32,2015,9974,743.4086589986296
38963,2015-08-03,572,1,1.0,1,0,1,3,0,215,8,3,32,2015,9964,766.5114236146104
38964,2015-08-03,573,1,1.0,1,0,1,3,0,215,8,3,32,2015,5735,502.7331764171586
38965,2015-08-03,574,1,1.0,1,0,1,3,0,215,8,3,32,2015,12759,934.711891631405
38966,2015-08-03,575,1,1.0,1,0,1,3,0,215,8,3,32,2015,10445,930.0208184441817
38967,2015-08-03,577,1,1.0,1,0,1,3,0,215,8,3,32,2015,6884,791.3947695877017
38968,2015-08-03,578,1,1.0,1,0,1,3,0,215,8,3,32,2015,11268,960.5525694617837
38969,2015-08-03,579,1,1.0,1,0,1,3,0,215,8,3,32,2015,12225,1194.1904220791996
38970,2015-08-03,580,1,1.0,1,0,1,3,0,215,8,3,32,2015,12687,1771.2758966377774
38971,2015-08-03,581,1,1.0,1,0,1,3,0,215,8,3,32,2015,8971,900.303315693566
38972,2015-08-03,582,1,1.0,1,0,1,3,0,215,8,3,32,2015,10439,1148.1478111885835
38973,2015-08-03,584,1,1.0,1,0,1,3,0,215,8,3,32,2015,6255,571.9447122108263
38974,2015-08-03,585,1,1.0,1,0,1,3,0,215,8,3,32,2015,7671,1139.4121382765975
38975,2015-08-03,586,1,1.0,1,0,1,3,0,215,8,3,32,2015,18848,2549.7482812986905
38976,2015-08-03,587,1,1.0,1,0,1,3,0,215,8,3,32,2015,12886,934.711891631405
38977,2015-08-03,588,1,1.0,1,0,1,3,0,215,8,3,32,2015,8124,811.0112212592487
38978,2015-08-03,589,1,1.0,1,0,1,3,0,215,8,3,32,2015,7535,732.5911548738167
38979,2015-08-03,590,1,1.0,1,0,1,3,0,215,8,3,32,2015,6406,506.96163617867995
38980,2015-08-03,591,1,1.0,1,0,1,3,0,215,8,3,32,2015,7528,692.9318908471271
38981,2015-08-03,592,1,1.0,1,0,1,3,0,215,8,3,32,2015,6066,750.3438318564084
38982,2015-08-03,593,1,1.0,1,0,1,3,0,215,8,3,32,2015,12437,1465.4382952098695
38983,2015-08-03,597,1,1.0,1,0,1,3,0,215,8,3,32,2015,6435,905.9164027391516
38984,2015-08-03,598,1,1.0,1,0,1,3,0,215,8,3,32,2015,7566,897.4695852294632
38985,2015-08-03,600,1,1.0,1,0,1,3,0,215,8,3,32,2015,9444,776.1348463899492
38986,2015-08-03,601,1,1.0,1,0,1,3,0,215,8,3,32,2015,6447,506.96163617867995
38987,2015-08-03,602,1,1.0,1,0,1,3,0,215,8,3,32,2015,8833,861.9024808293401
38988,2015-08-03,603,1,1.0,1,0,1,3,0,215,8,3,32,2015,9760,1158.557654344374
38989,2015-08-03,604,1,1.0,1,0,1,3,0,215,8,3,32,2015,11052,791.3947695877017
38990,2015-08-03,605,1,1.0,1,0,1,3,0,215,8,3,32,2015,9752,678.0487210651834
38991,2015-08-03,610,1,1.0,1,0,1,3,0,215,8,3,32,2015,6941,797.0877890275995
38992,2015-08-03,611,1,1.0,1,0,1,3,0,215,8,3,32,2015,7441,586.9354950514223
38993,2015-08-03,612,1,1.0,1,0,1,3,0,215,8,3,32,2015,9443,584.0968780907117
38994,2015-08-03,615,1,1.0,1,0,1,3,0,215,8,3,32,2015,13597,1485.9978066297613
38995,2015-08-03,616,1,1.0,1,0,1,3,0,215,8,3,32,2015,11591,1075.0729287920462
38996,2015-08-03,618,1,1.0,1,0,1,3,0,215,8,3,32,2015,9033,679.954793838454
38997,2015-08-03,619,1,1.0,1,0,1,3,0,215,8,3,32,2015,6853,662.5880468453107
38998,2015-08-03,620,1,1.0,1,0,1,3,0,215,8,3,32,2015,9374,849.8638771462199
38999,2015-08-03,621,1,1.0,1,0,1,3,0,215,8,3,32,2015,7840,1027.2434334454476
39000,2015-08-03,622,1,1.0,1,0,1,3,0,215,8,3,32,2015,5969,575.9708699769648
39001,2015-08-03,623,1,1.0,1,0,1,3,0,215,8,3,32,2015,9847,1063.7002347167613
39002,2015-08-03,624,1,1.0,1,0,1,3,0,215,8,3,32,2015,10548,897.4695852294632
39003,2015-08-03,625,1,1.0,1,0,1,3,0,215,8,3,32,2015,9606,919.9931281254919
39004,2015-08-03,627,1,1.0,1,0,1,3,0,215,8,3,32,2015,8392,791.3947695877017
39005,2015-08-03,628,1,1.0,1,0,1,3,0,215,8,3,32,2015,9044,1068.6080573641639
39006,2015-08-03,629,1,1.0,1,0,1,3,0,215,8,3,32,2015,10251,946.9874612202373
39007,2015-08-03,631,1,1.0,1,0,1,3,0,215,8,3,32,2015,7224,856.4672022268402
39008,2015-08-03,632,1,1.0,1,0,1,3,0,215,8,3,32,2015,8811,1111.0381501313857
39009,2015-08-03,633,1,1.0,1,0,1,3,0,215,8,3,32,2015,8180,609.9446729471131
39010,2015-08-03,636,1,1.0,1,0,1,3,0,215,8,3,32,2015,10718,1109.0833791721277
39011,2015-08-03,637,1,1.0,1,0,1,3,0,215,8,3,32,2015,11482,854.4245827530664
39012,2015-08-03,638,1,1.0,1,0,1,3,0,215,8,3,32,2015,7320,578.9547649178961
39013,2015-08-03,639,1,1.0,1,0,1,3,0,215,8,3,32,2015,7164,710.179758174618
39014,2015-08-03,640,1,1.0,1,0,1,3,0,215,8,3,32,2015,16023,1154.3285689762874
39015,2015-08-03,641,1,1.0,1,0,1,3,0,215,8,3,32,2015,8901,767.8931800036542
39016,2015-08-03,642,1,1.0,1,0,1,3,0,215,8,3,32,2015,4602,575.9708699769648
39017,2015-08-03,643,1,1.0,1,0,1,3,0,215,8,3,32,2015,10591,1207.761457686666
39018,2015-08-03,644,1,1.0,1,0,1,3,0,215,8,3,32,2015,10774,1166.5133381920682
39019,2015-08-03,645,1,1.0,1,0,1,3,0,215,8,3,32,2015,15080,1541.6703498994061
39020,2015-08-03,646,1,1.0,1,0,1,3,0,215,8,3,32,2015,6449,892.3976136434642
39021,2015-08-03,647,1,1.0,1,0,1,3,0,215,8,3,32,2015,8457,907.1278101052948
39022,2015-08-03,650,1,1.0,1,0,1,3,0,215,8,3,32,2015,8110,797.9681162395634
39023,2015-08-03,651,1,1.0,1,0,1,3,0,215,8,3,32,2015,10257,1194.3052911487173
39024,2015-08-03,653,1,1.0,1,0,1,3,0,215,8,3,32,2015,8301,710.179758174618
39025,2015-08-03,655,1,1.0,1,0,1,3,0,215,8,3,32,2015,12482,956.8249914069353
39026,2015-08-03,656,1,1.0,1,0,1,3,0,215,8,3,32,2015,4083,503.3331761530698
39027,2015-08-03,657,1,1.0,1,0,1,3,0,215,8,3,32,2015,9415,1076.0630794547483
39028,2015-08-03,658,1,1.0,1,0,1,3,0,215,8,3,32,2015,9126,849.532263192149
39029,2015-08-03,659,1,1.0,1,0,1,3,0,215,8,3,32,2015,8394,897.4695852294632
39030,2015-08-03,660,1,1.0,1,0,1,3,0,215,8,3,32,2015,7636,755.4571618772984
39031,2015-08-03,661,1,1.0,1,0,1,3,0,215,8,3,32,2015,8980,756.1088014651056
39032,2015-08-03,662,1,1.0,1,0,1,3,0,215,8,3,32,2015,13485,1139.4121382765975
39033,2015-08-03,663,1,1.0,1,0,1,3,0,215,8,3,32,2015,5822,779.0535094493367
39034,2015-08-03,665,1,1.0,1,0,1,3,0,215,8,3,32,2015,12180,1556.4323189224651
39035,2015-08-03,666,1,1.0,1,0,1,3,0,215,8,3,32,2015,10208,919.9931281254919
39036,2015-08-03,667,1,1.0,1,0,1,3,0,215,8,3,32,2015,13243,1057.2353632888792
39037,2015-08-03,669,1,1.0,1,0,1,3,0,215,8,3,32,2015,5595,503.3331761530698
39038,2015-08-03,670,1,1.0,1,0,1,3,0,215,8,3,32,2015,9334,909.7451548182953
39039,2015-08-03,671,1,1.0,1,0,1,3,0,215,8,3,32,2015,7820,754.0754054882547
39040,2015-08-03,673,1,1.0,1,0,1,3,0,215,8,3,32,2015,9808,766.5114236146104
39041,2015-08-03,674,1,1.0,1,0,1,3,0,215,8,3,32,2015,12188,1351.1485650265727
39042,2015-08-03,675,1,1.0,1,0,1,3,0,215,8,3,32,2015,6480,586.9354950514223
39043,2015-08-03,676,1,1.0,1,0,1,3,0,215,8,3,32,2015,7914,1756.3980659860674
39044,2015-08-03,677,1,1.0,1,0,1,3,0,215,8,3,32,2015,11257,891.5722078940615
39045,2015-08-03,678,1,1.0,1,0,1,3,0,215,8,3,32,2015,10677,1172.694095979772
39046,2015-08-03,680,1,1.0,1,0,1,3,0,215,8,3,32,2015,5961,932.715131912964
39047,2015-08-03,681,1,1.0,1,0,1,3,0,215,8,3,32,2015,4819,601.8186648333658
39048,2015-08-03,684,1,1.0,1,0,1,3,0,215,8,3,32,2015,11218,799.0657291554802
39049,2015-08-03,685,1,1.0,1,0,1,3,0,215,8,3,32,2015,11029,946.9874612202373
39050,2015-08-03,687,1,1.0,1,0,1,3,0,215,8,3,32,2015,10950,909.9042407135362
39051,2015-08-03,689,1,1.0,1,0,1,3,0,215,8,3,32,2015,10190,897.4695852294632
39052,2015-08-03,690,1,1.0,1,0,1,3,0,215,8,3,32,2015,7606,997.7012143218838
39053,2015-08-03,691,1,1.0,1,0,1,3,0,215,8,3,32,2015,11701,853.5485391674531
39054,2015-08-03,692,1,1.0,1,0,1,3,0,215,8,3,32,2015,10932,1160.9084643760254
39055,2015-08-03,693,1,1.0,1,0,1,3,0,215,8,3,32,2015,12497,857.0058776420723
39056,2015-08-03,694,1,1.0,1,0,1,3,0,215,8,3,32,2015,10025,897.4695852294632
39057,2015-08-03,695,1,1.0,1,0,1,3,0,215,8,3,32,2015,9496,797.0877890275995
39058,2015-08-03,696,1,1.0,1,0,1,3,0,215,8,3,32,2015,10516,1200.7543045133134
39059,2015-08-03,697,1,1.0,1,0,1,3,0,215,8,3,32,2015,14845,1227.1794958434925
39060,2015-08-03,699,1,1.0,1,0,1,3,0,215,8,3,32,2015,10637,1158.6725234138921
39061,2015-08-03,700,1,1.0,1,0,1,3,0,215,8,3,32,2015,6489,736.1355462215448
39062,2015-08-03,701,1,1.0,1,0,1,3,0,215,8,3,32,2015,8941,896.7388607410072
39063,2015-08-03,702,1,1.0,1,0,1,3,0,215,8,3,32,2015,6140,502.7331764171586
39064,2015-08-03,703,1,1.0,1,0,1,3,0,215,8,3,32,2015,4863,502.7331764171586
39065,2015-08-03,705,1,1.0,1,0,1,3,0,215,8,3,32,2015,12602,1308.7757335589124
39066,2015-08-03,706,1,1.0,1,0,1,3,0,215,8,3,32,2015,7494,679.954793838454
39067,2015-08-03,707,1,1.0,1,0,1,3,0,215,8,3,32,2015,12246,1233.5181134009538
39068,2015-08-03,710,1,1.0,1,0,1,3,0,215,8,3,32,2015,6786,539.3572841603276
39069,2015-08-03,711,1,1.0,1,0,1,3,0,215,8,3,32,2015,10039,710.179758174618
39070,2015-08-03,712,1,1.0,1,0,1,3,0,215,8,3,32,2015,9141,753.4863658967723
39071,2015-08-03,713,1,1.0,1,0,1,3,0,215,8,3,32,2015,14653,1556.4323189224651
39072,2015-08-03,714,1,1.0,1,0,1,3,0,215,8,3,32,2015,5917,489.803634303858
39073,2015-08-03,716,1,1.0,1,0,1,3,0,215,8,3,32,2015,7294,575.9708699769648
39074,2015-08-03,717,1,1.0,1,0,1,3,0,215,8,3,32,2015,8873,797.0877890275995
39075,2015-08-03,718,1,1.0,1,0,1,3,0,215,8,3,32,2015,10856,1139.4121382765975
39076,2015-08-03,719,1,1.0,1,0,1,3,0,215,8,3,32,2015,6599,554.9940793888901
39077,2015-08-03,720,1,1.0,1,0,1,3,0,215,8,3,32,2015,9803,905.9164027391516
39078,2015-08-03,721,1,1.0,1,0,1,3,0,215,8,3,32,2015,8780,868.9477423380466
39079,2015-08-03,722,1,1.0,1,0,1,3,0,215,8,3,32,2015,12831,1740.302524413312
39080,2015-08-03,723,1,1.0,1,0,1,3,0,215,8,3,32,2015,9410,750.9328714478911
39081,2015-08-03,724,1,1.0,1,0,1,3,0,215,8,3,32,2015,8742,853.6239360197113
39082,2015-08-03,725,1,1.0,1,0,1,3,0,215,8,3,32,2015,7099,731.6112557921374
39083,2015-08-03,727,1,1.0,1,0,1,3,0,215,8,3,32,2015,6457,586.9354950514223
39084,2015-08-03,728,1,1.0,1,0,1,3,0,215,8,3,32,2015,6371,571.9447122108263
39085,2015-08-03,729,1,1.0,1,0,1,3,0,215,8,3,32,2015,15778,1368.1456463553718
39086,2015-08-03,731,1,1.0,1,0,1,3,0,215,8,3,32,2015,13932,1207.761457686666
39087,2015-08-03,732,1,1.0,1,0,1,3,0,215,8,3,32,2015,8058,919.5624655893677
39088,2015-08-03,733,1,1.0,1,0,1,3,0,215,8,3,32,2015,16299,3667.433632400995
39089,2015-08-03,734,1,1.0,1,0,1,3,0,215,8,3,32,2015,9294,839.0253795824729
39090,2015-08-03,736,1,1.0,1,0,1,3,0,215,8,3,32,2015,7047,715.8257938483902
39091,2015-08-03,737,1,1.0,1,0,1,3,0,215,8,3,32,2015,9659,1234.7966680655231
39092,2015-08-03,738,1,1.0,1,0,1,3,0,215,8,3,32,2015,11043,838.9051725137982
39093,2015-08-03,739,1,1.0,1,0,1,3,0,215,8,3,32,2015,14158,1039.8362001296143
39094,2015-08-03,740,1,1.0,1,0,1,3,0,215,8,3,32,2015,9564,695.2965883926743
39095,2015-08-03,741,1,1.0,1,0,1,3,0,215,8,3,32,2015,10712,1173.20526719389
39096,2015-08-03,742,1,1.0,1,0,1,3,0,215,8,3,32,2015,11957,1198.463078301209
39097,2015-08-03,744,1,1.0,1,0,1,3,0,215,8,3,32,2015,9379,1031.305065607092
39098,2015-08-03,746,1,1.0,1,0,1,3,0,215,8,3,32,2015,8853,679.954793838454
39099,2015-08-03,748,1,1.0,1,0,1,3,0,215,8,3,32,2015,8440,679.954793838454
39100,2015-08-03,749,1,1.0,1,0,1,3,0,215,8,3,32,2015,8709,897.4695852294632
39101,2015-08-03,750,1,1.0,1,0,1,3,0,215,8,3,32,2015,6902,554.9940793888901
39102,2015-08-03,751,1,1.0,1,0,1,3,0,215,8,3,32,2015,6114,750.9328714478911
39103,2015-08-03,752,1,1.0,1,0,1,3,0,215,8,3,32,2015,9120,755.4571618772984
39104,2015-08-03,753,1,1.0,1,0,1,3,0,215,8,3,32,2015,12630,1006.5542424264399
39105,2015-08-03,756,1,1.0,1,0,1,3,0,215,8,3,32,2015,20434,2549.7482812986905
39106,2015-08-03,757,1,1.0,1,0,1,3,0,215,8,3,32,2015,8906,764.2367514383368
39107,2015-08-03,758,1,1.0,1,0,1,3,0,215,8,3,32,2015,6869,911.2620203259876
39108,2015-08-03,759,1,1.0,1,0,1,3,0,215,8,3,32,2015,10900,1111.0381501313857
39109,2015-08-03,762,1,1.0,1,0,1,3,0,215,8,3,32,2015,5556,539.3572841603276
39110,2015-08-03,763,1,1.0,1,0,1,3,0,215,8,3,32,2015,8244,750.2715952301097
39111,2015-08-03,764,1,1.0,1,0,1,3,0,215,8,3,32,2015,4546,554.9940793888901
39112,2015-08-03,765,1,1.0,1,0,1,3,0,215,8,3,32,2015,11402,897.4695852294632
39113,2015-08-03,766,1,1.0,1,0,1,3,0,215,8,3,32,2015,8284,700.4839992941701
39114,2015-08-03,767,1,1.0,1,0,1,3,0,215,8,3,32,2015,9212,891.5722078940615
39115,2015-08-03,768,1,1.0,1,0,1,3,0,215,8,3,32,2015,19462,1611.460217537468
39116,2015-08-03,769,1,1.0,1,0,1,3,0,215,8,3,32,2015,11958,3505.510476596766
39117,2015-08-03,770,1,1.0,1,0,1,3,0,215,8,3,32,2015,9992,1035.32609966099
39118,2015-08-03,771,1,1.0,1,0,1,3,0,215,8,3,32,2015,9433,896.4334025994582
39119,2015-08-03,772,1,1.0,1,0,1,3,0,215,8,3,32,2015,4464,587.0807730316433
39120,2015-08-03,773,1,1.0,1,0,1,3,0,215,8,3,32,2015,7369,966.8538366582602
39121,2015-08-03,774,1,1.0,1,0,1,3,0,215,8,3,32,2015,7417,897.4695852294632
39122,2015-08-03,775,1,1.0,1,0,1,3,0,215,8,3,32,2015,11272,776.1348463899492
39123,2015-08-03,776,1,1.0,1,0,1,3,0,215,8,3,32,2015,7238,755.4571618772984
39124,2015-08-03,777,1,1.0,1,0,1,3,0,215,8,3,32,2015,5235,502.7331764171586
39125,2015-08-03,778,1,1.0,1,0,1,3,0,215,8,3,32,2015,8229,1061.919284947067
39126,2015-08-03,782,1,1.0,1,0,1,3,0,215,8,3,32,2015,7089,692.9318908471271
39127,2015-08-03,784,1,1.0,1,0,1,3,0,215,8,3,32,2015,11664,1154.3285689762874
39128,2015-08-03,785,1,1.0,1,0,1,3,0,215,8,3,32,2015,9788,786.9264430775174
39129,2015-08-03,789,1,1.0,1,0,1,3,0,215,8,3,32,2015,3627,554.9940793888901
39130,2015-08-03,790,1,1.0,1,0,1,3,0,215,8,3,32,2015,9673,861.9024808293401
39131,2015-08-03,791,1,1.0,1,0,1,3,0,215,8,3,32,2015,11601,1139.4121382765975
39132,2015-08-03,792,1,1.0,1,0,1,3,0,215,8,3,32,2015,11990,957.702088141699
39133,2015-08-03,793,1,1.0,1,0,1,3,0,215,8,3,32,2015,8492,732.5911548738167
39134,2015-08-03,795,1,1.0,1,0,1,3,0,215,8,3,32,2015,7055,679.954793838454
39135,2015-08-03,796,1,1.0,1,0,1,3,0,215,8,3,32,2015,10985,909.7451548182953
39136,2015-08-03,797,1,1.0,1,0,1,3,0,215,8,3,32,2015,5708,571.9447122108263
39137,2015-08-03,799,1,1.0,1,0,1,3,0,215,8,3,32,2015,12987,1172.694095979772
39138,2015-08-03,800,1,1.0,1,0,1,3,0,215,8,3,32,2015,7265,679.954793838454
39139,2015-08-03,801,1,1.0,1,0,1,3,0,215,8,3,32,2015,7411,679.954793838454
39140,2015-08-03,802,1,1.0,1,0,1,3,0,215,8,3,32,2015,9621,718.4929670401172
39141,2015-08-03,803,1,1.0,1,0,1,3,0,215,8,3,32,2015,8832,697.9637615844011
39142,2015-08-03,804,1,1.0,1,0,1,3,0,215,8,3,32,2015,5904,563.1200875026373
39143,2015-08-03,805,1,1.0,1,0,1,3,0,215,8,3,32,2015,9138,791.3947695877017
39144,2015-08-03,806,1,1.0,1,0,1,3,0,215,8,3,32,2015,10601,786.2961923400313
39145,2015-08-03,807,1,1.0,1,0,1,3,0,215,8,3,32,2015,12453,1194.3052911487173
39146,2015-08-03,809,1,1.0,1,0,1,3,0,215,8,3,32,2015,14835,1139.2972692070798
39147,2015-08-03,810,1,1.0,1,0,1,3,0,215,8,3,32,2015,7763,586.9354950514223
39148,2015-08-03,811,1,1.0,1,0,1,3,0,215,8,3,32,2015,5400,861.9024808293401
39149,2015-08-03,813,1,1.0,1,0,1,3,0,215,8,3,32,2015,7694,886.5168395591916
39150,2015-08-03,815,1,1.0,1,0,1,3,0,215,8,3,32,2015,11077,1061.919284947067
39151,2015-08-03,816,1,1.0,1,0,1,3,0,215,8,3,32,2015,6943,945.0900686066836
39152,2015-08-03,818,1,1.0,1,0,1,3,0,215,8,3,32,2015,9857,911.7419145367363
39153,2015-08-03,819,1,1.0,1,0,1,3,0,215,8,3,32,2015,8050,712.8469313663447
