,Customers_predicted
34836,513.4360902255639
34837,548.2777777777778
34838,490.1865671641791
34839,575.455223880597
34840,550.8955223880597
34841,662.9166666666666
34842,431.390977443609
34843,369.2406015037594
34844,692.4074074074074
34845,508.8421052631579
34846,627.6992481203008
34847,619.7443609022556
34848,359.70676691729324
34849,772.3880597014926
34850,682.593984962406
34851,521.9774436090225
34852,442.69172932330827
34853,466.90225563909775
34854,429.4887218045113
34855,419.1388888888889
34856,899.3609022556391
34857,503.1203007518797
34858,391.3880597014925
34859,530.2164179104477
34860,450.84090909090907
34861,536.5277777777778
34862,536.5092592592592
34863,485.8425925925926
34864,1016.4477611940298
34865,652.4962406015038
34866,507.8421052631579
34867,645.7835820895523
34868,531.5864661654135
34869,802.1018518518518
34870,616.172932330827
34871,521.4776119402985
34872,448.75373134328356
34873,1108.888888888889
34874,670.955223880597
34875,422.2089552238806
34876,662.1194029850747
34877,554.3796296296297
34878,550.0751879699249
34879,842.6417910447761
34880,1242.6992481203008
34881,617.0597014925373
34882,495.74436090225566
34883,558.6564885496183
34884,241.71317829457365
34885,682.3432835820895
34886,1229.2777777777778
34887,263.43609022556393
34888,373.187969924812
34889,588.8496240601504
34890,1136.5338345864661
34891,658.0076335877862
34892,908.3507462686567
34893,635.0534351145038
34894,540.7037037037037
34895,401.5223880597015
34896,863.7443609022556
34897,442.9924812030075
34898,874.0671641791045
34899,1118.589552238806
34900,351.48148148148147
34901,789.7222222222222
34902,780.3805970149253
34903,440.96946564885496
34904,830.4626865671642
34905,747.1641791044776
34906,379.8796992481203
34907,724.6541353383459
34908,492.15671641791045
34909,446.1268656716418
34910,661.7985074626865
34911,605.8358208955224
34912,661.6165413533835
34913,505.32835820895525
34914,391.01503759398497
34915,757.7835820895523
34916,326.30555555555554
34917,626.8496240601504
34918,413.74436090225566
34919,773.7557251908397
34920,313.2631578947368
34921,509.4537037037037
34922,675.6842105263158
34923,431.78195488721803
34924,507.50375939849624
34925,771.8656716417911
34926,432.8796296296296
34927,1169.8646616541353
34928,744.3425925925926
34929,851.1679389312977
34930,868.203007518797
34931,1107.6044776119404
34932,441.609022556391
34933,470.462962962963
34934,472.95522388059703
34935,632.7314814814815
34936,888.6851851851852
34937,550.2592592592592
34938,1149.390977443609
34939,1113.4626865671642
34940,863.375939849624
34941,223.3134328358209
34942,896.8490566037735
34943,771.7014925373135
34944,884.1865671641791
34945,1115.9624060150377
34946,818.2686567164179
34947,672.7222222222222
34948,700.796992481203
34949,481.69172932330827
34950,431.5833333333333
34951,566.2870370370371
34952,781.8863636363636
34953,291.0827067669173
34954,1533.25
34955,554.8796992481203
34956,705.2121212121212
34957,691.3233082706766
34958,560.3731343283582
34959,1336.248120300752
34960,337.64179104477614
34961,497.6111111111111
34962,497.05263157894734
34963,379.2238805970149
34964,861.7518796992481
34965,613.4029850746268
34966,873.8731343283582
34967,641.390977443609
34968,463.1574074074074
34969,495.589552238806
34970,601.1578947368421
34971,1373.1492537313434
34972,344.56716417910445
34973,377.187969924812
34974,1341.8333333333333
34975,1353.8333333333333
34976,404.08396946564886
34977,715.7368421052631
34978,591.6111111111111
34979,944.7669172932331
34980,463.36842105263156
34981,302.14285714285717
34982,551.9776119402985
34983,659.781954887218
34984,727.0153846153846
34985,1453.6165413533834
34986,803.6641791044776
34987,450.43609022556393
34988,656.9924812030075
34989,489.03076923076924
34990,161.57462686567163
34991,649.203007518797
34992,1290.3240740740741
34993,570.2255639097745
34994,488.61654135338347
34995,382.6296296296296
34996,444.56390977443607
34997,1440.3587786259543
34998,832.6541353383459
34999,875.5263157894736
35000,759.3484848484849
35001,636.3059701492538
35002,395.9259259259259
35003,616.9924812030075
35004,454.5187969924812
35005,261.45864661654133
35006,402.6865671641791
35007,487.4436090225564
35008,685.7962962962963
35009,545.1578947368421
35010,461.05555555555554
35011,857.2406015037594
35012,964.9850746268656
35013,667.6044776119403
35014,338.24074074074076
35015,939.9029850746268
35016,994.5488721804511
35017,593.5833333333334
35018,261.29323308270676
35019,623.1428571428571
35020,430.83458646616543
35021,413.38345864661653
35022,775.5555555555555
35023,1233.6641791044776
35024,766.3383458646616
35025,856.7164179104477
35026,744.6842105263158
35027,1023.0526315789474
35028,1600.9074074074074
35029,372.69172932330827
35030,361.6842105263158
35031,500.82706766917295
35032,821.8721804511279
35033,544.5185185185185
35034,1164.8167938931297
35035,704.6015037593985
35036,631.6018518518518
35037,405.89473684210526
35038,957.0
35039,738.2835820895523
35040,388.3609022556391
35041,502.8805970149254
35042,523.7685185185185
35043,517.0820895522388
35044,770.3053435114504
35045,580.172932330827
35046,811.2985074626865
35047,402.0149253731343
35048,430.6388888888889
35049,711.9104477611941
35050,502.5263157894737
35051,1160.097014925373
35052,721.8947368421053
35053,606.7368421052631
35054,543.0601503759399
35055,446.36567164179104
35056,927.7067669172932
35057,321.39814814814815
35058,1072.0676691729323
35059,481.3333333333333
35060,350.29323308270676
35061,943.9701492537314
35062,564.320895522388
35063,395.5187969924812
35064,750.8045112781955
35065,428.17293233082705
35066,345.76691729323306
35067,452.5864661654135
35068,540.3432835820895
35069,828.7592592592592
35070,394.3805970149254
35071,764.6343283582089
35072,604.0597014925373
35073,618.9701492537314
35074,310.69172932330827
35075,1047.5263157894738
35076,597.2164179104477
35077,1237.1666666666667
35078,467.48148148148147
35079,562.4812030075188
35080,1950.910447761194
35081,987.6716417910447
35082,451.8473282442748
35083,873.7462686567164
35084,673.9351851851852
35085,391.52985074626866
35086,479.1574074074074
35087,499.57894736842104
35088,348.6940298507463
35089,644.3703703703703
35090,341.25925925925924
35091,276.83458646616543
35092,764.5263157894736
35093,631.6492537313433
35094,3549.4776119402986
35095,482.94776119402985
35096,588.1940298507462
35097,838.223880597015
35098,1056.1617647058824
35099,659.1641791044776
35100,615.4477611940298
35101,632.044776119403
35102,1164.2537313432836
35103,931.955223880597
35104,452.9622641509434
35105,709.8059701492538
35106,733.7611940298508
35107,919.2686567164179
35108,704.8507462686567
35109,828.2115384615385
35110,595.223880597015
35111,591.8679245283018
35112,554.4626865671642
35113,929.2089552238806
35114,1625.6153846153845
35115,1165.7014925373135
35116,695.9850746268656
35117,739.9701492537314
35118,645.3582089552239
35119,530.188679245283
35120,874.7014925373135
35121,814.6119402985074
35122,1125.5283018867924
35123,578.5522388059702
35124,669.2388059701492
35125,661.0298507462686
35126,428.50943396226415
35127,1148.4179104477612
35128,709.7910447761194
35129,460.95522388059703
35130,745.7924528301887
35131,930.776119402985
35132,467.82089552238807
35133,583.2089552238806
35134,398.97014925373134
35135,575.5849056603773
35136,574.6792452830189
35137,640.3134328358209
35138,564.6865671641791
35139,548.2830188679245
35140,594.1044776119403
35141,784.1343283582089
35142,714.3283582089553
35143,904.9402985074627
35144,578.0
35145,841.7164179104477
35146,1155.402985074627
35147,1331.7611940298507
35148,734.0
35149,853.5522388059702
35150,537.433962264151
35151,517.9253731343283
35152,874.8656716417911
35153,707.2985074626865
35154,1021.0566037735849
35155,737.5522388059702
35156,610.6417910447761
35157,635.2686567164179
35158,583.9811320754717
35159,979.3134328358209
35160,379.65671641791045
35161,1423.2686567164178
35162,655.0
35163,677.4528301886793
35164,1105.089552238806
35165,634.1029411764706
35166,611.6417910447761
35167,789.3283582089553
35168,706.6119402985074
35169,504.089552238806
35170,495.8679245283019
35171,733.0192307692307
35172,837.3582089552239
35173,1136.0454545454545
35174,555.6
35175,999.8059701492538
35176,907.6037735849056
35177,795.6417910447761
35178,598.0298507462686
35179,683.1044776119403
35180,800.6716417910447
35181,732.2452830188679
35182,601.6792452830189
35183,556.9402985074627
35184,727.5671641791045
35185,689.9701492537314
35186,716.776119402985
35187,841.9705882352941
35188,689.5671641791045
35189,621.044776119403
35190,729.7547169811321
35191,635.0
35192,1289.433962264151
35193,600.8805970149253
35194,590.4776119402985
35195,608.188679245283
35196,593.4477611940298
35197,469.75471698113205
35198,1110.698113207547
35199,590.7547169811321
35200,987.1343283582089
35201,653.8656716417911
35202,647.5671641791045
35203,642.223880597015
35204,851.2264150943396
35205,1320.076923076923
35206,784.7462686567164
35207,951.3283582089553
35208,558.6792452830189
35209,896.5373134328358
35210,690.0895522388059
35211,731.9850746268656
35212,788.7910447761194
35213,737.5471698113207
35214,1059.686567164179
35215,556.5074626865671
35216,777.8867924528302
35217,622.044776119403
35218,899.3134328358209
35219,637.3582089552239
35220,714.2264150943396
35221,470.7169811320755
35222,827.7014925373135
35223,808.3134328358209
35224,761.0923076923077
35225,620.4925373134329
35226,957.5970149253732
35227,871.8490566037735
35228,511.9622641509434
35229,722.3880597014926
35230,687.5820895522388
35231,959.6865671641791
35232,865.5671641791045
35233,766.188679245283
35234,464.17910447761193
35235,628.6415094339623
35236,645.0298507462686
35237,421.0566037735849
35238,904.6567164179105
35239,473.92537313432837
35240,943.5820895522388
35241,708.9245283018868
35242,726.0377358490566
35243,709.2641509433962
35244,754.5820895522388
35245,460.4776119402985
35246,1388.3880597014925
35247,990.1194029850747
35248,692.9850746268656
35249,1048.1492537313434
35250,518.1940298507462
35251,538.5522388059702
35252,584.9811320754717
35253,857.4029850746268
35254,1333.1641791044776
35255,641.6323529411765
35256,383.7014925373134
35257,495.13432835820896
35258,713.4179104477612
35259,795.4626865671642
35260,559.7169811320755
35261,935.3432835820895
35262,680.6567164179105
35263,754.8490566037735
35264,442.1641791044776
35265,681.8805970149253
35266,612.8656716417911
35267,513.6716417910447
35268,762.6417910447761
35269,640.2727272727273
35270,646.223880597015
35271,854.4029850746268
35272,992.6268656716418
35273,461.24528301886795
35274,1083.7164179104477
35275,1105.955223880597
35276,578.1044776119403
35277,1184.439393939394
35278,528.3731343283582
35279,775.6716417910447
35280,437.0
35281,995.2641509433962
35282,606.5820895522388
35283,1040.2985074626865
35284,1045.0298507462687
35285,770.3432835820895
35286,1146.7910447761194
35287,598.3582089552239
35288,712.6119402985074
35289,2462.0597014925374
35290,880.6567164179105
35291,734.4626865671642
35292,297.2686567164179
35293,692.9253731343283
35294,1260.7014925373135
35295,568.622641509434
35296,2539.652777777778
35297,3752.8333333333335
35298,361.41509433962267
35299,562.8507462686567
35300,1114.4328358208954
35301,657.5671641791045
35302,1311.3880597014925
35303,714.179104477612
35304,744.0149253731344
35305,1110.3239436619717
35306,825.0188679245283
35307,626.2641509433962
35308,835.5820895522388
35309,719.8490566037735
35310,576.1343283582089
35311,612.6119402985074
35312,742.3584905660377
35313,478.79245283018867
35314,495.35820895522386
35315,848.433962264151
35316,468.92452830188677
35317,607.9253731343283
35318,777.4477611940298
35319,825.1194029850747
35320,676.8059701492538
35321,812.4328358208955
35322,794.5373134328358
35323,817.8490566037735
35324,714.4852941176471
35325,940.2058823529412
35326,673.2985074626865
35327,367.5074626865672
35328,735.6060606060606
35329,1106.0597014925372
35330,526.9850746268656
35331,526.6792452830189
35332,994.0454545454545
35333,640.8805970149253
35334,843.0882352941177
35335,823.4477611940298
35336,616.4328358208955
35337,620.4179104477612
35338,499.53731343283584
35339,983.3880597014926
35340,675.433962264151
35341,1007.0298507462686
35342,2101.791044776119
35343,664.2388059701492
35344,665.5671641791045
35345,470.7761194029851
35346,585.7014925373135
35347,739.6268656716418
35348,481.74626865671644
35349,870.9104477611941
35350,1309.5671641791046
35351,618.2388059701492
35352,2748.8888888888887
35353,2046.8955223880596
35354,421.089552238806
35355,679.1641791044776
35356,701.2
35357,799.5671641791045
35358,815.0597014925373
35359,911.9622641509434
35360,800.8656716417911
35361,1181.1492537313434
35362,530.3207547169811
35363,689.6567164179105
35364,433.8955223880597
35365,782.7647058823529
35366,602.8059701492538
35367,575.5522388059702
35368,699.1343283582089
35369,1599.0281690140846
35370,785.5820895522388
35371,1153.7014925373135
35372,471.32835820895525
35373,1180.0
35374,656.2089552238806
35375,1191.8059701492537
35376,630.4242424242424
35377,618.4528301886793
35378,593.0298507462686
35379,787.3283582089553
35380,635.2835820895523
35381,726.9253731343283
35382,583.1641791044776
35383,847.1044776119403
35384,352.0
35385,1060.0149253731342
35386,964.8059701492538
35387,504.089552238806
35388,1450.4925373134329
35389,2330.5522388059703
35390,743.2264150943396
35391,712.2985074626865
35392,1272.530303030303
35393,1182.5074626865671
35394,1323.0298507462687
35395,827.969696969697
35396,785.0895522388059
35397,659.2835820895523
35398,765.5074626865671
35399,595.2537313432836
35400,818.4477611940298
35401,693.6716417910447
35402,602.0566037735849
35403,825.1940298507462
35404,591.6307692307693
35405,540.3731343283582
35406,517.1492537313433
35407,351.66037735849056
35408,501.6268656716418
35409,586.3283582089553
35410,858.0149253731344
35411,788.0298507462686
35412,678.7924528301887
35413,943.8301886792453
35414,522.7611940298508
35415,566.8805970149253
35416,1388.1791044776119
35417,823.7611940298508
35418,706.9701492537314
35419,413.6792452830189
35420,1078.7611940298507
35421,506.65671641791045
35422,804.8955223880597
35423,470.94029850746267
35424,652.2089552238806
35425,835.1698113207547
35426,567.1509433962265
35427,509.1509433962264
35428,764.6415094339623
35429,1078.910447761194
35430,1639.910447761194
35431,697.6865671641791
35432,837.1320754716982
35433,418.1940298507463
35434,670.3582089552239
35435,775.2835820895523
35436,508.23880597014926
35437,1451.5373134328358
35438,736.0895522388059
35439,623.5223880597015
35440,863.8805970149253
35441,1599.4328358208954
35442,1079.2238805970148
35443,502.5223880597015
35444,558.5223880597015
35445,935.2352941176471
35446,490.4029850746269
35447,913.0597014925373
35448,498.24528301886795
35449,748.6268656716418
35450,1188.5373134328358
35451,499.4029850746269
35452,1002.3134328358209
35453,674.7164179104477
35454,944.3731343283582
35455,1554.1641791044776
35456,796.820895522388
35457,1861.6268656716418
35458,659.5094339622641
35459,741.8358208955224
35460,538.4626865671642
35461,1013.4328358208955
35462,512.4528301886793
35463,519.776119402985
35464,865.6865671641791
35465,461.7358490566038
35466,564.5671641791045
35467,762.2089552238806
35468,413.5820895522388
35469,1084.0377358490566
35470,565.6716417910447
35471,1207.8461538461538
35472,882.4328358208955
35473,446.17910447761193
35474,1272.0597014925372
35475,876.6603773584906
35476,779.0746268656717
35477,422.37735849056605
35478,626.3396226415094
35479,1599.4179104477612
35480,962.8955223880597
35481,640.7164179104477
35482,904.4626865671642
35483,735.1940298507462
35484,751.8805970149253
35485,580.9402985074627
35486,947.9402985074627
35487,838.3283582089553
35488,1526.4642857142858
35489,656.7358490566038
35490,853.9850746268656
35491,787.1343283582089
35492,733.3230769230769
35493,560.6415094339623
35494,609.5671641791045
35495,455.05970149253733
35496,502.86567164179104
35497,706.6415094339623
35498,915.3676470588235
35499,1087.235294117647
35500,1085.6119402985075
35501,862.5970149253732
35502,749.2205882352941
35503,606.223880597015
35504,1316.2238805970148
35505,1042.1641791044776
35506,660.1132075471698
35507,989.0149253731344
35508,1075.089552238806
35509,647.5074626865671
35510,587.6119402985074
35511,1193.377358490566
35512,406.75471698113205
35513,886.3880597014926
35514,578.1132075471698
35515,277.1194029850746
35516,1109.2985074626865
35517,468.8867924528302
35518,444.32307692307694
35519,648.0597014925373
35520,539.223880597015
35521,1003.955223880597
35522,752.8059701492538
35523,673.8059701492538
35524,533.1940298507462
35525,535.6415094339623
35526,667.0746268656717
35527,495.55223880597015
35528,800.6716417910447
35529,3435.5
35530,691.4925373134329
35531,533.6417910447761
35532,841.0895522388059
35533,643.9701492537314
35534,710.9402985074627
35535,448.2985074626866
35536,700.7014925373135
35537,627.6037735849056
35538,640.1969696969697
35539,381.0943396226415
35540,726.6865671641791
35541,576.811320754717
35542,629.2089552238806
35543,859.1911764705883
35544,949.1044776119403
35545,1596.6119402985075
35546,661.1940298507462
35547,941.1343283582089
35548,475.4925373134328
35549,944.4328358208955
35550,2301.0597014925374
35551,739.7358490566038
35552,765.5820895522388
35553,553.0
35554,427.32835820895525
35555,593.6417910447761
35556,600.3731343283582
35557,1198.1492537313434
35558,768.7014925373135
35559,766.5283018867924
35560,703.4477611940298
35561,440.2238805970149
35562,665.5522388059702
35563,962.439393939394
35564,666.7924528301887
35565,586.4328358208955
35566,578.5970149253732
35567,508.64150943396226
35568,495.8867924528302
35569,1294.7761194029852
35570,935.7462686567164
35571,559.1194029850747
35572,497.45283018867923
35573,744.3018867924528
35574,891.7014925373135
35575,494.2835820895522
35576,968.4545454545455
35577,766.5820895522388
35578,673.3731343283582
35579,650.6567164179105
35580,833.8656716417911
35581,770.4716981132076
35582,661.8805970149253
35583,923.6716417910447
35584,613.7924528301887
35585,803.1698113207547
35586,771.9811320754717
35587,583.0192307692307
35588,580.1044776119403
35589,972.2985074626865
35590,579.2686567164179
35591,474.9850746268657
35592,1148.7761194029852
35593,1142.4038461538462
35594,1373.089552238806
35595,747.3396226415094
35596,786.8805970149253
35597,708.5849056603773
35598,1021.7014925373135
35599,582.6716417910447
35600,744.3283582089553
35601,416.089552238806
35602,827.6567164179105
35603,674.5373134328358
35604,727.3731343283582
35605,579.433962264151
35606,613.5538461538462
35607,856.2686567164179
35608,683.6212121212121
35609,1437.060606060606
35610,722.4328358208955
35611,852.6567164179105
35612,458.1320754716981
35613,764.3396226415094
35614,635.811320754717
35615,634.3731343283582
35616,1267.015625
35617,474.53731343283584
35618,1853.8428571428572
35619,703.7358490566038
35620,892.223880597015
35621,799.0895522388059
35622,530.7384615384616
35623,655.0943396226415
35624,717.3880597014926
35625,773.044776119403
35626,833.2537313432836
35627,829.5074626865671
35628,702.7164179104477
35629,837.8656716417911
35630,580.8059701492538
35631,807.6981132075472
35632,597.044776119403
35633,1052.3283582089553
35634,1108.1940298507463
35635,1069.621212121212
35636,613.3692307692307
35637,693.9622641509434
35638,411.66037735849056
35639,402.32835820895525
35640,1044.8208955223881
35641,585.5094339622641
35642,1110.3283582089553
35643,423.9811320754717
35644,583.433962264151
35645,647.4150943396227
35646,1299.313432835821
35647,370.97014925373134
35648,513.5283018867924
35649,640.4328358208955
35650,925.5223880597015
35651,496.0943396226415
35652,759.5223880597015
35653,827.9850746268656
35654,1613.1194029850747
35655,612.3283582089553
35656,752.4626865671642
35657,666.7611940298508
35658,509.74626865671644
35659,510.53731343283584
35660,1219.8358208955224
35661,1029.6119402985075
35662,703.9705882352941
35663,3799.7638888888887
35664,666.5671641791045
35665,539.9622641509434
35666,953.7611940298508
35667,776.9701492537314
35668,853.2075471698113
35669,569.0746268656717
35670,931.1641791044776
35671,929.0597014925373
35672,863.2115384615385
35673,556.9701492537314
35674,564.9253731343283
35675,759.0298507462686
35676,453.1509433962264
35677,577.179104477612
35678,514.0
35679,843.3432835820895
35680,2460.6567164179105
35681,572.6268656716418
35682,692.6865671641791
35683,873.3134328358209
35684,418.22727272727275
35685,653.4029850746268
35686,489.5223880597015
35687,770.1194029850747
35688,595.8867924528302
35689,764.223880597015
35690,1420.5820895522388
35691,3443.1111111111113
35692,809.7313432835821
35693,756.4905660377359
35694,500.910447761194
35695,875.5671641791045
35696,735.776119402985
35697,678.0943396226415
35698,599.5373134328358
35699,398.1470588235294
35700,829.0566037735849
35701,565.2835820895523
35702,973.1343283582089
35703,605.1492537313433
35704,481.82089552238807
35705,749.4925373134329
35706,872.5820895522388
35707,780.1044776119403
35708,506.9850746268657
35709,503.95522388059703
35710,724.5970149253732
35711,455.20754716981133
35712,949.1343283582089
35713,551.9104477611941
35714,536.6716417910447
35715,583.820895522388
35716,547.0151515151515
35717,458.2641509433962
35718,652.433962264151
35719,587.2075471698113
35720,1040.1044776119404
35721,903.8507462686567
35722,540.7462686567164
35723,696.8955223880597
35724,685.2388059701492
35725,851.7169811320755
35726,799.0149253731344
35727,686.4179104477612
35728,572.5373134328358
35729,1130.2075471698113
35730,691.2835820895523
35731,644.9701492537314
35732,884.0298507462686
35733,565.377358490566
35734,845.3731343283582
35735,836.6268656716418
35736,1646.7164179104477
35737,613.8358208955224
35738,560.7611940298508
35739,736.5151515151515
35740,596.2307692307693
35741,1114.2686567164178
35742,1301.8301886792453
35743,507.0
35744,426.85074626865674
35745,1063.7014925373135
35746,1045.5074626865671
35747,811.3076923076923
35748,952.8507462686567
35749,713.5074626865671
35750,514.4905660377359
35751,637.3134328358209
35752,1083.8805970149253
35753,702.955223880597
35754,993.9402985074627
35755,958.5074626865671
35756,434.39622641509436
35757,765.8867924528302
35758,839.6119402985074
35759,542.469696969697
35760,1183.2985074626865
35761,1173.1029411764705
35762,654.4925373134329
35763,687.9402985074627
35764,566.044776119403
35765,473.6617647058824
35766,718.1044776119403
35767,519.3283582089553
35768,943.4328358208955
35769,554.3432835820895
35770,538.9104477611941
35771,872.4029850746268
35772,399.7169811320755
35773,857.4029850746268
35774,664.1641791044776
35775,904.3333333333334
35776,569.0597014925373
35777,576.2452830188679
35778,765.1343283582089
35779,673.5671641791045
35780,651.6666666666666
35781,834.2089552238806
35782,508.5660377358491
35783,1130.1492537313434
35784,835.188679245283
35785,1265.5454545454545
35786,922.1343283582089
35787,1121.4328358208954
35788,397.3731343283582
35789,590.6792452830189
35790,668.820895522388
35791,642.1132075471698
35792,910.5283018867924
35793,560.0377358490566
35794,1315.044776119403
35795,1367.865671641791
35796,880.4776119402985
35797,443.2089552238806
35798,1103.1764705882354
35799,986.2388059701492
35800,773.9402985074627
35801,1269.5223880597016
35802,1166.3432835820895
35803,580.6603773584906
35804,738.5671641791045
35805,908.1194029850747
35806,746.9245283018868
35807,650.6603773584906
35808,787.3134328358209
35809,498.6268656716418
35810,1255.044776119403
35811,628.1194029850747
35812,919.8030303030303
35813,771.3880597014926
35814,755.6716417910447
35815,1175.7761194029852
35816,479.04411764705884
35817,846.0943396226415
35818,796.6119402985074
35819,675.179104477612
35820,933.5671641791045
35821,645.0895522388059
35822,996.6567164179105
35823,656.4776119402985
35824,574.188679245283
35825,538.2686567164179
35826,673.4477611940298
35827,1225.0597014925372
35828,575.9402985074627
35829,580.6716417910447
35830,1123.1940298507463
35831,1933.225352112676
35832,631.2537313432836
35833,791.2686567164179
35834,595.4528301886793
35835,896.8656716417911
35836,516.8059701492538
35837,524.9701492537314
35838,613.2686567164179
35839,799.9104477611941
35840,1063.3636363636363
35841,1437.8805970149253
35842,957.776119402985
35843,675.5671641791045
35844,986.6865671641791
35845,625.439393939394
35846,419.6268656716418
35847,869.1492537313433
35848,1647.622641509434
35849,819.9701492537314
35850,810.4328358208955
35851,570.0
35852,631.0149253731344
35853,1415.686567164179
35854,778.3134328358209
35855,819.8955223880597
35856,891.9104477611941
35857,718.0746268656717
35858,653.622641509434
35859,603.223880597015
35860,790.7313432835821
35861,529.5074626865671
35862,467.82089552238807
35863,579.1044776119403
35864,714.1132075471698
35865,948.0746268656717
35866,513.5849056603773
35867,962.6567164179105
35868,900.1343283582089
35869,749.6567164179105
35870,488.49056603773585
35871,901.3283582089553
35872,971.8358208955224
35873,562.7169811320755
35874,497.53731343283584
35875,1700.2238805970148
35876,568.5970149253732
35877,562.9402985074627
35878,819.1320754716982
35879,1140.2686567164178
35880,864.4179104477612
35881,868.9253731343283
35882,924.7164179104477
35883,1432.1641791044776
35884,1748.6792452830189
35885,664.4477611940298
35886,448.76119402985074
35887,544.6567164179105
35888,896.9705882352941
35889,577.188679245283
35890,1057.1969696969697
35891,949.0597014925373
35892,700.566037735849
35893,583.8059701492538
35894,930.1940298507462
35895,997.7352941176471
35896,632.5970149253732
35897,578.9701492537314
35898,692.2830188679245
35899,596.1940298507462
35900,1088.878787878788
35901,833.8656716417911
35902,1052.6268656716418
35903,685.6417910447761
35904,402.811320754717
35905,695.6119402985074
35906,825.2835820895523
35907,1233.5671641791046
35908,925.8358208955224
35909,599.6119402985074
35910,665.1641791044776
35911,564.4626865671642
35912,1160.402985074627
35913,557.4528301886793
35914,1182.4776119402984
35915,558.0754716981132
35916,335.8059701492537
35917,900.1343283582089
35918,752.2985074626865
35919,729.223880597015
35920,964.9104477611941
35921,574.0149253731344
35922,584.4626865671642
35923,569.6119402985074
35924,788.4179104477612
35925,889.7547169811321
35926,386.94029850746267
35927,824.2352941176471
35928,921.223880597015
35929,672.8955223880597
35930,544.4029850746268
35931,1092.0149253731342
35932,765.9701492537314
35933,1187.5283018867924
35934,384.60377358490564
35935,707.223880597015
35936,2644.9583333333335
35937,998.0147058823529
35938,795.030303030303
35939,1063.4328358208954
35940,718.8679245283018
35941,423.55223880597015
35942,476.8490566037736
35943,551.2388059701492
35944,608.7910447761194
35945,727.6603773584906
35946,504.9433962264151
35947,507.7313432835821
35948,919.5671641791045
35949,742.2388059701492
35950,3315.8358208955224
35951,484.6268656716418
35952,571.7352941176471
35953,833.7794117647059
35954,987.112676056338
35955,853.4366197183099
35956,590.5
35957,615.4225352112676
35958,1180.9295774647887
35959,953.5492957746479
35960,411.78846153846155
35961,686.1470588235294
35962,704.7042253521126
35963,935.7058823529412
35964,683.8676470588235
35965,1043.4313725490197
35966,562.6470588235294
35967,545.2745098039215
35968,533.7205882352941
35969,875.25
35970,1734.5454545454545
35971,1156.8088235294117
35972,666.4705882352941
35973,872.4558823529412
35974,610.7464788732394
35975,526.2307692307693
35976,837.1470588235294
35977,789.8235294117648
35978,1124.9615384615386
35979,545.5735294117648
35980,694.9852941176471
35981,704.8382352941177
35982,413.1923076923077
35983,1153.6911764705883
35984,669.3382352941177
35985,454.70588235294116
35986,704.4423076923077
35987,984.169014084507
35988,461.16901408450707
35989,547.7058823529412
35990,383.79411764705884
35991,519.5576923076923
35992,541.75
35993,608.3098591549295
35994,527.5294117647059
35995,539.2641509433962
35996,561.0882352941177
35997,791.4558823529412
35998,672.8028169014085
35999,866.7205882352941
36000,545.2794117647059
36001,886.0147058823529
36002,1138.5070422535211
36003,1225.4558823529412
36004,712.9428571428572
36005,792.5441176470588
36006,529.6037735849056
36007,559.4788732394367
36008,911.7205882352941
36009,658.6619718309859
36010,947.3584905660377
36011,700.4264705882352
36012,605.3382352941177
36013,608.9411764705883
36014,530.4615384615385
36015,972.4411764705883
36016,360.44117647058823
36017,1421.4705882352941
36018,658.3823529411765
36019,654.5769230769231
36020,1075.6176470588234
36021,639.3235294117648
36022,584.5441176470588
36023,659.1911764705883
36024,703.4264705882352
36025,478.22058823529414
36026,478.7307692307692
36027,686.24
36028,802.1971830985915
36029,1128.3432835820895
36030,589.530303030303
36031,957.4788732394367
36032,850.6538461538462
36033,760.0985915492957
36034,640.6619718309859
36035,632.3970588235294
36036,763.6619718309859
36037,678.25
36038,527.1538461538462
36039,532.3970588235294
36040,692.3098591549295
36041,696.4929577464789
36042,670.0441176470588
36043,832.9295774647887
36044,520.2794117647059
36045,573.9558823529412
36046,683.7924528301887
36047,619.6176470588235
36048,1216.3461538461538
36049,605.9411764705883
36050,595.0735294117648
36051,611.9615384615385
36052,551.9117647058823
36053,451.86538461538464
36054,1000.1538461538462
36055,582.3653846153846
36056,1029.3088235294117
36057,655.3382352941177
36058,597.4852941176471
36059,622.3676470588235
36060,828.75
36061,1356.2549019607843
36062,737.8529411764706
36063,873.3676470588235
36064,527.7307692307693
36065,857.4647887323944
36066,659.1323529411765
36067,712.2941176470588
36068,805.4411764705883
36069,659.5849056603773
36070,1048.2794117647059
36071,520.4705882352941
36072,726.8679245283018
36073,618.6470588235294
36074,823.1029411764706
36075,576.8235294117648
36076,684.566037735849
36077,439.2692307692308
36078,843.3382352941177
36079,818.5294117647059
36080,700.5757575757576
36081,563.4264705882352
36082,950.5
36083,884.5
36084,469.90384615384613
36085,698.2535211267606
36086,700.6029411764706
36087,1013.3676470588235
36088,898.4647887323944
36089,764.2075471698113
36090,434.29411764705884
36091,616.7450980392157
36092,623.4558823529412
36093,395.2692307692308
36094,802.0422535211268
36095,459.80882352941177
36096,883.9558823529412
36097,670.9615384615385
36098,718.8269230769231
36099,631.1923076923077
36100,821.75
36101,431.0
36102,1348.735294117647
36103,860.4225352112676
36104,666.0588235294117
36105,1006.5882352941177
36106,491.6617647058824
36107,530.7794117647059
36108,537.9807692307693
36109,955.0735294117648
36110,1374.5774647887324
